season_id,player_id,player_name,team,team_name,game_id,game_date,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,plus_minus,home,opp,dub_dub,trip_dub,dk_pts
22006,101122,Danny Granger,IND,Indiana Pacers,0020600940,2007-03-11,0,40,5,15,0.333,0,3,0.0,7,7,1.0,0,1,1,1,1,1,1,2,17,-15,0,CLE,0,0,23.25
22006,1897,Metta World Peace,SAC,Sacramento Kings,0020600938,2007-03-11,0,39,5,15,0.333,1,6,0.167,6,10,0.6,1,7,8,3,4,0,5,2,17,8,1,DEN,0,0,37.5
22006,1497,Chauncey Billups,DET,Detroit Pistons,0020600935,2007-03-11,1,37,6,12,0.5,3,5,0.6,2,2,1.0,2,4,6,12,4,1,1,1,17,19,0,LAC,1,0,55.0
22006,255,Grant Hill,ORL,Orlando Magic,0020600937,2007-03-11,0,30,8,14,0.571,0,0,,1,2,0.5,1,1,2,0,0,0,2,2,17,-10,0,HOU,0,0,18.5
22006,101113,Ike Diogu,IND,Indiana Pacers,0020600930,2007-03-10,0,32,7,14,0.5,0,0,,3,3,1.0,2,5,7,0,1,1,3,4,17,5,1,PHI,0,0,28.25
22006,1713,Vince Carter,NJN,New Jersey Nets,0020600931,2007-03-10,0,40,7,18,0.389,0,5,0.0,3,3,1.0,0,7,7,2,0,0,4,4,17,-13,0,SAS,0,0,26.75
22006,2399,Mike Dunleavy,IND,Indiana Pacers,0020600930,2007-03-10,0,36,7,11,0.636,1,2,0.5,2,3,0.667,0,3,3,4,1,0,1,3,17,-6,1,PHI,0,0,28.75
22006,1495,Tim Duncan,SAS,San Antonio Spurs,0020600931,2007-03-10,1,34,8,13,0.615,0,0,,1,8,0.125,1,12,13,4,1,4,4,3,17,16,1,NJN,1,0,48.75
22006,2034,Mike Miller,MEM,Memphis Grizzlies,0020600928,2007-03-10,1,39,6,15,0.4,3,9,0.333,2,2,1.0,1,4,5,1,1,0,2,2,17,5,0,CHA,0,0,27.25
22006,2546,Carmelo Anthony,DEN,Denver Nuggets,0020600924,2007-03-09,0,39,6,21,0.286,0,2,0.0,5,6,0.833,1,6,7,2,0,1,7,5,17,-18,1,DET,0,0,27.25
22006,1952,Raja Bell,PHX,Phoenix Suns,0020600925,2007-03-09,1,33,6,9,0.667,5,7,0.714,0,2,0.0,2,0,2,0,1,1,1,2,17,9,1,NOK,0,0,25.5
22006,739,Rasheed Wallace,DET,Detroit Pistons,0020600924,2007-03-09,1,34,4,13,0.308,3,6,0.5,6,7,0.857,0,10,10,5,4,1,2,3,17,14,0,DEN,1,0,49.0
22006,2735,Josh Childress,ATL,Atlanta Hawks,0020600921,2007-03-09,1,44,7,12,0.583,1,2,0.5,2,4,0.5,1,1,2,2,2,1,1,1,17,-1,1,MEM,0,0,28.5
22006,101107,Marvin Williams,ATL,Atlanta Hawks,0020600921,2007-03-09,1,36,7,17,0.412,0,0,,3,3,1.0,1,2,3,2,2,1,4,6,17,-9,1,MEM,0,0,27.75
22006,1548,Mark Blount,MIN,Minnesota Timberwolves,0020600922,2007-03-09,0,36,8,14,0.571,0,0,,1,2,0.5,1,4,5,0,1,1,1,5,17,-8,0,MIA,0,0,26.75
22006,2248,Earl Watson,SEA,Seattle SuperSonics,0020600920,2007-03-09,0,32,7,12,0.583,2,6,0.333,1,1,1.0,1,2,3,7,3,0,4,4,17,-9,0,BOS,0,0,36.25
22006,2555,Nick Collison,SEA,Seattle SuperSonics,0020600920,2007-03-09,0,39,7,12,0.583,0,0,,3,4,0.75,5,3,8,1,0,1,1,4,17,-8,0,BOS,0,0,30.0
22006,2730,Dwight Howard,ORL,Orlando Magic,0020600917,2007-03-08,0,37,6,11,0.545,0,0,,5,14,0.357,7,7,14,2,1,2,4,5,17,-14,1,CHI,1,0,43.0
22006,2550,Kirk Hinrich,CHI,Chicago Bulls,0020600917,2007-03-08,1,24,6,10,0.6,3,4,0.75,2,2,1.0,0,1,1,5,1,0,4,5,17,24,0,ORL,0,0,27.25
22006,101114,Deron Williams,UTA,Utah Jazz,0020600914,2007-03-07,1,35,7,13,0.538,1,3,0.333,2,2,1.0,1,2,3,6,0,0,5,3,17,24,1,IND,0,0,27.75
22006,1889,Andre Miller,PHI,Philadelphia 76ers,0020600908,2007-03-07,1,39,7,12,0.583,0,0,,3,4,0.75,0,4,4,3,1,0,3,4,17,9,1,SEA,0,0,27.0
22006,200752,Rudy Gay,MEM,Memphis Grizzlies,0020600907,2007-03-07,0,40,8,15,0.533,0,3,0.0,1,2,0.5,3,8,11,1,0,1,3,2,17,1,0,TOR,1,0,34.25
22006,2413,Juan Dixon,TOR,Toronto Raptors,0020600907,2007-03-07,1,32,6,9,0.667,1,2,0.5,4,4,1.0,0,5,5,2,2,0,1,2,17,8,1,MEM,0,0,30.25
22006,200747,Adam Morrison,CHA,Charlotte Bobcats,0020600893,2007-03-04,0,33,5,12,0.417,2,4,0.5,5,5,1.0,0,2,2,5,0,0,2,3,17,-12,0,SEA,0,0,27.0
22006,1739,Ruben Patterson,MIL,Milwaukee Bucks,0020600889,2007-03-04,0,38,6,9,0.667,0,0,,5,8,0.625,4,4,8,2,1,0,2,4,17,-4,1,CHI,0,0,31.0
22006,2046,Desmond Mason,NOK,New Orleans/Oklahoma City Hornets,0020600891,2007-03-04,0,40,8,15,0.533,0,0,,1,4,0.25,1,1,2,1,0,0,2,4,17,-14,1,UTA,0,0,20.0
22006,2430,Carlos Boozer,UTA,Utah Jazz,0020600891,2007-03-04,1,32,7,14,0.5,0,0,,3,4,0.75,4,8,12,1,2,0,0,2,17,4,0,NOK,1,0,39.0
22006,2405,Amar'e Stoudemire,PHX,Phoenix Suns,0020600890,2007-03-04,1,38,4,8,0.5,0,0,,9,11,0.818,1,10,11,1,1,2,2,4,17,4,1,LAL,1,0,38.75
22006,2419,Tayshaun Prince,DET,Detroit Pistons,0020600882,2007-03-03,1,34,7,12,0.583,2,2,1.0,1,4,0.25,0,6,6,1,0,1,1,3,17,5,0,MEM,0,0,28.5
22006,1718,Paul Pierce,BOS,Boston Celtics,0020600879,2007-03-03,1,44,8,28,0.286,1,7,0.143,0,1,0.0,1,4,5,5,2,0,3,5,17,13,0,NJN,0,0,33.75
22006,1882,Elton Brand,LAC,Los Angeles Clippers,0020600886,2007-03-03,1,31,6,14,0.429,0,0,,5,8,0.625,5,7,12,0,1,3,2,2,17,16,1,IND,1,0,40.5
22006,2749,Jameer Nelson,ORL,Orlando Magic,0020600884,2007-03-03,0,30,5,7,0.714,2,2,1.0,5,5,1.0,0,1,1,0,1,0,5,3,17,-10,0,DAL,0,0,18.75
22006,686,Antonio McDyess,DET,Detroit Pistons,0020600872,2007-03-02,0,27,7,9,0.778,0,0,,3,4,0.75,6,6,12,0,2,0,0,2,17,4,0,MIA,1,0,37.5
22006,101124,Hakim Warrick,MEM,Memphis Grizzlies,0020600869,2007-03-02,0,27,6,11,0.545,0,1,0.0,5,5,1.0,3,3,6,0,1,0,4,3,17,10,0,PHI,0,0,24.5
22006,101129,Luther Head,HOU,Houston Rockets,0020600876,2007-03-02,1,32,6,13,0.462,5,9,0.556,0,0,,0,2,2,2,2,0,0,1,17,-5,0,DEN,0,0,29.0
22006,101145,Monta Ellis,GSW,Golden State Warriors,0020600871,2007-03-02,0,40,7,22,0.318,1,3,0.333,2,3,0.667,2,3,5,6,0,0,3,5,17,-10,0,NYK,0,0,31.25
22006,1952,Raja Bell,PHX,Phoenix Suns,0020600877,2007-03-02,1,27,8,15,0.533,1,4,0.25,0,0,,0,1,1,2,0,1,0,5,17,11,1,IND,0,0,23.75
22006,2572,Josh Howard,DAL,Dallas Mavericks,0020600865,2007-03-01,1,39,7,15,0.467,2,3,0.667,1,2,0.5,2,8,10,3,1,1,3,2,17,-1,1,CLE,1,0,39.0
22006,2202,Jason Richardson,GSW,Golden State Warriors,0020600860,2007-02-28,0,33,8,18,0.444,1,6,0.167,0,0,,3,3,6,1,0,1,2,1,17,-23,0,CHI,0,0,27.5
22006,1559,Adrian Griffin,CHI,Chicago Bulls,0020600860,2007-02-28,1,16,5,6,0.833,0,0,,7,8,0.875,0,3,3,1,0,0,0,2,17,12,1,GSW,0,0,22.25
22006,2059,Eduardo Najera,DEN,Denver Nuggets,0020600862,2007-02-28,1,25,8,9,0.889,0,0,,1,2,0.5,3,2,5,1,1,1,0,1,17,4,1,ORL,0,0,28.75
22006,2746,Josh Smith,ATL,Atlanta Hawks,0020600859,2007-02-28,0,44,7,13,0.538,1,3,0.333,2,3,0.667,0,9,9,9,0,5,4,3,17,-9,0,NOK,0,0,50.25
22006,2561,David West,NOK,New Orleans/Oklahoma City Hornets,0020600859,2007-02-28,1,35,7,13,0.538,0,0,,3,4,0.75,3,11,14,3,0,0,1,1,17,9,1,ATL,1,0,40.0
22006,2034,Mike Miller,MEM,Memphis Grizzlies,0020600858,2007-02-28,0,42,6,19,0.316,2,12,0.167,3,3,1.0,1,3,4,4,1,0,3,1,17,-21,1,UTA,0,0,29.5
22006,101145,Monta Ellis,GSW,Golden State Warriors,0020600853,2007-02-27,0,30,6,12,0.5,1,1,1.0,4,5,0.8,0,2,2,3,1,0,1,0,17,-14,0,MIL,0,0,26.0
22006,2572,Josh Howard,DAL,Dallas Mavericks,0020600854,2007-02-27,1,36,7,13,0.538,2,3,0.667,1,2,0.5,2,5,7,3,0,1,3,3,17,21,0,MIN,0,0,31.75
22006,353,Darrell Armstrong,IND,Indiana Pacers,0020600851,2007-02-27,0,39,6,9,0.667,5,6,0.833,0,1,0.0,0,1,1,6,1,0,5,1,17,7,1,PHX,0,0,29.25
22006,200745,Andrea Bargnani,TOR,Toronto Raptors,0020600843,2007-02-26,0,32,7,16,0.438,3,9,0.333,0,0,,0,6,6,1,1,0,3,1,17,-12,0,SAS,0,0,28.0
22006,1533,Anthony Johnson,ATL,Atlanta Hawks,0020600833,2007-02-25,0,34,7,12,0.583,3,4,0.75,0,0,,1,2,3,5,0,0,1,2,17,-15,1,PHX,0,0,29.25
22006,2574,Jason Kapono,MIA,Miami Heat,0020600835,2007-02-25,1,39,6,18,0.333,1,7,0.143,4,6,0.667,2,9,11,2,0,1,1,2,17,-4,1,CLE,1,0,37.25
22006,109,Robert Horry,SAS,San Antonio Spurs,0020600828,2007-02-24,1,13,6,8,0.75,4,6,0.667,1,2,0.5,0,0,0,0,1,1,0,0,17,8,1,SEA,0,0,23.0
22006,101145,Monta Ellis,GSW,Golden State Warriors,0020600826,2007-02-24,0,38,6,17,0.353,0,0,,5,7,0.714,0,2,2,13,5,1,2,5,17,-9,0,LAC,1,0,51.5
22006,1501,Tim Thomas,LAC,Los Angeles Clippers,0020600826,2007-02-24,1,31,7,13,0.538,2,3,0.667,1,2,0.5,3,7,10,2,1,0,4,2,17,-2,1,GSW,1,0,35.0
22006,979,Jermaine O'Neal,IND,Indiana Pacers,0020600814,2007-02-23,0,34,7,18,0.389,0,0,,3,5,0.6,0,8,8,4,0,1,0,3,17,-26,0,TOR,0,0,35.0
22006,1517,Bobby Jackson,NOK,New Orleans/Oklahoma City Hornets,0020600821,2007-02-23,1,19,7,15,0.467,3,6,0.5,0,0,,1,0,1,2,3,0,1,2,17,10,1,SEA,0,0,28.25
22006,2734,Devin Harris,DAL,Dallas Mavericks,0020600813,2007-02-22,1,30,6,8,0.75,0,0,,5,7,0.714,0,3,3,5,0,0,1,2,17,22,1,MIA,0,0,27.75
22006,1899,James Posey,MIA,Miami Heat,0020600813,2007-02-22,0,32,6,12,0.5,5,8,0.625,0,0,,2,2,4,0,1,1,2,4,17,-5,0,DAL,0,0,27.5
22006,406,Shaquille O'Neal,MIA,Miami Heat,0020600813,2007-02-22,0,25,6,10,0.6,0,0,,5,10,0.5,3,5,8,1,0,1,1,3,17,-17,0,DAL,0,0,30.0
22006,1517,Bobby Jackson,NOK,New Orleans/Oklahoma City Hornets,0020600804,2007-02-21,1,29,4,9,0.444,1,4,0.25,8,11,0.727,0,4,4,2,0,0,0,2,17,12,0,NJN,0,0,25.5
22006,200752,Rudy Gay,MEM,Memphis Grizzlies,0020600810,2007-02-21,0,47,5,18,0.278,3,7,0.429,4,4,1.0,5,5,10,4,1,0,6,5,17,0,0,GSW,1,0,37.5
22006,2229,Mike James,MIN,Minnesota Timberwolves,0020600806,2007-02-21,0,24,7,14,0.5,1,2,0.5,2,2,1.0,0,0,0,5,2,0,4,3,17,5,1,CHA,0,0,27.0
22006,1890,Shawn Marion,PHX,Phoenix Suns,0020600808,2007-02-21,1,44,6,14,0.429,1,4,0.25,4,4,1.0,2,9,11,2,1,4,1,3,17,3,1,BOS,1,0,45.25
22006,2753,Delonte West,BOS,Boston Celtics,0020600808,2007-02-21,0,42,7,14,0.5,3,5,0.6,0,0,,0,5,5,8,1,1,0,3,17,-15,0,PHX,0,0,40.75
22006,1497,Chauncey Billups,DET,Detroit Pistons,0020600805,2007-02-21,1,31,6,11,0.545,1,3,0.333,4,4,1.0,0,0,0,7,0,0,2,3,17,15,1,ORL,0,0,27.0
22006,1882,Elton Brand,LAC,Los Angeles Clippers,0020600799,2007-02-20,0,33,7,14,0.5,0,0,,3,4,0.75,5,0,5,3,0,2,3,4,17,-21,1,PHX,0,0,30.25
22006,2768,Chris Duhon,CHI,Chicago Bulls,0020600795,2007-02-20,1,35,6,10,0.6,1,2,0.5,4,5,0.8,0,3,3,7,0,0,1,3,17,27,1,ATL,0,0,31.25
22006,2072,Michael Redd,MIL,Milwaukee Bucks,0020600793,2007-02-20,0,30,7,18,0.389,1,2,0.5,2,2,1.0,0,4,4,1,2,0,3,1,17,-7,1,DET,0,0,26.5
22006,2225,Tony Parker,SAS,San Antonio Spurs,0020600794,2007-02-20,1,24,7,11,0.636,0,0,,3,4,0.75,0,3,3,5,2,0,4,0,17,12,1,DEN,0,0,30.25
22006,2200,Pau Gasol,MEM,Memphis Grizzlies,0020600798,2007-02-20,0,40,6,11,0.545,0,0,,5,6,0.833,2,10,12,4,1,2,3,1,17,-15,0,SEA,1,0,44.0
22006,2046,Desmond Mason,NOK,New Orleans/Oklahoma City Hornets,0020600791,2007-02-20,0,40,7,17,0.412,0,0,,3,4,0.75,1,5,6,1,0,1,4,3,17,-2,0,CHA,0,0,26.0
22006,711,Jerry Stackhouse,DAL,Dallas Mavericks,0020600788,2007-02-15,1,31,5,14,0.357,2,5,0.4,5,6,0.833,3,1,4,3,1,0,2,1,17,-4,0,HOU,0,0,28.5
22006,2744,Al Jefferson,BOS,Boston Celtics,0020600780,2007-02-14,1,27,7,12,0.583,0,0,,3,4,0.75,1,9,10,0,0,1,1,3,17,10,1,MIL,1,0,32.5
22006,1733,Al Harrington,GSW,Golden State Warriors,0020600787,2007-02-14,1,43,7,15,0.467,2,6,0.333,1,2,0.5,0,9,9,6,2,1,5,3,17,34,1,NYK,0,0,41.75
22006,2551,T.J. Ford,TOR,Toronto Raptors,0020600775,2007-02-14,1,29,7,11,0.636,0,1,0.0,3,3,1.0,0,0,0,8,1,0,1,2,17,4,1,NJN,0,0,30.5
22006,1713,Vince Carter,NJN,New Jersey Nets,0020600775,2007-02-14,0,38,5,15,0.333,3,5,0.6,4,7,0.571,0,6,6,10,0,0,4,4,17,-5,0,TOR,1,0,40.5
22006,2679,Matt Carroll,CHA,Charlotte Bobcats,0020600777,2007-02-14,1,31,6,10,0.6,3,5,0.6,2,2,1.0,1,3,4,3,3,0,2,5,17,11,1,CHI,0,0,33.0
22006,2216,Zach Randolph,POR,Portland Trail Blazers,0020600769,2007-02-13,0,36,6,16,0.375,0,0,,5,6,0.833,4,2,6,2,0,0,3,4,17,-10,0,MIA,0,0,26.0
22006,2199,Tyson Chandler,NOK,New Orleans/Oklahoma City Hornets,0020600771,2007-02-13,0,38,8,17,0.471,0,0,,1,5,0.2,12,11,23,0,0,2,2,4,17,4,0,MEM,1,0,50.25
22006,1749,Cuttino Mobley,LAC,Los Angeles Clippers,0020600765,2007-02-12,0,36,6,15,0.4,3,7,0.429,2,4,0.5,0,2,2,3,1,0,0,2,17,-22,0,DET,0,0,27.5
22006,101155,Ryan Gomes,BOS,Boston Celtics,0020600760,2007-02-11,0,43,6,12,0.5,0,0,,5,8,0.625,0,5,5,2,3,0,1,1,17,4,0,MIN,0,0,31.75
22006,2440,Matt Barnes,GSW,Golden State Warriors,0020600763,2007-02-11,0,39,6,16,0.375,3,7,0.429,2,2,1.0,5,7,12,3,1,1,3,4,17,-7,1,ATL,1,0,42.0
22006,980,Zydrunas Ilgauskas,CLE,Cleveland Cavaliers,0020600759,2007-02-11,1,29,8,17,0.471,0,0,,1,2,0.5,3,4,7,2,1,3,0,4,17,-17,1,LAL,0,0,36.75
22006,2403,Nene,DEN,Denver Nuggets,0020600752,2007-02-10,1,35,6,8,0.75,0,0,,5,7,0.714,2,9,11,1,0,1,2,3,17,11,0,MIL,1,0,34.75
22006,2551,T.J. Ford,TOR,Toronto Raptors,0020600750,2007-02-10,0,32,7,12,0.583,1,2,0.5,2,3,0.667,2,1,3,11,0,0,6,3,17,-2,0,DET,1,0,36.25
22006,101128,Francisco Garcia,SAC,Sacramento Kings,0020600755,2007-02-10,1,30,5,7,0.714,3,4,0.75,4,4,1.0,1,4,5,0,5,0,2,2,17,18,0,SEA,0,0,33.75
22006,101129,Luther Head,HOU,Houston Rockets,0020600753,2007-02-10,1,27,6,10,0.6,5,8,0.625,0,0,,0,5,5,6,3,0,1,0,17,24,1,CHA,0,0,40.25
22006,200766,Marcus Williams,NJN,New Jersey Nets,0020600743,2007-02-09,1,20,6,10,0.6,1,3,0.333,4,4,1.0,1,6,7,1,0,0,4,1,17,9,0,BOS,0,0,25.75
22006,101109,Raymond Felton,CHA,Charlotte Bobcats,0020600740,2007-02-09,0,43,6,18,0.333,1,6,0.167,4,6,0.667,2,4,6,8,4,0,3,2,17,-6,1,POR,0,0,43.5
22006,1885,Lamar Odom,LAL,Los Angeles Lakers,0020600738,2007-02-09,0,39,6,12,0.5,2,3,0.667,3,4,0.75,5,7,12,2,0,0,5,3,17,-21,0,TOR,1,0,35.0
22006,2034,Mike Miller,MEM,Memphis Grizzlies,0020600745,2007-02-09,1,50,8,19,0.421,1,7,0.143,0,0,,0,6,6,7,0,0,3,0,17,5,1,MIN,0,0,34.0
22006,2225,Tony Parker,SAS,San Antonio Spurs,0020600741,2007-02-09,0,37,7,15,0.467,0,1,0.0,3,6,0.5,1,2,3,7,1,0,1,2,17,3,0,ORL,0,0,32.75
22006,1749,Cuttino Mobley,LAC,Los Angeles Clippers,0020600739,2007-02-09,1,42,6,13,0.462,1,3,0.333,4,5,0.8,0,2,2,1,0,0,1,2,17,-5,0,PHI,0,0,21.0
22006,1536,Stephen Jackson,GSW,Golden State Warriors,0020600732,2007-02-07,0,32,5,16,0.313,0,4,0.0,7,8,0.875,1,5,6,3,3,2,2,2,17,-12,0,MIN,0,0,38.0
22006,2561,David West,NOK,New Orleans/Oklahoma City Hornets,0020600734,2007-02-07,1,37,8,17,0.471,0,0,,1,5,0.2,3,4,7,1,0,1,2,5,17,-5,0,DEN,0,0,28.25
22006,2484,Devin Brown,NOK,New Orleans/Oklahoma City Hornets,0020600734,2007-02-07,1,34,5,12,0.417,1,4,0.25,6,6,1.0,1,6,7,2,1,0,2,1,17,7,0,DEN,0,0,30.25
22006,2404,Chris Wilcox,SEA,Seattle SuperSonics,0020600730,2007-02-07,1,32,8,15,0.533,0,0,,1,2,0.5,3,1,4,0,0,1,2,1,17,-15,0,IND,0,0,23.0
22006,708,Kevin Garnett,MIN,Minnesota Timberwolves,0020600732,2007-02-07,1,31,4,12,0.333,0,1,0.0,9,11,0.818,3,12,15,10,1,1,3,1,17,19,1,GSW,1,1,57.75
22006,185,Chris Webber,DET,Detroit Pistons,0020600721,2007-02-06,1,34,8,12,0.667,0,1,0.0,1,2,0.5,1,5,6,6,4,0,2,3,17,18,1,BOS,0,0,40.5
22006,2419,Tayshaun Prince,DET,Detroit Pistons,0020600721,2007-02-06,1,30,5,9,0.556,1,1,1.0,6,6,1.0,3,3,6,4,0,0,2,0,17,9,1,BOS,0,0,30.0
22006,436,Juwan Howard,HOU,Houston Rockets,0020600723,2007-02-06,1,34,8,18,0.444,0,0,,1,1,1.0,2,3,5,2,0,0,1,3,17,-2,0,MEM,0,0,25.75
22006,2046,Desmond Mason,NOK,New Orleans/Oklahoma City Hornets,0020600719,2007-02-05,0,32,8,13,0.615,0,0,,1,2,0.5,2,2,4,3,0,0,2,1,17,-10,0,SAC,0,0,25.5
22006,200816,Jorge Garbajosa,TOR,Toronto Raptors,0020600709,2007-02-04,1,34,6,8,0.75,4,5,0.8,1,2,0.5,0,5,5,2,2,0,3,1,17,16,1,LAC,0,0,30.75
22006,2551,T.J. Ford,TOR,Toronto Raptors,0020600709,2007-02-04,1,21,6,12,0.5,1,1,1.0,4,4,1.0,0,1,1,7,1,0,2,4,17,1,1,LAC,0,0,30.25
22006,1515,Anthony Parker,TOR,Toronto Raptors,0020600709,2007-02-04,1,33,5,7,0.714,3,5,0.6,4,4,1.0,0,2,2,2,0,0,1,1,17,12,1,LAC,0,0,23.5
22006,208,Sam Cassell,LAC,Los Angeles Clippers,0020600709,2007-02-04,0,32,5,10,0.5,2,4,0.5,5,6,0.833,0,4,4,8,1,0,3,2,17,-4,0,TOR,0,0,35.5
22006,2550,Kirk Hinrich,CHI,Chicago Bulls,0020600708,2007-02-03,1,40,7,13,0.538,2,6,0.333,1,1,1.0,1,5,6,5,0,0,4,1,17,4,0,POR,0,0,31.0
22006,1733,Al Harrington,GSW,Golden State Warriors,0020600700,2007-02-03,0,36,7,20,0.35,1,5,0.2,2,4,0.5,5,3,8,3,0,1,4,4,17,-11,0,CHA,0,0,32.0
22006,2052,DeShawn Stevenson,WAS,Washington Wizards,0020600699,2007-02-03,0,31,7,11,0.636,3,4,0.75,0,0,,0,0,0,2,1,0,0,4,17,-12,1,LAL,0,0,23.5
22006,2747,J.R. Smith,DEN,Denver Nuggets,0020600697,2007-02-02,1,28,7,11,0.636,2,4,0.5,1,1,1.0,0,1,1,1,2,0,1,5,17,10,1,POR,0,0,24.25
22006,708,Kevin Garnett,MIN,Minnesota Timberwolves,0020600696,2007-02-02,0,37,8,16,0.5,1,2,0.5,0,0,,2,11,13,2,0,0,3,0,17,-8,0,NOK,1,0,36.75
22006,1501,Tim Thomas,LAC,Los Angeles Clippers,0020600692,2007-02-02,1,34,6,12,0.5,2,5,0.4,3,4,0.75,2,2,4,4,2,0,0,3,17,9,0,BOS,0,0,33.0
22006,1536,Stephen Jackson,GSW,Golden State Warriors,0020600689,2007-02-02,1,38,8,14,0.571,0,2,0.0,1,1,1.0,2,0,2,3,1,0,3,5,17,10,0,PHI,0,0,24.5
22006,2544,LeBron James,CLE,Cleveland Cavaliers,0020600687,2007-02-01,0,36,6,18,0.333,2,7,0.286,3,8,0.375,1,5,6,9,1,0,2,4,17,-12,0,MIA,0,0,40.0
22006,2736,Luol Deng,CHI,Chicago Bulls,0020600686,2007-01-31,0,30,8,17,0.471,0,0,,1,3,0.333,1,8,9,2,0,0,3,4,17,2,0,LAC,0,0,29.75
22006,948,Marcus Camby,DEN,Denver Nuggets,0020600685,2007-01-31,0,35,6,12,0.5,0,0,,5,6,0.833,3,5,8,5,0,2,3,3,17,-12,0,POR,0,0,37.0
22006,2045,Hedo Turkoglu,ORL,Orlando Magic,0020600677,2007-01-31,1,28,7,13,0.538,3,7,0.429,0,0,,1,3,4,1,0,0,1,3,17,11,1,MIL,0,0,24.5
22006,2243,Brian Scalabrine,BOS,Boston Celtics,0020600678,2007-01-31,0,26,5,7,0.714,3,4,0.75,4,4,1.0,0,1,1,2,0,0,0,4,17,-1,1,LAL,0,0,22.75
22006,185,Chris Webber,DET,Detroit Pistons,0020600679,2007-01-31,1,23,6,7,0.857,0,0,,5,6,0.833,1,2,3,5,0,3,0,2,17,14,0,NJN,0,0,34.25
22006,101107,Marvin Williams,ATL,Atlanta Hawks,0020600676,2007-01-31,1,32,7,10,0.7,1,3,0.333,2,2,1.0,0,4,4,2,2,1,0,3,17,17,1,GSW,0,0,31.5
22006,2732,Ben Gordon,CHI,Chicago Bulls,0020600686,2007-01-31,0,33,5,15,0.333,0,1,0.0,7,8,0.875,0,4,4,4,0,1,5,3,17,-7,0,LAC,0,0,27.5
22006,2484,Devin Brown,NOK,New Orleans/Oklahoma City Hornets,0020600681,2007-01-31,0,23,7,12,0.583,1,2,0.5,2,2,1.0,0,4,4,2,0,0,1,3,17,10,1,PHI,0,0,25.0
22006,1884,Baron Davis,GSW,Golden State Warriors,0020600676,2007-01-31,0,36,5,12,0.417,0,3,0.0,7,7,1.0,2,4,6,12,1,0,2,2,17,-21,0,ATL,1,0,45.0
22006,1536,Stephen Jackson,GSW,Golden State Warriors,0020600676,2007-01-31,0,35,7,12,0.583,0,2,0.0,3,6,0.5,0,2,2,4,1,0,3,5,17,-12,0,ATL,0,0,26.0
22006,1761,Greg Buckner,DAL,Dallas Mavericks,0020600673,2007-01-30,1,33,8,11,0.727,1,2,0.5,0,0,,0,1,1,3,3,0,2,4,17,25,1,SEA,0,0,28.25
22006,2037,Jamal Crawford,NYK,New York Knicks,0020600671,2007-01-30,1,44,5,15,0.333,0,5,0.0,7,8,0.875,0,4,4,3,1,0,4,1,17,3,1,LAL,0,0,26.5
22006,101111,Charlie Villanueva,MIL,Milwaukee Bucks,0020600672,2007-01-30,0,24,8,16,0.5,1,3,0.333,0,0,,1,3,4,0,1,0,2,1,17,-16,0,MIA,0,0,23.5
22006,1729,Ricky Davis,MIN,Minnesota Timberwolves,0020600664,2007-01-29,1,41,6,10,0.6,3,4,0.75,2,2,1.0,0,1,1,8,1,0,2,3,17,4,1,PHX,0,0,32.75
22006,2571,Leandro Barbosa,PHX,Phoenix Suns,0020600664,2007-01-29,0,30,6,15,0.4,1,6,0.167,4,4,1.0,0,2,2,2,1,0,1,4,17,-6,0,MIN,0,0,24.5
22006,965,Derek Fisher,UTA,Utah Jazz,0020600667,2007-01-29,0,28,4,7,0.571,1,2,0.5,8,8,1.0,1,3,4,4,0,0,2,2,17,-5,1,NJN,0,0,27.5
22006,185,Chris Webber,DET,Detroit Pistons,0020600659,2007-01-28,1,28,8,14,0.571,0,0,,1,3,0.333,7,6,13,3,0,3,0,5,17,24,1,IND,1,0,45.25
22006,714,Michael Finley,SAS,San Antonio Spurs,0020600657,2007-01-28,1,31,6,16,0.375,5,10,0.5,0,0,,1,5,6,1,0,0,1,1,17,-13,0,LAL,0,0,28.0
22006,1497,Chauncey Billups,DET,Detroit Pistons,0020600659,2007-01-28,1,40,3,7,0.429,1,1,1.0,10,10,1.0,1,1,2,6,0,0,2,4,17,14,1,IND,0,0,28.0
22006,1899,James Posey,MIA,Miami Heat,0020600650,2007-01-27,0,31,6,13,0.462,5,10,0.5,0,0,,2,6,8,2,1,0,0,6,17,4,0,CHI,0,0,34.5
22006,2229,Mike James,MIN,Minnesota Timberwolves,0020600653,2007-01-27,1,31,6,11,0.545,2,4,0.5,3,4,0.75,1,6,7,3,0,0,1,2,17,25,0,LAC,0,0,30.75
22006,1536,Stephen Jackson,GSW,Golden State Warriors,0020600654,2007-01-27,1,27,6,8,0.75,1,1,1.0,4,4,1.0,0,5,5,0,1,1,1,2,17,26,1,CHA,0,0,27.25
22006,1884,Baron Davis,GSW,Golden State Warriors,0020600654,2007-01-27,1,23,5,8,0.625,2,2,1.0,5,6,0.833,0,3,3,10,3,0,3,3,17,28,1,CHA,1,0,42.75
22006,1497,Chauncey Billups,DET,Detroit Pistons,0020600638,2007-01-26,0,37,4,10,0.4,3,5,0.6,6,8,0.75,0,9,9,4,0,0,1,2,17,-6,1,WAS,0,0,35.25
