season_id,player_id,player_name,team,team_name,game_id,game_date,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,plus_minus,home,opp,dub_dub,trip_dub,dk_pts
22008,467,Jason Kidd,DAL,Dallas Mavericks,0020801143,2009-04-05,1,30,6,8,0.75,3,4,0.75,4,4,1.0,0,4,4,20,1,0,2,3,19,29,1,PHX,1,0,58.0
22008,101108,Chris Paul,NOH,New Orleans Hornets,0020801148,2009-04-05,0,32,7,12,0.583,1,2,0.5,4,5,0.8,0,3,3,12,1,0,4,5,19,-9,1,UTA,1,0,42.75
22008,2746,Josh Smith,ATL,Atlanta Hawks,0020801138,2009-04-04,0,45,8,15,0.533,0,1,0.0,3,5,0.6,2,9,11,4,1,2,3,4,19,-6,1,ORL,1,0,44.75
22008,201188,Marc Gasol,MEM,Memphis Grizzlies,0020801140,2009-04-04,1,35,4,10,0.4,0,0,,11,14,0.786,2,8,10,0,0,0,3,4,19,-6,0,MIL,1,0,31.5
22008,201175,Glen Davis,BOS,Boston Celtics,0020801127,2009-04-03,1,29,7,10,0.7,0,0,,5,6,0.833,2,1,3,0,1,1,3,5,19,-6,1,ATL,0,0,25.25
22008,201564,O.J. Mayo,MEM,Memphis Grizzlies,0020801128,2009-04-03,1,42,8,16,0.5,2,4,0.5,1,2,0.5,0,9,9,2,0,0,1,1,19,7,1,DAL,0,0,33.75
22008,2202,Jason Richardson,PHX,Phoenix Suns,0020801132,2009-04-03,1,25,6,14,0.429,2,4,0.5,5,5,1.0,3,2,5,2,1,0,0,2,19,18,1,SAC,0,0,31.25
22008,2594,Kyle Korver,UTA,Utah Jazz,0020801131,2009-04-03,0,33,6,11,0.545,2,4,0.5,5,5,1.0,0,5,5,1,2,1,1,3,19,0,1,MIN,0,0,33.25
22008,2211,Troy Murphy,IND,Indiana Pacers,0020801126,2009-04-03,0,42,7,17,0.412,3,6,0.5,2,2,1.0,2,11,13,3,0,1,2,4,19,5,1,SAS,1,0,43.75
22008,101139,CJ Miles,UTA,Utah Jazz,0020801124,2009-04-02,0,34,7,13,0.538,3,7,0.429,2,2,1.0,0,1,1,3,2,1,0,1,19,0,0,DEN,0,0,32.25
22008,1712,Antawn Jamison,WAS,Washington Wizards,0020801123,2009-04-02,1,32,9,19,0.474,1,2,0.5,0,0,,2,3,5,3,1,0,1,1,19,3,1,CLE,0,0,31.75
22008,2590,Mo Williams,CLE,Cleveland Cavaliers,0020801123,2009-04-02,0,40,7,15,0.467,3,9,0.333,2,4,0.5,2,4,6,5,0,0,0,3,19,4,0,WAS,0,0,35.5
22008,2561,David West,NOH,New Orleans Hornets,0020801121,2009-04-01,1,43,8,20,0.4,0,2,0.0,3,3,1.0,0,3,3,3,1,1,1,1,19,6,0,LAC,0,0,30.75
22008,2734,Devin Harris,NJN,New Jersey Nets,0020801115,2009-04-01,1,39,6,10,0.6,0,1,0.0,7,9,0.778,0,3,3,11,4,0,5,4,19,12,1,DET,1,0,46.25
22008,2045,Hedo Turkoglu,ORL,Orlando Magic,0020801113,2009-04-01,0,41,4,12,0.333,1,4,0.25,10,11,0.909,0,5,5,6,1,0,2,4,19,4,1,TOR,0,0,35.75
22008,201572,Brook Lopez,NJN,New Jersey Nets,0020801115,2009-04-01,1,31,7,9,0.778,0,0,,5,6,0.833,1,6,7,0,0,1,0,3,19,9,1,DET,0,0,29.75
22008,101135,David Lee,NYK,New York Knicks,0020801110,2009-03-31,0,38,9,19,0.474,0,1,0.0,1,2,0.5,4,8,12,1,3,1,5,2,19,-1,0,DEN,1,0,42.5
22008,2436,Ronald Murray,ATL,Atlanta Hawks,0020801107,2009-03-31,0,32,5,14,0.357,1,2,0.5,8,8,1.0,2,3,5,6,3,0,3,3,19,0,0,PHI,0,0,39.25
22008,2738,Andre Iguodala,PHI,Philadelphia 76ers,0020801107,2009-03-31,1,43,6,13,0.462,1,5,0.2,6,8,0.75,1,2,3,8,2,0,1,2,19,15,1,ATL,0,0,38.75
22008,101128,Francisco Garcia,SAC,Sacramento Kings,0020801112,2009-03-31,0,30,7,11,0.636,3,4,0.75,2,2,1.0,0,2,2,1,1,2,2,4,19,1,1,NOH,0,0,29.5
22008,101128,Francisco Garcia,SAC,Sacramento Kings,0020801099,2009-03-29,1,25,7,13,0.538,2,3,0.667,3,3,1.0,2,2,4,2,3,1,1,2,19,1,1,PHX,0,0,35.5
22008,255,Grant Hill,PHX,Phoenix Suns,0020801099,2009-03-29,0,38,9,15,0.6,0,0,,1,1,1.0,3,3,6,3,1,2,0,4,19,-2,0,SAC,0,0,37.0
22008,101127,Jarrett Jack,IND,Indiana Pacers,0020801097,2009-03-29,1,36,7,12,0.583,1,2,0.5,4,4,1.0,1,5,6,7,0,0,0,3,19,6,1,WAS,0,0,37.5
22008,2734,Devin Harris,NJN,New Jersey Nets,0020801093,2009-03-29,0,40,6,13,0.462,2,3,0.667,5,6,0.833,0,3,3,5,2,0,4,2,19,-2,0,MIN,0,0,33.25
22008,201159,Javaris Crittenton,WAS,Washington Wizards,0020801097,2009-03-29,0,43,8,14,0.571,1,3,0.333,2,5,0.4,1,3,4,3,0,1,1,2,19,-11,0,IND,0,0,30.5
22008,200760,Rodney Carney,MIN,Minnesota Timberwolves,0020801093,2009-03-29,1,32,7,13,0.538,3,9,0.333,2,2,1.0,0,2,2,0,1,1,2,1,19,8,1,NJN,0,0,26.0
22008,2804,Andres Nocioni,SAC,Sacramento Kings,0020801099,2009-03-29,1,32,7,11,0.636,3,6,0.5,2,2,1.0,2,7,9,1,0,3,3,3,19,17,1,PHX,0,0,37.75
22008,201175,Glen Davis,BOS,Boston Celtics,0020801096,2009-03-29,1,32,8,14,0.571,0,0,,3,6,0.5,6,4,10,1,1,0,2,1,19,5,1,OKC,1,0,35.5
22008,1495,Tim Duncan,SAS,San Antonio Spurs,0020801098,2009-03-29,0,36,6,14,0.429,0,0,,7,9,0.778,6,9,15,2,0,1,2,1,19,-1,0,NOH,1,0,43.25
22008,255,Grant Hill,PHX,Phoenix Suns,0020801089,2009-03-28,0,43,8,18,0.444,0,1,0.0,3,4,0.75,3,5,8,5,3,1,3,5,19,-7,0,UTA,0,0,43.0
22008,2419,Tayshaun Prince,DET,Detroit Pistons,0020801085,2009-03-28,1,35,8,13,0.615,3,3,1.0,0,0,,1,0,1,3,1,2,1,0,19,-3,0,WAS,0,0,31.75
22008,201571,D.J. Augustin,CHA,Charlotte Bobcats,0020801084,2009-03-28,1,26,8,9,0.889,1,2,0.5,2,3,0.667,0,2,2,4,1,0,3,0,19,10,1,NYK,0,0,28.5
22008,2553,Jarvis Hayes,NJN,New Jersey Nets,0020801078,2009-03-27,0,27,7,14,0.5,4,8,0.5,1,1,1.0,0,4,4,0,0,0,0,2,19,10,1,LAL,0,0,26.0
22008,1740,Rashard Lewis,ORL,Orlando Magic,0020801073,2009-03-27,1,32,8,15,0.533,3,6,0.5,0,0,,1,7,8,1,1,3,0,0,19,23,1,MIL,0,0,40.0
22008,201175,Glen Davis,BOS,Boston Celtics,0020801076,2009-03-27,1,43,8,18,0.444,0,0,,3,5,0.6,6,6,12,2,1,1,4,4,19,8,0,ATL,1,0,40.5
22008,1710,Mike Bibby,ATL,Atlanta Hawks,0020801076,2009-03-27,0,39,7,15,0.467,2,6,0.333,3,4,0.75,0,1,1,2,1,1,2,0,19,-2,1,BOS,0,0,27.25
22008,2294,Charlie Bell,MIL,Milwaukee Bucks,0020801073,2009-03-27,0,41,8,11,0.727,2,3,0.667,1,3,0.333,0,3,3,2,1,0,2,3,19,-8,0,ORL,0,0,27.75
22008,201196,Ramon Sessions,MIL,Milwaukee Bucks,0020801073,2009-03-27,0,35,8,16,0.5,0,0,,3,3,1.0,0,2,2,4,1,0,1,0,19,-24,0,ORL,0,0,29.0
22008,101108,Chris Paul,NOH,New Orleans Hornets,0020801066,2009-03-25,0,40,5,11,0.455,0,1,0.0,9,10,0.9,1,5,6,13,2,0,6,1,19,-19,1,DEN,1,0,48.5
22008,101181,Jose Calderon,TOR,Toronto Raptors,0020801063,2009-03-25,1,38,7,12,0.583,3,5,0.6,2,2,1.0,0,1,1,11,1,1,3,2,19,7,1,MIL,1,0,42.25
22008,201569,Eric Gordon,LAC,Los Angeles Clippers,0020801065,2009-03-25,1,44,6,16,0.375,3,5,0.6,4,5,0.8,3,3,6,4,2,0,3,2,19,6,0,NYK,0,0,36.5
22008,101114,Deron Williams,UTA,Utah Jazz,0020801058,2009-03-24,1,37,7,17,0.412,1,4,0.25,4,4,1.0,0,4,4,12,1,0,1,0,19,6,1,HOU,1,0,45.5
22008,2732,Ben Gordon,CHI,Chicago Bulls,0020801055,2009-03-24,1,46,7,15,0.467,0,3,0.0,5,5,1.0,0,3,3,6,2,0,2,2,19,10,1,DET,0,0,34.75
22008,977,Kobe Bryant,LAL,Los Angeles Lakers,0020801056,2009-03-24,1,29,6,18,0.333,1,4,0.25,6,6,1.0,0,3,3,5,4,2,0,3,19,22,0,OKC,0,0,42.75
22008,201164,Rudy Fernandez,POR,Portland Trail Blazers,0020801054,2009-03-23,0,29,6,12,0.5,4,9,0.444,3,3,1.0,0,2,2,0,1,0,1,4,19,-16,1,PHI,0,0,25.0
22008,406,Shaquille O'Neal,PHX,Phoenix Suns,0020801053,2009-03-23,1,24,6,8,0.75,0,0,,7,8,0.875,3,4,7,2,1,3,2,5,19,3,1,DEN,0,0,37.75
22008,2422,John Salmons,CHI,Chicago Bulls,0020801049,2009-03-23,1,40,5,12,0.417,1,5,0.2,8,8,1.0,0,4,4,4,1,0,2,5,19,-5,0,WAS,0,0,31.5
22008,101126,Nate Robinson,NYK,New York Knicks,0020801052,2009-03-23,0,32,6,23,0.261,1,7,0.143,6,7,0.857,2,5,7,6,0,0,4,4,19,-8,1,ORL,0,0,35.25
22008,200751,Randy Foye,MIN,Minnesota Timberwolves,0020801048,2009-03-23,0,31,7,10,0.7,4,5,0.8,1,4,0.25,0,4,4,2,1,0,2,3,19,-15,0,ATL,0,0,30.0
22008,2039,Keyon Dooling,NJN,New Jersey Nets,0020801045,2009-03-22,0,41,7,9,0.778,1,2,0.5,4,4,1.0,0,5,5,4,1,0,2,2,19,-12,1,CLE,0,0,32.75
22008,2449,Luis Scola,HOU,Houston Rockets,0020801042,2009-03-22,1,37,8,17,0.471,0,0,,3,4,0.75,3,14,17,4,3,0,1,5,19,14,0,SAS,1,0,53.25
22008,200783,Craig Smith,MIN,Minnesota Timberwolves,0020801043,2009-03-22,0,24,8,14,0.571,0,0,,3,5,0.6,2,8,10,1,0,1,3,5,19,-11,1,OKC,1,0,35.0
22008,2738,Andre Iguodala,PHI,Philadelphia 76ers,0020801033,2009-03-20,0,39,5,17,0.294,1,3,0.333,8,10,0.8,2,3,5,7,2,0,2,4,19,-8,0,GSW,0,0,39.25
22008,101126,Nate Robinson,NYK,New York Knicks,0020801026,2009-03-20,0,40,6,14,0.429,2,5,0.4,5,7,0.714,0,2,2,3,2,1,1,3,19,-21,1,SAC,0,0,32.5
22008,200783,Craig Smith,MIN,Minnesota Timberwolves,0020801030,2009-03-20,0,20,8,11,0.727,0,0,,3,6,0.5,2,5,7,0,0,1,3,1,19,-6,0,HOU,0,0,28.25
22008,1884,Baron Davis,LAC,Los Angeles Clippers,0020801027,2009-03-20,0,35,8,14,0.571,2,3,0.667,1,3,0.333,3,4,7,8,1,1,3,2,19,-23,0,DET,0,0,43.25
22008,951,Ray Allen,BOS,Boston Celtics,0020801031,2009-03-20,1,40,7,16,0.438,1,3,0.333,4,4,1.0,0,4,4,2,0,1,0,0,19,3,0,SAS,0,0,29.5
22008,2436,Ronald Murray,ATL,Atlanta Hawks,0020801020,2009-03-19,1,31,7,12,0.583,1,3,0.333,4,5,0.8,0,2,2,1,2,0,1,3,19,24,1,DAL,0,0,27.0
22008,201596,Mario Chalmers,MIA,Miami Heat,0020801009,2009-03-18,0,36,7,16,0.438,3,5,0.6,2,4,0.5,1,3,4,9,2,0,1,5,19,-10,0,BOS,0,0,42.5
22008,2549,Chris Kaman,LAC,Los Angeles Clippers,0020801019,2009-03-18,1,21,9,10,0.9,0,0,,1,2,0.5,2,4,6,3,0,0,6,2,19,0,1,WAS,0,0,28.0
22008,2403,Nene,DEN,Denver Nuggets,0020801013,2009-03-18,1,37,6,9,0.667,0,0,,7,10,0.7,3,4,7,0,1,2,1,5,19,-1,0,MEM,0,0,33.25
22008,201584,Courtney Lee,ORL,Orlando Magic,0020801002,2009-03-17,0,31,9,13,0.692,1,3,0.333,0,0,,0,2,2,1,1,0,1,2,19,1,0,CLE,0,0,25.0
22008,101198,Will Bynum,DET,Detroit Pistons,0020801004,2009-03-17,0,23,8,14,0.571,0,0,,3,4,0.75,2,1,3,3,1,0,2,2,19,8,0,DAL,0,0,28.25
22008,2403,Nene,DEN,Denver Nuggets,0020801000,2009-03-16,1,25,8,11,0.727,0,0,,3,3,1.0,2,6,8,0,1,1,0,5,19,11,1,NJN,0,0,33.0
22008,2747,J.R. Smith,DEN,Denver Nuggets,0020801000,2009-03-16,1,27,6,14,0.429,6,12,0.5,1,1,1.0,2,2,4,4,0,0,0,0,19,16,1,NJN,0,0,33.0
22008,200746,LaMarcus Aldridge,POR,Portland Trail Blazers,0020800985,2009-03-15,0,38,9,15,0.6,0,0,,1,2,0.5,3,3,6,0,0,1,3,3,19,-17,0,ATL,0,0,27.0
22008,101111,Charlie Villanueva,MIL,Milwaukee Bucks,0020800988,2009-03-15,1,25,8,20,0.4,0,5,0.0,3,3,1.0,4,3,7,1,1,0,4,6,19,3,1,BOS,0,0,29.25
22008,686,Antonio McDyess,DET,Detroit Pistons,0020800987,2009-03-15,0,30,8,10,0.8,0,0,,3,3,1.0,3,9,12,2,1,0,2,5,19,0,1,MEM,1,0,39.5
22008,2746,Josh Smith,ATL,Atlanta Hawks,0020800985,2009-03-15,1,39,9,16,0.563,0,0,,1,3,0.333,3,5,8,3,1,0,0,0,19,9,1,POR,0,0,35.5
22008,2544,LeBron James,CLE,Cleveland Cavaliers,0020800986,2009-03-15,1,40,9,17,0.529,0,3,0.0,1,3,0.333,1,7,8,10,4,3,3,1,19,-1,1,NYK,1,0,58.0
22008,201154,Al Thornton,LAC,Los Angeles Clippers,0020800983,2009-03-14,0,39,5,14,0.357,0,2,0.0,9,13,0.692,2,5,7,1,1,1,1,4,19,-23,0,DEN,0,0,32.75
22008,1517,Bobby Jackson,SAC,Sacramento Kings,0020800977,2009-03-13,0,28,7,11,0.636,2,6,0.333,3,4,0.75,3,3,6,2,1,0,2,0,19,6,1,CLE,0,0,31.5
22008,201574,Jason Thompson,SAC,Sacramento Kings,0020800977,2009-03-13,0,33,6,12,0.5,0,1,0.0,7,8,0.875,2,4,6,3,0,1,0,4,19,27,1,CLE,0,0,33.0
22008,1713,Vince Carter,NJN,New Jersey Nets,0020800976,2009-03-13,0,39,8,20,0.4,3,4,0.75,0,0,,0,4,4,1,0,0,3,6,19,-11,0,POR,0,0,25.5
22008,1740,Rashard Lewis,ORL,Orlando Magic,0020800971,2009-03-13,1,37,6,13,0.462,3,9,0.333,4,4,1.0,4,2,6,2,1,0,1,4,19,5,0,WAS,0,0,32.5
22008,200746,LaMarcus Aldridge,POR,Portland Trail Blazers,0020800976,2009-03-13,1,41,4,12,0.333,0,0,,11,12,0.917,7,3,10,3,1,0,1,2,19,7,1,NJN,1,0,39.0
22008,201567,Kevin Love,MIN,Minnesota Timberwolves,0020800961,2009-03-11,1,30,8,14,0.571,0,1,0.0,3,3,1.0,4,7,11,4,1,1,3,2,19,17,1,MEM,1,0,42.75
22008,201145,Jeff Green,OKC,Oklahoma City Thunder,0020800963,2009-03-11,0,28,5,12,0.417,1,4,0.25,8,8,1.0,3,4,7,0,1,0,3,3,19,-19,0,DEN,0,0,28.75
22008,101145,Monta Ellis,GSW,Golden State Warriors,0020800965,2009-03-11,1,31,9,16,0.563,0,1,0.0,1,2,0.5,0,3,3,6,1,0,5,4,19,1,1,NJN,0,0,31.25
22008,2037,Jamal Crawford,GSW,Golden State Warriors,0020800965,2009-03-11,1,46,5,15,0.333,2,7,0.286,7,7,1.0,1,0,1,5,2,0,3,2,19,3,1,NJN,0,0,31.25
22008,2223,Samuel Dalembert,PHI,Philadelphia 76ers,0020800957,2009-03-11,1,33,9,13,0.692,0,0,,1,1,1.0,4,9,13,0,1,3,2,2,19,8,1,TOR,1,0,43.75
22008,101135,David Lee,NYK,New York Knicks,0020800950,2009-03-10,1,36,7,10,0.7,0,0,,5,5,1.0,3,15,18,1,0,1,1,3,19,10,0,MIL,1,0,46.0
22008,2443,Darius Songaila,WAS,Washington Wizards,0020800946,2009-03-09,1,29,8,9,0.889,0,0,,3,4,0.75,2,4,6,1,0,0,1,0,19,2,0,MIN,0,0,27.5
22008,201166,Aaron Brooks,HOU,Houston Rockets,0020800947,2009-03-09,1,25,7,13,0.538,2,2,1.0,3,5,0.6,0,1,1,3,0,0,1,4,19,3,0,DEN,0,0,25.25
22008,2747,J.R. Smith,DEN,Denver Nuggets,0020800942,2009-03-08,0,36,4,13,0.308,1,5,0.2,10,11,0.909,0,4,4,0,0,0,3,5,19,-15,0,SAC,0,0,23.0
22008,101135,David Lee,NYK,New York Knicks,0020800939,2009-03-08,0,37,8,12,0.667,0,0,,3,4,0.75,5,9,14,7,5,0,3,2,19,-4,0,NJN,1,0,57.0
22008,101128,Francisco Garcia,SAC,Sacramento Kings,0020800942,2009-03-08,1,32,6,8,0.75,2,3,0.667,5,8,0.625,0,4,4,2,1,2,2,5,19,-4,1,DEN,0,0,33.0
22008,2246,Mehmet Okur,UTA,Utah Jazz,0020800937,2009-03-08,1,41,9,17,0.529,0,4,0.0,1,1,1.0,4,7,11,2,3,0,3,5,19,13,0,TOR,1,0,41.75
22008,2753,Delonte West,CLE,Cleveland Cavaliers,0020800928,2009-03-07,1,43,6,11,0.545,2,3,0.667,5,5,1.0,1,2,3,6,0,0,4,2,19,4,1,MIA,0,0,30.75
22008,201155,Rodney Stuckey,DET,Detroit Pistons,0020800927,2009-03-07,0,37,7,14,0.5,0,1,0.0,5,6,0.833,2,6,8,6,1,1,4,2,19,6,0,ATL,0,0,40.0
22008,979,Jermaine O'Neal,MIA,Miami Heat,0020800928,2009-03-07,0,34,7,10,0.7,0,0,,5,5,1.0,1,3,4,2,0,1,4,4,19,-7,0,CLE,0,0,27.0
22008,101109,Raymond Felton,CHA,Charlotte Bobcats,0020800929,2009-03-07,1,41,8,13,0.615,1,3,0.333,2,2,1.0,0,6,6,10,0,0,5,1,19,8,0,NYK,1,0,41.0
22008,2746,Josh Smith,ATL,Atlanta Hawks,0020800927,2009-03-07,1,43,6,17,0.353,0,0,,7,9,0.778,4,8,12,2,1,4,2,4,19,2,1,DET,1,0,47.5
22008,2225,Tony Parker,SAS,San Antonio Spurs,0020800924,2009-03-06,1,24,7,9,0.778,0,0,,5,5,1.0,0,1,1,7,2,0,1,1,19,15,1,WAS,0,0,34.25
22008,1713,Vince Carter,NJN,New Jersey Nets,0020800918,2009-03-06,0,37,8,22,0.364,0,5,0.0,3,4,0.75,0,3,3,4,1,0,2,2,19,-5,0,ORL,0,0,29.75
22008,101111,Charlie Villanueva,MIL,Milwaukee Bucks,0020800922,2009-03-06,0,40,9,22,0.409,0,2,0.0,1,2,0.5,6,6,12,1,0,3,1,4,19,-7,0,CHI,1,0,42.5
22008,200746,LaMarcus Aldridge,POR,Portland Trail Blazers,0020800916,2009-03-05,0,40,8,15,0.533,0,0,,3,3,1.0,1,3,4,1,1,0,3,4,19,-18,0,DEN,0,0,26.0
22008,2561,David West,NOH,New Orleans Hornets,0020800915,2009-03-05,1,40,8,16,0.5,0,0,,3,5,0.6,2,8,10,3,0,3,2,3,19,15,1,DAL,1,0,42.5
22008,2397,Yao Ming,HOU,Houston Rockets,0020800912,2009-03-04,0,30,7,18,0.389,0,0,,5,5,1.0,4,3,7,6,0,5,4,6,19,-1,0,UTA,0,0,44.75
22008,2440,Matt Barnes,PHX,Phoenix Suns,0020800906,2009-03-04,0,40,6,10,0.6,5,8,0.625,2,2,1.0,0,3,3,1,1,0,3,5,19,-9,0,MIA,0,0,27.25
22008,200758,Ronnie Brewer,UTA,Utah Jazz,0020800912,2009-03-04,1,36,8,15,0.533,0,1,0.0,3,3,1.0,1,1,2,2,4,0,1,1,19,10,1,HOU,0,0,32.0
22008,1802,Brad Miller,CHI,Chicago Bulls,0020800910,2009-03-04,1,25,7,9,0.778,0,0,,5,7,0.714,2,4,6,1,0,0,2,1,19,31,1,GSW,0,0,27.0
22008,1495,Tim Duncan,SAS,San Antonio Spurs,0020800911,2009-03-04,0,39,7,21,0.333,0,0,,5,7,0.714,7,5,12,5,1,2,1,3,19,-10,0,DAL,1,0,48.5
22008,1536,Stephen Jackson,GSW,Golden State Warriors,0020800910,2009-03-04,0,39,8,20,0.4,1,5,0.2,2,2,1.0,2,1,3,6,2,1,2,6,19,-12,0,CHI,0,0,37.25
22008,200751,Randy Foye,MIN,Minnesota Timberwolves,0020800901,2009-03-03,0,36,5,19,0.263,1,10,0.1,8,8,1.0,1,3,4,2,1,1,1,2,19,-17,1,GSW,0,0,31.0
22008,406,Shaquille O'Neal,PHX,Phoenix Suns,0020800898,2009-03-03,0,35,9,13,0.692,0,0,,1,3,0.333,6,5,11,0,3,2,4,4,19,5,0,ORL,1,0,42.25
22008,201150,Spencer Hawes,SAC,Sacramento Kings,0020800903,2009-03-03,0,36,8,14,0.571,0,2,0.0,3,4,0.75,1,6,7,2,0,1,2,5,19,-6,1,IND,0,0,31.75
22008,201196,Ramon Sessions,MIL,Milwaukee Bucks,0020800900,2009-03-03,0,31,8,17,0.471,0,0,,3,3,1.0,3,5,8,1,1,1,2,4,19,1,1,NJN,0,0,33.5
22008,2605,Marquis Daniels,IND,Indiana Pacers,0020800887,2009-03-01,1,38,8,17,0.471,1,4,0.25,2,4,0.5,2,4,6,2,2,0,2,2,19,9,1,DEN,0,0,33.0
22008,2768,Chris Duhon,NYK,New York Knicks,0020800877,2009-02-28,0,38,6,9,0.667,5,5,1.0,2,3,0.667,1,5,6,9,0,0,5,0,19,4,0,MIA,0,0,40.0
22008,2584,Willie Green,PHI,Philadelphia 76ers,0020800876,2009-02-28,0,35,7,14,0.5,2,2,1.0,3,3,1.0,0,1,1,2,1,1,0,3,19,-1,1,ORL,0,0,28.25
22008,2755,Kevin Martin,SAC,Sacramento Kings,0020800881,2009-02-28,0,37,6,16,0.375,1,2,0.5,6,7,0.857,1,2,3,2,1,0,4,2,19,-13,0,UTA,0,0,26.25
22008,2406,Caron Butler,WAS,Washington Wizards,0020800880,2009-02-28,0,40,6,15,0.4,0,2,0.0,7,8,0.875,0,4,4,6,1,1,6,3,19,-10,0,MIL,0,0,34.0
22008,200748,Tyrus Thomas,CHI,Chicago Bulls,0020800879,2009-02-28,1,28,9,16,0.563,0,1,0.0,1,3,0.333,4,5,9,0,2,2,1,2,19,-13,1,HOU,0,0,37.75
22008,1716,Larry Hughes,NYK,New York Knicks,0020800877,2009-02-28,0,38,7,16,0.438,4,7,0.571,1,2,0.5,1,1,2,5,2,0,4,4,19,2,0,MIA,0,0,33.0
22008,2547,Chris Bosh,TOR,Toronto Raptors,0020800872,2009-02-27,0,33,7,14,0.5,0,0,,5,6,0.833,3,7,10,3,0,1,3,5,19,-10,0,PHX,1,0,38.0
22008,200750,Brandon Roy,POR,Portland Trail Blazers,0020800869,2009-02-27,1,31,7,12,0.583,1,1,1.0,4,5,0.8,0,2,2,5,1,0,2,1,19,22,0,MIN,0,0,30.5
22008,101144,Von Wafer,HOU,Houston Rockets,0020800861,2009-02-26,1,21,5,10,0.5,4,6,0.667,5,5,1.0,0,1,1,0,0,0,1,3,19,8,1,CLE,0,0,21.75
22008,467,Jason Kidd,DAL,Dallas Mavericks,0020800856,2009-02-25,1,33,6,7,0.857,2,2,1.0,5,5,1.0,0,5,5,9,1,1,6,1,19,23,1,MIL,0,0,40.75
22008,2294,Charlie Bell,MIL,Milwaukee Bucks,0020800856,2009-02-25,0,30,7,13,0.538,3,7,0.429,2,2,1.0,0,1,1,1,2,0,0,1,19,-27,0,DAL,0,0,27.25
22008,2572,Josh Howard,DAL,Dallas Mavericks,0020800848,2009-02-24,0,37,5,17,0.294,1,6,0.167,8,10,0.8,1,5,6,1,0,0,1,2,19,-19,0,SAS,0,0,28.0
22008,200789,Daniel Gibson,CLE,Cleveland Cavaliers,0020800842,2009-02-24,1,27,8,14,0.571,3,7,0.429,0,0,,1,2,3,1,1,0,1,2,19,10,1,MEM,0,0,27.25
22008,200758,Ronnie Brewer,UTA,Utah Jazz,0020800839,2009-02-23,1,32,9,13,0.692,1,2,0.5,0,0,,3,1,4,3,3,3,2,2,19,10,1,ATL,0,0,40.0
22008,2747,J.R. Smith,DEN,Denver Nuggets,0020800838,2009-02-23,0,39,6,15,0.4,1,8,0.125,6,8,0.75,2,3,5,5,0,0,4,2,19,-22,1,BOS,0,0,31.25
22008,2804,Andres Nocioni,SAC,Sacramento Kings,0020800840,2009-02-23,0,32,7,11,0.636,4,7,0.571,1,3,0.333,0,3,3,3,3,0,4,2,19,-1,1,NOH,0,0,33.25
22008,2211,Troy Murphy,IND,Indiana Pacers,0020800837,2009-02-23,0,35,8,16,0.5,1,6,0.167,2,3,0.667,3,18,21,4,0,0,2,5,19,1,0,NYK,1,0,52.25
22008,2397,Yao Ming,HOU,Houston Rockets,0020800830,2009-02-22,1,37,7,11,0.636,0,0,,5,8,0.625,1,6,7,4,2,2,3,2,19,17,1,CHA,0,0,40.25
22008,959,Steve Nash,PHX,Phoenix Suns,0020800829,2009-02-22,0,34,8,20,0.4,2,5,0.4,1,1,1.0,0,0,0,11,1,0,2,4,19,-13,1,BOS,1,0,39.0
22008,2551,T.J. Ford,IND,Indiana Pacers,0020800827,2009-02-22,1,37,8,21,0.381,1,2,0.5,2,2,1.0,3,5,8,5,2,0,2,3,19,10,1,CHI,0,0,40.0
22008,200783,Craig Smith,MIN,Minnesota Timberwolves,0020800834,2009-02-22,0,18,9,10,0.9,0,0,,1,1,1.0,0,3,3,0,1,0,4,3,19,0,1,LAL,0,0,22.75
22008,201602,Kyle Weaver,OKC,Oklahoma City Thunder,0020800826,2009-02-21,0,36,6,9,0.667,1,3,0.333,6,6,1.0,2,3,5,1,2,0,1,2,19,-15,0,GSW,0,0,30.75
22008,714,Michael Finley,SAS,San Antonio Spurs,0020800823,2009-02-21,1,30,7,13,0.538,5,9,0.556,0,0,,0,4,4,1,3,0,2,2,19,6,0,WAS,0,0,33.0
22008,101189,James Singleton,DAL,Dallas Mavericks,0020800824,2009-02-21,1,25,7,10,0.7,1,1,1.0,4,5,0.8,2,10,12,1,2,1,3,1,19,5,1,SAC,1,0,42.0
22008,2403,Nene,DEN,Denver Nuggets,0020800816,2009-02-20,0,37,9,17,0.529,0,0,,1,3,0.333,2,1,3,2,0,2,2,3,19,-13,0,CHI,0,0,28.75
22008,201166,Aaron Brooks,HOU,Houston Rockets,0020800817,2009-02-20,1,34,7,15,0.467,3,5,0.6,2,3,0.667,3,3,6,8,2,0,4,2,19,14,1,DAL,0,0,42.0
22008,201566,Russell Westbrook,OKC,Oklahoma City Thunder,0020800819,2009-02-20,0,33,6,15,0.4,3,4,0.75,4,4,1.0,4,2,6,8,1,0,4,4,19,-12,0,PHX,0,0,40.0
22008,201164,Rudy Fernandez,POR,Portland Trail Blazers,0020800820,2009-02-20,1,28,6,11,0.545,3,7,0.429,4,5,0.8,1,1,2,4,0,0,2,1,19,12,1,ATL,0,0,28.0
