season_id,player_id,player_name,team,team_name,game_id,game_date,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,plus_minus,home,opp,dub_dub,trip_dub,dk_pts
22011,202705,MarShon Brooks,NJN,New Jersey Nets,0021100231,2012-01-21,0,34,6,17,0.353,0,4,0.0,2,3,0.667,3,2,5,1,2,1,2,4,14,-15,1,OKC,0,0,26.75
22011,201587,Nicolas Batum,POR,Portland Trail Blazers,0021100230,2012-01-21,0,42,5,15,0.333,1,7,0.143,3,4,0.75,3,6,9,3,1,0,1,2,14,2,0,DET,0,0,31.75
22011,201609,Goran Dragic,HOU,Houston Rockets,0021100235,2012-01-21,1,24,6,10,0.6,0,3,0.0,2,2,1.0,0,2,2,4,0,0,1,3,14,-3,1,SAS,0,0,22.0
22011,1890,Shawn Marion,DAL,Dallas Mavericks,0021100234,2012-01-21,1,37,6,11,0.545,1,2,0.5,1,2,0.5,1,11,12,1,0,1,0,1,14,6,0,NOH,1,0,34.5
22011,202688,Brandon Knight,DET,Detroit Pistons,0021100230,2012-01-21,1,37,4,10,0.4,1,3,0.333,5,6,0.833,0,3,3,3,0,1,1,2,14,-9,1,POR,0,0,24.25
22011,2457,Jannero Pargo,ATL,Atlanta Hawks,0021100227,2012-01-21,1,15,6,9,0.667,2,3,0.667,0,0,,0,2,2,6,1,0,0,2,14,5,1,CLE,0,0,28.5
22011,202087,Alonzo Gee,CLE,Cleveland Cavaliers,0021100227,2012-01-21,0,24,5,9,0.556,2,4,0.5,2,3,0.667,0,3,3,1,0,0,2,1,14,-11,0,ATL,0,0,19.25
22011,200768,Kyle Lowry,HOU,Houston Rockets,0021100235,2012-01-21,1,39,5,11,0.455,2,5,0.4,2,2,1.0,0,5,5,8,0,0,3,3,14,6,1,SAS,0,0,31.75
22011,201952,Jeff Teague,ATL,Atlanta Hawks,0021100227,2012-01-21,1,27,5,8,0.625,0,1,0.0,4,5,0.8,0,0,0,5,2,0,0,2,14,26,1,CLE,0,0,25.5
22011,1889,Andre Miller,DEN,Denver Nuggets,0021100228,2012-01-21,1,49,6,14,0.429,1,3,0.333,1,1,1.0,0,4,4,12,2,0,5,2,14,6,0,NYK,1,0,40.5
22011,101114,Deron Williams,NJN,New Jersey Nets,0021100231,2012-01-21,0,39,5,18,0.278,0,6,0.0,4,4,1.0,0,4,4,6,1,0,3,1,14,-5,1,OKC,0,0,28.5
22011,2760,Anderson Varejao,CLE,Cleveland Cavaliers,0021100222,2012-01-20,0,27,5,9,0.556,0,0,,4,4,1.0,4,3,7,0,1,2,4,1,14,-10,1,CHI,0,0,26.75
22011,2419,Tayshaun Prince,DET,Detroit Pistons,0021100221,2012-01-20,0,37,5,13,0.385,1,2,0.5,3,4,0.75,3,2,5,1,1,0,1,0,14,-8,1,MEM,0,0,23.75
22011,2594,Kyle Korver,CHI,Chicago Bulls,0021100222,2012-01-20,1,15,5,8,0.625,2,3,0.667,2,2,1.0,1,0,1,2,0,0,0,1,14,13,0,CLE,0,0,19.25
22011,2584,Willie Green,ATL,Atlanta Hawks,0021100217,2012-01-20,0,20,6,7,0.857,2,2,1.0,0,0,,0,2,2,1,1,0,2,1,14,-2,0,PHI,0,0,20.0
22011,201588,George Hill,IND,Indiana Pacers,0021100226,2012-01-20,1,31,5,9,0.556,3,6,0.5,1,1,1.0,1,2,3,1,2,2,2,1,14,3,0,GSW,0,0,27.75
22011,201144,Mike Conley,MEM,Memphis Grizzlies,0021100221,2012-01-20,1,38,7,9,0.778,0,1,0.0,0,2,0.0,0,4,4,11,4,0,4,4,14,12,0,DET,1,0,43.0
22011,951,Ray Allen,BOS,Boston Celtics,0021100219,2012-01-20,0,38,4,8,0.5,2,3,0.667,4,4,1.0,2,4,6,5,2,0,5,3,14,1,1,PHX,0,0,31.5
22011,101109,Raymond Felton,POR,Portland Trail Blazers,0021100216,2012-01-20,1,35,6,9,0.667,2,4,0.5,0,0,,0,1,1,5,0,0,2,3,14,6,0,TOR,0,0,22.75
22011,201160,Jason Smith,NOH,New Orleans Hornets,0021100209,2012-01-18,0,29,5,11,0.455,0,0,,4,4,1.0,3,3,6,0,0,2,1,0,14,-1,1,MEM,0,0,25.0
22011,201933,Blake Griffin,LAC,Los Angeles Clippers,0021100212,2012-01-18,1,39,6,15,0.4,0,0,,2,8,0.25,5,12,17,7,1,1,3,5,14,10,1,DAL,1,0,49.75
22011,255,Grant Hill,PHX,Phoenix Suns,0021100207,2012-01-18,1,38,6,15,0.4,0,0,,2,2,1.0,1,4,5,3,0,0,1,3,14,2,0,NYK,0,0,24.25
22011,200769,Shannon Brown,PHX,Phoenix Suns,0021100207,2012-01-18,1,27,6,12,0.5,2,3,0.667,0,0,,0,2,2,1,2,0,1,2,14,6,0,NYK,0,0,22.5
22011,201167,Arron Afflalo,DEN,Denver Nuggets,0021100202,2012-01-18,1,44,5,11,0.455,1,4,0.25,3,4,0.75,0,6,6,1,0,0,2,1,14,-1,0,PHI,0,0,22.5
22011,201575,Brandon Rush,GSW,Golden State Warriors,0021100196,2012-01-17,1,25,6,11,0.545,2,3,0.667,0,0,,0,5,5,2,0,0,0,2,14,12,0,CLE,0,0,24.25
22011,201568,Danilo Gallinari,DEN,Denver Nuggets,0021100199,2012-01-17,1,27,5,12,0.417,2,6,0.333,2,2,1.0,1,4,5,3,2,0,1,4,14,6,0,MIL,0,0,29.25
22011,202699,Tobias Harris,MIL,Milwaukee Bucks,0021100199,2012-01-17,0,27,5,10,0.5,0,1,0.0,4,4,1.0,5,3,8,3,1,0,2,4,14,13,1,DEN,0,0,29.5
22011,201623,Semih Erden,CLE,Cleveland Cavaliers,0021100196,2012-01-17,0,16,6,8,0.75,0,0,,2,2,1.0,2,1,3,0,0,0,0,2,14,6,1,GSW,0,0,17.75
22011,2449,Luis Scola,HOU,Houston Rockets,0021100200,2012-01-17,1,27,5,12,0.417,0,1,0.0,4,6,0.667,3,2,5,0,1,0,5,3,14,13,1,DET,0,0,19.75
22011,2406,Caron Butler,LAC,Los Angeles Clippers,0021100201,2012-01-17,0,29,6,13,0.462,0,4,0.0,2,2,1.0,1,1,2,1,1,0,1,0,14,-14,0,UTA,0,0,19.5
22011,2403,Nene,DEN,Denver Nuggets,0021100199,2012-01-17,1,26,3,6,0.5,0,0,,8,10,0.8,1,8,9,1,1,1,2,1,14,17,0,MIL,0,0,29.75
22011,2223,Samuel Dalembert,HOU,Houston Rockets,0021100200,2012-01-17,1,34,7,12,0.583,0,0,,0,0,,6,6,12,0,0,0,2,4,14,23,1,DET,1,0,29.5
22011,202691,Klay Thompson,GSW,Golden State Warriors,0021100196,2012-01-17,1,17,5,9,0.556,4,4,1.0,0,0,,0,1,1,2,1,0,2,2,14,3,0,CLE,0,0,21.25
22011,101162,Marcin Gortat,PHX,Phoenix Suns,0021100198,2012-01-17,0,31,5,7,0.714,0,0,,4,5,0.8,2,13,15,1,0,1,2,3,14,-19,0,CHI,1,0,36.75
22011,2554,Mickael Pietrus,BOS,Boston Celtics,0021100192,2012-01-16,0,21,5,9,0.556,3,6,0.5,1,2,0.5,0,2,2,0,0,1,0,1,14,-10,1,OKC,0,0,20.0
22011,201956,Omri Casspi,CLE,Cleveland Cavaliers,0021100188,2012-01-16,1,25,4,8,0.5,0,2,0.0,6,7,0.857,1,6,7,2,1,0,0,3,14,14,0,CHA,0,0,27.75
22011,101114,Deron Williams,NJN,New Jersey Nets,0021100191,2012-01-16,0,36,5,14,0.357,2,5,0.4,2,4,0.5,0,0,0,6,1,0,3,2,14,-19,0,LAC,0,0,24.5
22011,2760,Anderson Varejao,CLE,Cleveland Cavaliers,0021100188,2012-01-16,1,33,7,14,0.5,0,0,,0,0,,3,9,12,1,1,1,1,2,14,7,0,CHA,1,0,35.5
22011,977,Kobe Bryant,LAL,Los Angeles Lakers,0021100194,2012-01-16,1,38,7,22,0.318,0,3,0.0,0,1,0.0,0,3,3,7,3,1,4,0,14,5,1,DAL,0,0,34.25
22011,2743,Kris Humphries,NJN,New Jersey Nets,0021100191,2012-01-16,0,32,5,10,0.5,0,0,,4,4,1.0,2,5,7,1,0,0,0,6,14,-6,0,LAC,0,0,24.25
22011,202689,Kemba Walker,CHA,Charlotte Bobcats,0021100188,2012-01-16,0,38,6,21,0.286,1,4,0.25,1,2,0.5,0,5,5,4,4,2,2,2,14,-21,1,CLE,0,0,37.75
22011,2222,Gerald Wallace,POR,Portland Trail Blazers,0021100190,2012-01-16,1,32,5,11,0.455,1,2,0.5,3,6,0.5,1,6,7,3,1,0,0,2,14,6,0,NOH,0,0,29.75
22011,201971,DeJuan Blair,SAS,San Antonio Spurs,0021100183,2012-01-15,1,32,7,12,0.583,0,0,,0,0,,2,4,6,2,1,1,2,1,14,2,1,PHX,0,0,27.5
22011,202693,Markieff Morris,PHX,Phoenix Suns,0021100183,2012-01-15,0,25,6,10,0.6,2,6,0.333,0,0,,0,3,3,1,0,0,1,4,14,0,0,SAS,0,0,19.75
22011,201155,Rodney Stuckey,DET,Detroit Pistons,0021100181,2012-01-15,0,27,4,11,0.364,0,1,0.0,6,7,0.857,0,0,0,6,0,0,1,2,14,-6,1,GSW,0,0,22.5
22011,2199,Tyson Chandler,NYK,New York Knicks,0021100177,2012-01-14,0,27,3,3,1.0,0,0,,8,8,1.0,5,2,7,1,0,1,3,1,14,-30,0,OKC,0,0,24.75
22011,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0021100178,2012-01-14,1,20,6,14,0.429,0,2,0.0,2,2,1.0,0,2,2,1,1,2,0,4,14,4,1,SAC,0,0,24.0
22011,2405,Amar'e Stoudemire,NYK,New York Knicks,0021100177,2012-01-14,0,32,7,19,0.368,0,0,,0,0,,1,5,6,3,0,0,5,4,14,-19,0,OKC,0,0,23.5
22011,2736,Luol Deng,CHI,Chicago Bulls,0021100174,2012-01-14,1,39,7,16,0.438,0,2,0.0,0,3,0.0,1,1,2,2,1,1,3,1,14,8,1,TOR,0,0,22.0
22011,201977,Marcus Thornton,SAC,Sacramento Kings,0021100178,2012-01-14,0,33,4,14,0.286,1,7,0.143,5,5,1.0,0,1,1,1,2,0,3,2,14,-20,0,DAL,0,0,19.75
22011,202349,Greivis Vasquez,NOH,New Orleans Hornets,0021100175,2012-01-14,0,28,5,10,0.5,1,2,0.5,3,4,0.75,0,3,3,6,1,1,4,5,14,3,0,MEM,0,0,29.25
22011,2200,Pau Gasol,LAL,Los Angeles Lakers,0021100180,2012-01-14,0,40,7,17,0.412,0,1,0.0,0,0,,1,9,10,3,0,1,0,4,14,-15,0,LAC,1,0,34.5
22011,201962,Toney Douglas,NYK,New York Knicks,0021100177,2012-01-14,0,14,5,10,0.5,0,3,0.0,4,4,1.0,1,1,2,0,2,0,2,1,14,4,0,OKC,0,0,19.5
22011,2732,Ben Gordon,DET,Detroit Pistons,0021100161,2012-01-13,1,29,5,11,0.455,1,3,0.333,3,3,1.0,1,5,6,5,0,1,4,3,14,8,0,CHA,0,0,29.5
22011,201168,Tiago Splitter,SAS,San Antonio Spurs,0021100166,2012-01-13,1,20,5,5,1.0,0,0,,4,7,0.571,0,4,4,2,0,2,3,2,14,6,1,POR,0,0,24.5
22011,201568,Danilo Gallinari,DEN,Denver Nuggets,0021100168,2012-01-13,1,35,4,12,0.333,3,6,0.5,3,3,1.0,0,5,5,1,3,0,4,4,14,11,1,MIA,0,0,27.25
22011,200765,Rajon Rondo,BOS,Boston Celtics,0021100162,2012-01-13,0,40,5,10,0.5,0,0,,4,6,0.667,1,6,7,11,4,0,4,4,14,-10,1,CHI,1,0,46.75
22011,101141,Ersan Ilyasova,MIL,Milwaukee Bucks,0021100155,2012-01-12,1,19,5,13,0.385,2,3,0.667,2,2,1.0,3,3,6,0,0,0,1,1,14,-4,1,DET,0,0,22.0
22011,101162,Marcin Gortat,PHX,Phoenix Suns,0021100157,2012-01-12,0,34,7,11,0.636,0,0,,0,2,0.0,4,6,10,2,0,5,3,1,14,-10,1,CLE,1,0,39.5
22011,2546,Carmelo Anthony,NYK,New York Knicks,0021100156,2012-01-12,0,20,6,11,0.545,1,1,1.0,1,1,1.0,0,3,3,2,0,0,1,2,14,-12,0,MEM,0,0,20.75
22011,202691,Klay Thompson,GSW,Golden State Warriors,0021100158,2012-01-12,0,23,5,8,0.625,4,5,0.8,0,0,,0,3,3,1,1,0,2,5,14,-16,1,ORL,0,0,22.25
22011,201611,Henry Walker,NYK,New York Knicks,0021100156,2012-01-12,0,21,5,8,0.625,4,7,0.571,0,0,,0,3,3,1,1,1,0,4,14,2,0,MEM,0,0,25.25
22011,101126,Nate Robinson,GSW,Golden State Warriors,0021100158,2012-01-12,0,35,5,13,0.385,0,4,0.0,4,5,0.8,1,4,5,3,1,0,0,3,14,-8,1,ORL,0,0,26.75
22011,201587,Nicolas Batum,POR,Portland Trail Blazers,0021100152,2012-01-11,0,35,4,8,0.5,2,3,0.667,4,4,1.0,3,1,4,2,0,0,0,2,14,17,1,ORL,0,0,23.0
22011,201935,James Harden,OKC,Oklahoma City Thunder,0021100148,2012-01-11,1,30,3,10,0.3,2,6,0.333,6,7,0.857,1,1,2,3,0,2,1,2,14,11,0,NOH,0,0,25.5
22011,202348,Jordan Crawford,WAS,Washington Wizards,0021100147,2012-01-11,0,20,4,12,0.333,3,4,0.75,3,3,1.0,0,3,3,0,0,0,1,0,14,-18,0,CHI,0,0,18.75
22011,2200,Pau Gasol,LAL,Los Angeles Lakers,0021100151,2012-01-11,1,47,5,14,0.357,1,1,1.0,3,4,0.75,3,8,11,1,0,0,5,1,14,9,0,UTA,1,0,28.75
22011,2594,Kyle Korver,CHI,Chicago Bulls,0021100147,2012-01-11,1,29,5,10,0.5,2,5,0.4,2,2,1.0,2,4,6,4,0,0,1,4,14,28,1,WAS,0,0,28.0
22011,201975,Jodie Meeks,PHI,Philadelphia 76ers,0021100132,2012-01-10,1,29,5,9,0.556,3,5,0.6,1,1,1.0,0,1,1,0,0,1,0,0,14,21,1,SAC,0,0,18.75
22011,2590,Mo Williams,LAC,Los Angeles Clippers,0021100140,2012-01-10,0,26,6,10,0.6,1,3,0.333,1,1,1.0,0,3,3,4,1,0,2,3,14,-5,0,POR,0,0,25.25
22011,202324,Derrick Favors,UTA,Utah Jazz,0021100139,2012-01-10,1,22,5,6,0.833,0,0,,4,6,0.667,3,2,5,0,0,1,1,6,14,-1,1,CLE,0,0,21.75
22011,101106,Andrew Bogut,MIL,Milwaukee Bucks,0021100136,2012-01-10,1,35,7,15,0.467,0,0,,0,0,,5,6,11,3,1,1,3,3,14,-6,1,SAS,1,0,36.25
22011,1890,Shawn Marion,DAL,Dallas Mavericks,0021100135,2012-01-10,1,22,4,6,0.667,0,0,,6,6,1.0,0,1,1,0,2,1,1,0,14,24,0,DET,0,0,20.75
22011,201164,Rudy Fernandez,DEN,Denver Nuggets,0021100131,2012-01-09,0,27,6,12,0.5,2,5,0.4,0,0,,1,2,3,2,1,1,1,3,14,-9,1,NOH,0,0,25.25
22011,201143,Al Horford,ATL,Atlanta Hawks,0021100128,2012-01-09,1,42,7,14,0.5,0,0,,0,0,,3,6,9,5,1,1,3,0,14,8,0,NJN,0,0,35.25
22011,201945,Gerald Henderson,CHA,Charlotte Bobcats,0021100129,2012-01-09,0,38,7,16,0.438,0,3,0.0,0,0,,0,4,4,3,1,0,1,2,14,-3,0,NYK,0,0,25.0
22011,101181,Jose Calderon,TOR,Toronto Raptors,0021100126,2012-01-09,1,41,6,11,0.545,1,2,0.5,1,1,1.0,0,3,3,6,1,0,1,2,14,27,1,MIN,0,0,28.75
22011,202328,Greg Monroe,DET,Detroit Pistons,0021100130,2012-01-09,0,32,5,9,0.556,0,0,,4,4,1.0,1,9,10,6,1,0,1,2,14,-12,0,CHI,1,0,38.5
22011,2209,Vladimir Radmanovic,ATL,Atlanta Hawks,0021100128,2012-01-09,1,39,4,11,0.364,4,11,0.364,2,2,1.0,1,5,6,2,1,0,0,3,14,0,0,NJN,0,0,28.5
22011,202682,Derrick Williams,MIN,Minnesota Timberwolves,0021100120,2012-01-08,1,30,5,12,0.417,4,7,0.571,0,0,,2,5,7,0,0,0,1,2,14,29,0,WAS,0,0,24.25
22011,202344,Trevor Booker,WAS,Washington Wizards,0021100120,2012-01-08,0,28,7,9,0.778,0,0,,0,2,0.0,4,1,5,2,1,3,2,3,14,-17,1,MIN,0,0,30.25
22011,201581,JJ Hickson,SAC,Sacramento Kings,0021100121,2012-01-08,0,39,5,7,0.714,0,0,,4,6,0.667,3,8,11,4,1,1,4,4,14,2,1,ORL,1,0,37.25
22011,202347,Quincy Pondexter,MEM,Memphis Grizzlies,0021100125,2012-01-08,0,18,7,10,0.7,0,0,,0,0,,1,3,4,0,0,0,0,1,14,7,0,LAL,0,0,19.0
22011,255,Grant Hill,PHX,Phoenix Suns,0021100123,2012-01-08,1,24,6,11,0.545,1,3,0.333,1,1,1.0,0,1,1,1,1,0,1,1,14,28,1,MIL,0,0,18.75
22011,201156,Nick Young,WAS,Washington Wizards,0021100120,2012-01-08,0,32,6,16,0.375,2,3,0.667,0,0,,0,1,1,3,0,0,1,1,14,-5,1,MIN,0,0,20.25
22011,200769,Shannon Brown,PHX,Phoenix Suns,0021100123,2012-01-08,1,25,2,8,0.25,0,3,0.0,10,12,0.833,0,0,0,1,1,0,0,3,14,-12,1,MIL,0,0,17.5
22011,201143,Al Horford,ATL,Atlanta Hawks,0021100110,2012-01-07,1,24,7,8,0.875,0,0,,0,0,,1,6,7,4,1,2,1,1,14,29,1,CHI,0,0,34.25
22011,2738,Andre Iguodala,PHI,Philadelphia 76ers,0021100114,2012-01-07,1,32,3,12,0.25,2,5,0.4,6,6,1.0,0,10,10,2,1,2,1,1,14,19,1,TOR,1,0,37.5
22011,201950,Jrue Holiday,PHI,Philadelphia 76ers,0021100114,2012-01-07,1,26,6,10,0.6,2,4,0.5,0,0,,0,3,3,6,2,0,1,2,14,24,1,TOR,0,0,31.25
22011,201954,Darren Collison,IND,Indiana Pacers,0021100111,2012-01-07,1,34,5,10,0.5,0,0,,4,5,0.8,2,6,8,4,0,1,2,2,14,5,1,CHA,0,0,31.0
22011,201945,Gerald Henderson,CHA,Charlotte Bobcats,0021100111,2012-01-07,0,36,5,16,0.313,2,4,0.5,2,5,0.4,4,6,10,1,1,0,4,1,14,-18,0,IND,1,0,30.5
22011,201575,Brandon Rush,GSW,Golden State Warriors,0021100119,2012-01-07,0,28,5,7,0.714,4,6,0.667,0,0,,1,3,4,1,1,0,1,3,14,10,1,UTA,0,0,24.0
22011,201954,Darren Collison,IND,Indiana Pacers,0021100102,2012-01-06,1,34,6,14,0.429,2,3,0.667,0,0,,1,1,2,4,1,0,3,1,14,7,0,BOS,0,0,24.0
22011,200794,Paul Millsap,UTA,Utah Jazz,0021100107,2012-01-06,1,36,7,9,0.778,0,0,,0,0,,2,6,8,4,1,2,1,1,14,2,1,MEM,0,0,35.5
22011,200746,LaMarcus Aldridge,POR,Portland Trail Blazers,0021100108,2012-01-06,0,30,6,14,0.429,0,0,,2,4,0.5,3,4,7,1,0,0,1,1,14,-17,0,PHX,0,0,23.75
22011,2207,Joe Johnson,ATL,Atlanta Hawks,0021100101,2012-01-06,1,43,6,17,0.353,1,5,0.2,1,2,0.5,1,1,2,6,1,0,2,3,14,6,0,CHA,0,0,27.0
22011,201591,DJ White,CHA,Charlotte Bobcats,0021100101,2012-01-06,0,28,7,15,0.467,0,0,,0,0,,4,5,9,0,0,1,2,3,14,-1,1,ATL,0,0,26.25
22011,202691,Klay Thompson,GSW,Golden State Warriors,0021100109,2012-01-06,0,22,6,8,0.75,2,3,0.667,0,0,,1,0,1,1,0,0,1,2,14,6,0,LAL,0,0,17.25
22011,1733,Al Harrington,DEN,Denver Nuggets,0021100104,2012-01-06,1,23,6,10,0.6,2,3,0.667,0,2,0.0,1,5,6,1,3,0,1,2,14,9,0,NOH,0,0,29.5
22011,202681,Kyrie Irving,CLE,Cleveland Cavaliers,0021100106,2012-01-06,1,30,5,12,0.417,1,2,0.5,3,3,1.0,1,4,5,5,0,1,7,4,14,0,0,MIN,0,0,26.75
22011,200769,Shannon Brown,PHX,Phoenix Suns,0021100108,2012-01-06,1,18,4,12,0.333,2,6,0.333,4,4,1.0,2,3,5,0,1,0,1,1,14,7,1,POR,0,0,22.75
22011,2617,Udonis Haslem,MIA,Miami Heat,0021100094,2012-01-05,1,47,6,16,0.375,0,0,,2,2,1.0,4,7,11,1,0,0,1,5,14,-10,0,ATL,1,0,30.25
22011,1503,Tracy McGrady,ATL,Atlanta Hawks,0021100094,2012-01-05,0,30,4,8,0.5,1,1,1.0,5,8,0.625,1,6,7,5,1,2,1,0,14,12,1,MIA,0,0,36.25
22011,2584,Willie Green,ATL,Atlanta Hawks,0021100094,2012-01-05,0,22,5,6,0.833,2,2,1.0,2,2,1.0,0,0,0,0,1,0,0,1,14,0,1,MIA,0,0,17.0
22011,201596,Mario Chalmers,MIA,Miami Heat,0021100086,2012-01-04,1,30,6,10,0.6,2,5,0.4,0,0,,1,5,6,3,1,0,1,1,14,18,1,IND,0,0,28.5
22011,201564,O.J. Mayo,MEM,Memphis Grizzlies,0021100089,2012-01-04,1,24,4,9,0.444,1,2,0.5,5,7,0.714,1,3,4,2,1,0,1,3,14,-1,0,MIN,0,0,24.0
22011,255,Grant Hill,PHX,Phoenix Suns,0021100090,2012-01-04,0,34,7,14,0.5,0,1,0.0,0,0,,1,2,3,2,1,1,2,1,14,-1,0,DAL,0,0,23.75
22011,2045,Hedo Turkoglu,ORL,Orlando Magic,0021100083,2012-01-04,1,29,7,9,0.778,0,1,0.0,0,0,,2,3,5,8,1,0,3,5,14,25,1,WAS,0,0,32.75
22011,201946,Tyler Hansbrough,IND,Indiana Pacers,0021100086,2012-01-04,0,31,2,8,0.25,0,0,,10,11,0.909,1,2,3,0,2,0,2,4,14,-43,0,MIA,0,0,20.75
22011,200755,JJ Redick,ORL,Orlando Magic,0021100083,2012-01-04,1,23,5,11,0.455,1,4,0.25,3,3,1.0,0,1,1,2,1,0,2,0,14,10,1,WAS,0,0,19.75
22011,1888,Richard Hamilton,CHI,Chicago Bulls,0021100087,2012-01-04,1,32,5,9,0.556,1,1,1.0,3,3,1.0,0,3,3,5,0,0,3,2,14,14,0,DET,0,0,24.25
22011,2592,James Jones,MIA,Miami Heat,0021100086,2012-01-04,1,25,4,9,0.444,4,8,0.5,2,2,1.0,0,1,1,1,1,0,0,3,14,9,1,IND,0,0,20.75
22011,708,Kevin Garnett,BOS,Boston Celtics,0021100084,2012-01-04,1,26,6,7,0.857,0,0,,2,2,1.0,2,10,12,1,0,0,3,2,14,15,1,NJN,1,0,30.5
22011,202322,John Wall,WAS,Washington Wizards,0021100083,2012-01-04,0,33,6,16,0.375,0,0,,2,4,0.5,2,2,4,5,1,0,0,4,14,-25,0,ORL,0,0,28.5
22011,2755,Kevin Martin,HOU,Houston Rockets,0021100093,2012-01-04,0,25,5,9,0.556,0,1,0.0,4,4,1.0,0,1,1,2,0,0,2,1,14,-26,0,LAC,0,0,17.25
22011,201571,D.J. Augustin,CHA,Charlotte Bobcats,0021100085,2012-01-04,1,32,4,14,0.286,1,2,0.5,5,6,0.833,0,6,6,10,0,0,0,1,14,5,0,NYK,1,0,38.5
22011,201957,Byron Mullens,CHA,Charlotte Bobcats,0021100076,2012-01-03,0,18,7,13,0.538,0,0,,0,0,,2,2,4,2,0,2,2,1,14,-4,0,CLE,0,0,25.0
22011,101107,Marvin Williams,ATL,Atlanta Hawks,0021100077,2012-01-03,0,33,5,10,0.5,0,0,,4,7,0.571,1,7,8,2,1,0,1,4,14,7,0,CHI,0,0,28.5
22011,201188,Marc Gasol,MEM,Memphis Grizzlies,0021100078,2012-01-03,1,41,7,10,0.7,0,0,,0,1,0.0,1,14,15,3,2,0,2,4,14,28,1,SAC,1,0,41.75
22011,201144,Mike Conley,MEM,Memphis Grizzlies,0021100078,2012-01-03,1,23,5,8,0.625,1,2,0.5,3,3,1.0,0,2,2,7,4,0,2,2,14,27,1,SAC,0,0,34.5
22011,2200,Pau Gasol,LAL,Los Angeles Lakers,0021100081,2012-01-03,1,36,7,11,0.636,0,0,,0,0,,1,7,8,1,0,0,3,2,14,1,1,HOU,0,0,24.0
22011,2549,Chris Kaman,NOH,New Orleans Hornets,0021100075,2012-01-02,0,29,6,7,0.857,0,0,,2,2,1.0,2,4,6,1,0,0,3,3,14,-7,0,UTA,0,0,21.5
22011,1713,Vince Carter,DAL,Dallas Mavericks,0021100073,2012-01-02,1,24,3,9,0.333,0,0,,8,9,0.889,0,2,2,3,0,1,1,2,14,4,1,OKC,0,0,22.5
22011,101138,Brandon Bass,BOS,Boston Celtics,0021100067,2012-01-02,1,31,7,13,0.538,0,0,,0,0,,0,6,6,1,0,0,0,5,14,5,1,WAS,0,0,23.0
22011,201187,Dominic McGuire,GSW,Golden State Warriors,0021100066,2012-01-02,0,26,6,9,0.667,0,0,,2,2,1.0,1,8,9,2,1,0,0,2,14,-7,0,PHX,0,0,30.25
22011,201155,Rodney Stuckey,DET,Detroit Pistons,0021100071,2012-01-02,1,37,2,8,0.25,0,2,0.0,10,13,0.769,0,2,2,4,2,0,2,0,14,6,1,ORL,0,0,25.5
22011,2419,Tayshaun Prince,DET,Detroit Pistons,0021100071,2012-01-02,1,37,5,10,0.5,0,0,,4,4,1.0,2,3,5,2,0,0,2,0,14,12,1,ORL,0,0,22.25
22011,202325,Wesley Johnson,MIN,Minnesota Timberwolves,0021100072,2012-01-02,1,30,6,6,1.0,2,2,1.0,0,0,,0,2,2,1,1,1,2,1,14,7,1,SAS,0,0,22.0
22011,2568,Carlos Delfino,MIL,Milwaukee Bucks,0021100074,2012-01-02,0,42,5,11,0.455,3,6,0.5,1,3,0.333,1,8,9,3,3,2,1,3,14,1,0,DEN,0,0,40.75
22011,201937,Ricky Rubio,MIN,Minnesota Timberwolves,0021100061,2012-01-01,1,26,4,8,0.5,2,3,0.667,4,4,1.0,0,3,3,7,0,0,4,2,14,14,1,DAL,0,0,27.25
22011,2581,Steve Blake,LAL,Los Angeles Lakers,0021100063,2012-01-01,0,27,6,9,0.667,2,5,0.4,0,0,,1,1,2,3,1,0,1,4,14,-12,0,DEN,0,0,23.5
22011,2549,Chris Kaman,NOH,New Orleans Hornets,0021100064,2012-01-01,0,27,5,13,0.385,0,0,,4,4,1.0,3,12,15,1,0,1,3,4,14,-6,0,SAC,1,0,36.25
22011,201974,Derrick Brown,CHA,Charlotte Bobcats,0021100059,2012-01-01,0,25,6,11,0.545,1,2,0.5,1,2,0.5,2,5,7,2,2,0,2,0,14,-21,0,MIA,0,0,29.25
22011,202725,Josh Harrellson,NYK,New York Knicks,0021100054,2011-12-31,1,38,5,11,0.455,4,8,0.5,0,0,,5,7,12,0,1,0,2,2,14,18,0,SAC,1,0,33.5
22011,201162,Jared Dudley,PHX,Phoenix Suns,0021100053,2011-12-31,0,26,5,10,0.5,1,3,0.333,3,3,1.0,2,3,5,2,2,1,1,0,14,-11,0,OKC,0,0,29.25
22011,2738,Andre Iguodala,PHI,Philadelphia 76ers,0021100056,2011-12-31,1,31,4,10,0.4,3,5,0.6,3,6,0.5,1,7,8,7,0,1,1,0,14,16,0,GSW,0,0,37.5
22011,201977,Marcus Thornton,SAC,Sacramento Kings,0021100054,2011-12-31,0,37,5,13,0.385,2,6,0.333,2,3,0.667,3,2,5,1,3,0,3,2,14,-18,1,NYK,0,0,27.25
22011,201150,Spencer Hawes,PHI,Philadelphia 76ers,0021100056,2011-12-31,1,30,7,9,0.778,0,0,,0,2,0.0,3,9,12,2,0,1,1,1,14,20,0,GSW,1,0,35.0
