season_id,player_id,player_name,team,team_name,game_id,game_date,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,plus_minus,home,opp,dub_dub,trip_dub,dk_pts
22009,201155,Rodney Stuckey,DET,Detroit Pistons,0020900365,2009-12-16,0,40,11,26,0.423,0,0,,4,5,0.8,3,0,3,5,2,0,6,2,26,-9,0,NOH,0,0,38.25
22009,2738,Andre Iguodala,PHI,Philadelphia 76ers,0020900361,2009-12-16,0,42,8,15,0.533,3,7,0.429,7,7,1.0,2,5,7,2,2,1,3,2,26,-3,1,CLE,0,0,43.75
22009,2207,Joe Johnson,ATL,Atlanta Hawks,0020900358,2009-12-16,1,29,10,16,0.625,2,4,0.5,4,4,1.0,2,6,8,3,2,0,2,0,26,1,1,MEM,0,0,44.5
22009,2430,Carlos Boozer,UTA,Utah Jazz,0020900362,2009-12-16,1,35,10,14,0.714,0,0,,6,7,0.857,1,9,10,2,1,0,1,3,26,19,0,NJN,1,0,44.5
22009,2200,Pau Gasol,LAL,Los Angeles Lakers,0020900363,2009-12-16,1,49,9,15,0.6,0,1,0.0,8,9,0.889,3,19,22,4,1,4,3,4,26,3,0,MIL,1,0,69.5
22009,2211,Troy Murphy,IND,Indiana Pacers,0020900359,2009-12-16,1,40,10,13,0.769,5,7,0.714,1,1,1.0,1,14,15,3,0,1,0,4,26,8,1,CHA,1,0,55.25
22009,201936,Tyreke Evans,SAC,Sacramento Kings,0020900368,2009-12-16,1,40,9,18,0.5,0,1,0.0,8,10,0.8,1,5,6,6,0,2,4,3,26,-8,1,WAS,0,0,44.5
22009,201152,Thaddeus Young,PHI,Philadelphia 76ers,0020900345,2009-12-14,1,40,12,21,0.571,1,2,0.5,1,1,1.0,5,9,14,4,3,1,3,2,26,27,1,GSW,1,0,58.0
22009,2399,Mike Dunleavy,IND,Indiana Pacers,0020900344,2009-12-14,0,33,10,19,0.526,1,4,0.25,5,5,1.0,0,4,4,2,0,0,1,3,26,-8,0,ORL,0,0,34.0
22009,201145,Jeff Green,OKC,Oklahoma City Thunder,0020900342,2009-12-13,0,40,7,13,0.538,2,5,0.4,10,11,0.909,1,3,4,1,0,1,0,0,26,-3,1,CLE,0,0,35.5
22009,2744,Al Jefferson,MIN,Minnesota Timberwolves,0020900338,2009-12-12,0,33,12,19,0.632,0,0,,2,4,0.5,5,6,11,2,0,0,0,3,26,-12,0,SAC,1,0,44.25
22009,2772,Trevor Ariza,HOU,Houston Rockets,0020900314,2009-12-09,1,45,11,19,0.579,4,6,0.667,0,0,,0,5,5,2,2,0,3,2,26,18,1,CLE,0,0,39.75
22009,2547,Chris Bosh,TOR,Toronto Raptors,0020900312,2009-12-09,0,39,7,16,0.438,0,0,,12,14,0.857,1,9,10,2,0,0,1,2,26,-12,0,MIL,1,0,42.5
22009,201935,James Harden,OKC,Oklahoma City Thunder,0020900298,2009-12-07,1,30,6,13,0.462,1,4,0.25,13,14,0.929,2,7,9,5,2,0,0,2,26,17,1,GSW,0,0,49.25
22009,201604,Chris Douglas-Roberts,NJN,New Jersey Nets,0020900291,2009-12-06,0,43,12,19,0.632,2,4,0.5,0,0,,1,1,2,4,3,1,3,2,26,-13,0,NYK,0,0,42.0
22009,1733,Al Harrington,NYK,New York Knicks,0020900291,2009-12-06,1,40,10,18,0.556,1,3,0.333,5,5,1.0,2,12,14,5,0,1,3,3,26,13,1,NJN,1,0,53.5
22009,977,Kobe Bryant,LAL,Los Angeles Lakers,0020900295,2009-12-06,1,36,9,16,0.563,2,4,0.5,6,8,0.75,2,5,7,3,1,0,1,2,26,12,1,PHX,0,0,41.75
22009,1495,Tim Duncan,SAS,San Antonio Spurs,0020900285,2009-12-05,0,36,10,12,0.833,0,0,,6,7,0.857,2,4,6,2,1,4,2,1,26,-1,1,DEN,0,0,45.5
22009,2584,Willie Green,PHI,Philadelphia 76ers,0020900282,2009-12-05,0,41,10,15,0.667,2,4,0.5,4,4,1.0,0,0,0,4,0,1,0,2,26,-3,0,CHA,0,0,35.0
22009,2548,Dwyane Wade,MIA,Miami Heat,0020900281,2009-12-04,0,42,7,21,0.333,0,1,0.0,12,18,0.667,3,5,8,9,0,2,2,4,26,8,0,LAL,0,0,52.5
22009,101122,Danny Granger,IND,Indiana Pacers,0020900280,2009-12-04,0,41,7,19,0.368,2,9,0.222,10,11,0.909,0,8,8,3,2,1,3,3,26,-3,0,UTA,0,0,46.0
22009,201936,Tyreke Evans,SAC,Sacramento Kings,0020900267,2009-12-02,1,32,7,14,0.5,0,2,0.0,12,14,0.857,0,5,5,6,0,0,4,5,26,1,1,IND,0,0,39.25
22009,201572,Brook Lopez,NJN,New Jersey Nets,0020900248,2009-11-29,0,35,8,15,0.533,0,0,,10,12,0.833,5,7,12,2,2,0,6,3,26,-14,0,LAL,1,0,46.5
22009,1740,Rashard Lewis,ORL,Orlando Magic,0020900243,2009-11-29,1,30,8,15,0.533,5,9,0.556,5,5,1.0,1,7,8,1,0,1,2,3,26,16,0,NYK,0,0,41.0
22009,201188,Marc Gasol,MEM,Memphis Grizzlies,0020900240,2009-11-29,0,42,13,18,0.722,0,0,,0,0,,2,3,5,6,3,3,3,2,26,-5,0,LAC,0,0,51.75
22009,2430,Carlos Boozer,UTA,Utah Jazz,0020900237,2009-11-28,1,34,11,16,0.688,0,0,,4,6,0.667,2,10,12,7,1,1,3,4,26,15,1,POR,1,0,55.5
22009,200750,Brandon Roy,POR,Portland Trail Blazers,0020900232,2009-11-27,0,42,9,22,0.409,2,6,0.333,6,7,0.857,2,6,8,9,2,0,3,2,26,-10,1,MEM,0,0,53.0
22009,2549,Chris Kaman,LAC,Los Angeles Clippers,0020900226,2009-11-27,1,36,11,13,0.846,0,0,,4,6,0.667,2,5,7,3,0,1,2,2,26,11,0,DET,0,0,40.25
22009,2736,Luol Deng,CHI,Chicago Bulls,0020900221,2009-11-26,0,38,8,20,0.4,1,1,1.0,9,11,0.818,4,4,8,2,4,0,0,1,26,-6,0,UTA,0,0,47.5
22009,101150,Lou Williams,PHI,Philadelphia 76ers,0020900203,2009-11-24,0,39,10,17,0.588,4,6,0.667,2,2,1.0,0,4,4,5,1,0,2,3,26,-3,0,WAS,0,0,41.5
22009,2430,Carlos Boozer,UTA,Utah Jazz,0020900206,2009-11-24,0,33,11,15,0.733,0,0,,4,4,1.0,2,5,7,3,2,0,5,5,26,-11,1,OKC,0,0,40.75
22009,977,Kobe Bryant,LAL,Los Angeles Lakers,0020900197,2009-11-22,1,32,11,23,0.478,0,2,0.0,4,4,1.0,2,4,6,7,2,0,0,1,26,30,1,OKC,0,0,48.0
22009,201943,Brandon Jennings,MIL,Milwaukee Bucks,0020900185,2009-11-21,1,31,8,18,0.444,1,5,0.2,9,10,0.9,0,2,2,2,0,0,1,0,26,-2,0,MEM,0,0,31.5
22009,201566,Russell Westbrook,OKC,Oklahoma City Thunder,0020900178,2009-11-20,1,34,6,12,0.5,3,6,0.5,11,12,0.917,2,2,4,7,2,0,6,2,26,19,1,WAS,0,0,44.0
22009,1713,Vince Carter,ORL,Orlando Magic,0020900177,2009-11-20,1,40,10,29,0.345,2,7,0.286,4,4,1.0,0,6,6,6,0,2,6,3,26,1,0,BOS,0,0,44.5
22009,1536,Stephen Jackson,CHA,Charlotte Bobcats,0020900161,2009-11-18,0,45,9,21,0.429,2,5,0.4,6,8,0.75,3,2,5,5,3,0,4,2,26,-2,0,PHI,0,0,44.75
22009,1733,Al Harrington,NYK,New York Knicks,0020900159,2009-11-18,1,30,8,13,0.615,4,6,0.667,6,8,0.75,0,5,5,0,1,0,2,3,26,22,0,IND,0,0,35.25
22009,201572,Brook Lopez,NJN,New Jersey Nets,0020900152,2009-11-17,0,46,10,27,0.37,0,0,,6,8,0.75,8,8,16,3,1,5,2,5,26,-6,1,IND,1,0,63.0
22009,2207,Joe Johnson,ATL,Atlanta Hawks,0020900133,2009-11-14,1,33,10,16,0.625,2,3,0.667,4,7,0.571,3,2,5,7,1,0,2,0,26,26,1,NOH,0,0,44.75
22009,101145,Monta Ellis,GSW,Golden State Warriors,0020900141,2009-11-14,0,32,11,19,0.579,3,4,0.75,1,2,0.5,0,3,3,4,2,0,1,2,26,-4,0,MIL,0,0,40.75
22009,2730,Dwight Howard,ORL,Orlando Magic,0020900124,2009-11-13,1,36,10,14,0.714,0,0,,6,12,0.5,5,7,12,1,1,5,1,3,26,11,1,NJN,1,0,55.5
22009,101115,Andrew Bynum,LAL,Los Angeles Lakers,0020900123,2009-11-12,1,36,13,18,0.722,0,0,,0,3,0.0,3,12,15,1,0,3,3,1,26,17,1,PHX,1,0,52.25
22009,2549,Chris Kaman,LAC,Los Angeles Clippers,0020900091,2009-11-07,1,39,8,16,0.5,0,0,,10,12,0.833,4,5,9,4,1,1,2,3,26,-2,1,MEM,0,0,46.25
22009,2547,Chris Bosh,TOR,Toronto Raptors,0020900088,2009-11-07,0,32,8,16,0.5,1,1,1.0,9,11,0.818,6,6,12,1,1,1,3,0,26,-24,0,DAL,1,0,47.0
22009,708,Kevin Garnett,BOS,Boston Celtics,0020900076,2009-11-06,0,35,13,20,0.65,0,0,,0,0,,3,5,8,4,2,1,0,1,26,9,1,PHX,0,0,48.0
22009,2207,Joe Johnson,ATL,Atlanta Hawks,0020900068,2009-11-04,1,37,11,22,0.5,0,4,0.0,4,4,1.0,2,6,8,4,0,0,6,3,26,9,0,SAC,0,0,39.0
22009,2037,Jamal Crawford,ATL,Atlanta Hawks,0020900068,2009-11-04,1,34,10,15,0.667,3,5,0.6,3,4,0.75,1,1,2,4,0,0,4,4,26,8,0,SAC,0,0,34.0
22009,978,Peja Stojakovic,NOH,New Orleans Hornets,0020900040,2009-11-01,0,32,9,15,0.6,6,10,0.6,2,2,1.0,1,3,4,1,0,0,2,2,26,-11,0,BOS,0,0,34.5
22009,200745,Andrea Bargnani,TOR,Toronto Raptors,0020900039,2009-11-01,0,32,8,12,0.667,4,5,0.8,6,6,1.0,0,4,4,0,0,1,2,4,26,-3,1,ORL,0,0,34.0
22009,2736,Luol Deng,CHI,Chicago Bulls,0020900041,2009-11-01,0,36,11,21,0.524,0,0,,4,5,0.8,3,5,8,1,0,0,1,2,26,-3,0,MIA,0,0,37.0
22009,2732,Ben Gordon,DET,Detroit Pistons,0020900036,2009-10-31,0,37,8,15,0.533,1,5,0.2,9,9,1.0,1,1,2,3,3,0,4,0,26,-13,0,MIL,0,0,37.5
22009,201578,Marreese Speights,PHI,Philadelphia 76ers,0020900006,2009-10-28,0,26,10,11,0.909,0,0,,6,8,0.75,2,3,5,0,2,1,1,3,26,-12,0,ORL,0,0,37.75
22009,101108,Chris Paul,NOH,New Orleans Hornets,0020900013,2009-10-28,0,34,11,16,0.688,2,2,1.0,2,4,0.5,0,1,1,9,0,0,5,1,26,-5,0,SAS,0,0,39.25
22009,2548,Dwyane Wade,MIA,Miami Heat,0020900009,2009-10-28,1,36,10,22,0.455,1,4,0.25,5,7,0.714,0,5,5,5,2,0,2,1,26,35,1,NYK,0,0,43.25
22009,101145,Monta Ellis,GSW,Golden State Warriors,0020900015,2009-10-28,0,38,10,20,0.5,0,0,,6,7,0.857,1,2,3,5,1,0,3,4,26,-12,1,HOU,0,0,37.75
22009,101115,Andrew Bynum,LAL,Los Angeles Lakers,0020900004,2009-10-27,1,38,9,15,0.6,0,0,,8,10,0.8,6,7,13,2,1,1,2,3,26,8,1,LAC,1,0,49.75
22009,201563,Michael Beasley,MIA,Miami Heat,0020901222,2010-04-14,1,35,10,24,0.417,0,0,,5,5,1.0,4,9,13,2,2,3,5,6,25,4,1,NJN,1,0,53.25
22009,200752,Rudy Gay,MEM,Memphis Grizzlies,0020901224,2010-04-14,0,43,9,21,0.429,0,2,0.0,7,9,0.778,1,4,5,3,3,0,1,2,25,-15,0,OKC,0,0,41.25
22009,951,Ray Allen,BOS,Boston Celtics,0020901213,2010-04-13,0,36,8,14,0.571,4,7,0.571,5,6,0.833,0,3,3,0,1,0,2,3,25,1,0,CHI,0,0,31.75
22009,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0020901212,2010-04-12,1,23,9,13,0.692,3,3,1.0,4,4,1.0,1,7,8,3,2,1,1,3,25,23,0,LAC,0,0,46.5
22009,201939,Stephen Curry,GSW,Golden State Warriors,0020901200,2010-04-11,1,35,9,16,0.563,3,6,0.5,4,6,0.667,1,6,7,7,1,0,4,2,25,3,1,OKC,0,0,45.75
22009,2211,Troy Murphy,IND,Indiana Pacers,0020901188,2010-04-10,1,33,10,18,0.556,3,7,0.429,2,2,1.0,2,7,9,0,1,2,2,0,25,11,1,NJN,0,0,42.75
22009,1891,Jason Terry,DAL,Dallas Mavericks,0020901193,2010-04-10,1,27,8,14,0.571,3,4,0.75,6,6,1.0,0,2,2,6,2,1,2,1,25,4,0,SAC,0,0,43.0
22009,2730,Dwight Howard,ORL,Orlando Magic,0020901174,2010-04-09,1,37,11,14,0.786,0,0,,3,8,0.375,5,8,13,2,0,1,0,3,25,16,1,NYK,1,0,47.75
22009,201565,Derrick Rose,CHI,Chicago Bulls,0020901181,2010-04-09,0,48,9,19,0.474,0,1,0.0,7,12,0.583,0,6,6,6,0,0,7,6,25,-4,0,NJN,0,0,38.0
22009,2037,Jamal Crawford,ATL,Atlanta Hawks,0020901176,2010-04-09,1,35,7,17,0.412,4,9,0.444,7,7,1.0,1,4,5,3,1,0,2,2,25,7,1,TOR,0,0,38.75
22009,1713,Vince Carter,ORL,Orlando Magic,0020901174,2010-04-09,1,31,9,19,0.474,5,10,0.5,2,4,0.5,1,0,1,5,2,0,1,2,25,19,1,NYK,0,0,39.75
22009,2733,Shaun Livingston,WAS,Washington Wizards,0020901177,2010-04-09,1,42,9,13,0.692,0,0,,7,9,0.778,1,5,6,7,2,0,4,1,25,9,0,BOS,0,0,45.0
22009,2734,Devin Harris,NJN,New Jersey Nets,0020901162,2010-04-07,0,31,9,15,0.6,3,4,0.75,4,5,0.8,0,1,1,4,0,1,4,5,25,-12,0,MIL,0,0,33.75
22009,101111,Charlie Villanueva,DET,Detroit Pistons,0020901151,2010-04-06,1,23,8,11,0.727,4,6,0.667,5,6,0.833,0,3,3,1,2,0,0,2,25,3,0,PHI,0,0,36.25
22009,201580,JaVale McGee,WAS,Washington Wizards,0020901152,2010-04-06,1,30,11,18,0.611,0,0,,3,4,0.75,9,6,15,1,0,3,2,1,25,3,1,GSW,1,0,51.75
22009,201627,Anthony Morrow,GSW,Golden State Warriors,0020901145,2010-04-04,1,42,9,22,0.409,5,7,0.714,2,2,1.0,3,7,10,4,0,0,1,4,25,-4,0,TOR,1,0,47.0
22009,2561,David West,NOH,New Orleans Hornets,0020901134,2010-04-03,0,32,10,17,0.588,0,0,,5,6,0.833,3,4,7,6,1,1,1,4,25,-7,0,NJN,0,0,46.25
22009,201950,Jrue Holiday,PHI,Philadelphia 76ers,0020901132,2010-04-03,0,43,10,12,0.833,2,3,0.667,3,3,1.0,0,1,1,7,2,0,1,4,25,-2,1,TOR,0,0,41.25
22009,101122,Danny Granger,IND,Indiana Pacers,0020901123,2010-04-02,0,47,6,22,0.273,1,8,0.125,12,14,0.857,1,2,3,3,1,0,5,1,25,-7,1,MIA,0,0,33.25
22009,977,Kobe Bryant,LAL,Los Angeles Lakers,0020901131,2010-04-02,1,37,5,23,0.217,0,4,0.0,15,18,0.833,3,3,6,3,1,0,2,5,25,20,1,UTA,0,0,38.0
22009,2546,Carmelo Anthony,DEN,Denver Nuggets,0020901121,2010-04-01,1,32,10,21,0.476,0,2,0.0,5,5,1.0,2,3,5,2,1,0,9,4,25,3,1,POR,0,0,31.75
22009,2430,Carlos Boozer,UTA,Utah Jazz,0020901119,2010-03-31,1,29,12,14,0.857,0,0,,1,1,1.0,2,11,13,2,2,0,3,5,25,18,1,GSW,1,0,48.25
22009,2207,Joe Johnson,ATL,Atlanta Hawks,0020901107,2010-03-31,1,36,10,20,0.5,5,9,0.556,0,1,0.0,0,3,3,8,0,0,1,2,25,7,1,LAL,0,0,42.75
22009,201144,Mike Conley,MEM,Memphis Grizzlies,0020901114,2010-03-31,0,42,11,18,0.611,1,5,0.2,2,5,0.4,0,6,6,5,2,0,0,1,25,3,1,DAL,0,0,44.5
22009,2422,John Salmons,MIL,Milwaukee Bucks,0020901088,2010-03-28,1,49,10,19,0.526,2,4,0.5,3,4,0.75,1,5,6,6,2,0,2,2,25,7,1,MEM,0,0,45.5
22009,202130,Reggie Williams,GSW,Golden State Warriors,0020901096,2010-03-28,1,42,11,22,0.5,2,5,0.4,1,2,0.5,0,6,6,7,0,0,1,3,25,15,0,LAC,0,0,43.5
22009,2546,Carmelo Anthony,DEN,Denver Nuggets,0020901075,2010-03-26,1,41,10,22,0.455,1,4,0.25,4,6,0.667,2,6,8,2,1,0,1,3,25,3,0,TOR,0,0,40.0
22009,2738,Andre Iguodala,PHI,Philadelphia 76ers,0020901074,2010-03-26,1,39,9,12,0.75,2,4,0.5,5,10,0.5,4,6,10,9,2,1,5,2,25,14,1,ATL,1,0,57.0
22009,200783,Craig Smith,LAC,Los Angeles Clippers,0020901069,2010-03-25,1,26,10,13,0.769,0,0,,5,10,0.5,4,6,10,2,2,2,0,4,25,25,0,HOU,1,0,50.0
22009,2406,Caron Butler,DAL,Dallas Mavericks,0020901070,2010-03-25,0,36,11,19,0.579,1,4,0.25,2,3,0.667,2,7,9,2,2,0,2,2,25,-6,0,POR,0,0,42.75
22009,200752,Rudy Gay,MEM,Memphis Grizzlies,0020901067,2010-03-24,0,37,9,12,0.75,1,2,0.5,6,8,0.75,4,6,10,0,1,1,0,5,25,-3,0,GSW,1,0,43.5
22009,2449,Luis Scola,HOU,Houston Rockets,0020901065,2010-03-24,0,37,11,25,0.44,0,0,,3,3,1.0,3,3,6,1,1,0,0,3,25,-19,0,OKC,0,0,36.0
22009,201142,Kevin Durant,OKC,Oklahoma City Thunder,0020901065,2010-03-24,1,31,8,16,0.5,1,4,0.25,8,8,1.0,0,4,4,3,1,2,1,1,25,13,1,HOU,0,0,40.5
22009,1497,Chauncey Billups,DEN,Denver Nuggets,0020901055,2010-03-23,0,37,5,13,0.385,1,5,0.2,14,15,0.933,0,1,1,6,1,0,1,0,25,4,0,NYK,0,0,37.25
22009,201229,Anthony Tolliver,GSW,Golden State Warriors,0020901052,2010-03-22,0,47,8,14,0.571,2,5,0.4,7,9,0.778,5,7,12,5,3,2,2,5,25,-2,1,PHX,1,0,59.0
22009,2561,David West,NOH,New Orleans Hornets,0020901048,2010-03-22,1,40,10,17,0.588,0,0,,5,5,1.0,2,4,6,10,2,0,1,2,25,14,1,DAL,1,0,52.5
22009,2216,Zach Randolph,MEM,Memphis Grizzlies,0020901051,2010-03-22,1,38,9,17,0.529,0,0,,7,11,0.636,4,8,12,3,1,0,0,2,25,27,0,SAC,1,0,48.0
22009,979,Jermaine O'Neal,MIA,Miami Heat,0020901044,2010-03-22,1,34,11,16,0.688,0,0,,3,5,0.6,1,8,9,3,1,0,2,4,25,10,0,NJN,0,0,41.75
22009,200752,Rudy Gay,MEM,Memphis Grizzlies,0020901032,2010-03-20,1,38,9,17,0.529,4,6,0.667,3,3,1.0,2,4,6,3,0,1,4,1,25,28,1,GSW,0,0,39.0
22009,201568,Danilo Gallinari,NYK,New York Knicks,0020901021,2010-03-19,1,44,6,12,0.5,2,6,0.333,11,14,0.786,3,4,7,2,2,1,2,2,25,2,1,PHI,0,0,42.75
22009,201145,Jeff Green,OKC,Oklahoma City Thunder,0020901019,2010-03-19,1,33,9,19,0.474,4,10,0.4,3,4,0.75,2,5,7,0,1,0,0,1,25,25,0,TOR,0,0,37.75
22009,201155,Rodney Stuckey,DET,Detroit Pistons,0020901018,2010-03-19,0,27,8,17,0.471,2,3,0.667,7,7,1.0,0,0,0,3,3,0,1,2,25,11,0,IND,0,0,36.0
22009,101109,Raymond Felton,CHA,Charlotte Bobcats,0020901020,2010-03-19,0,46,11,19,0.579,3,4,0.75,0,0,,0,4,4,2,2,0,1,2,25,5,0,ATL,0,0,38.0
22009,2436,Ronald Murray,CHI,Chicago Bulls,0020901001,2010-03-16,0,38,9,19,0.474,4,11,0.364,3,4,0.75,1,2,3,2,5,0,2,3,25,-16,0,MEM,0,0,42.75
22009,2405,Amar'e Stoudemire,PHX,Phoenix Suns,0020901003,2010-03-16,1,27,9,16,0.563,0,0,,7,7,1.0,0,4,4,0,0,1,1,3,25,23,1,MIN,0,0,31.5
22009,2037,Jamal Crawford,ATL,Atlanta Hawks,0020901000,2010-03-16,1,29,11,18,0.611,2,3,0.667,1,2,0.5,0,3,3,2,0,0,0,1,25,28,0,NJN,0,0,32.75
22009,201936,Tyreke Evans,SAC,Sacramento Kings,0020901004,2010-03-16,0,42,7,19,0.368,1,5,0.2,10,14,0.714,2,9,11,9,0,0,1,3,25,-13,1,LAL,1,0,53.75
22009,201564,O.J. Mayo,MEM,Memphis Grizzlies,0020900978,2010-03-13,0,37,9,16,0.563,1,4,0.25,6,6,1.0,1,1,2,1,1,0,1,1,25,-17,1,DEN,0,0,31.0
22009,979,Jermaine O'Neal,MIA,Miami Heat,0020900967,2010-03-12,1,33,8,13,0.615,0,0,,9,11,0.818,0,6,6,2,1,1,3,2,25,18,1,CHI,0,0,38.0
22009,1497,Chauncey Billups,DEN,Denver Nuggets,0020900957,2010-03-10,1,36,9,18,0.5,2,7,0.286,5,5,1.0,1,2,3,3,1,1,2,1,25,2,0,MIN,0,0,37.25
22009,201565,Derrick Rose,CHI,Chicago Bulls,0020900949,2010-03-09,0,39,10,19,0.526,0,0,,5,6,0.833,2,2,4,13,0,0,5,0,25,-22,1,UTA,1,0,48.5
22009,101106,Andrew Bogut,MIL,Milwaukee Bucks,0020900950,2010-03-09,1,42,10,18,0.556,0,0,,5,5,1.0,5,12,17,2,1,4,2,3,25,1,1,BOS,1,0,59.75
22009,2563,Dahntay Jones,IND,Indiana Pacers,0020900946,2010-03-09,1,29,9,15,0.6,0,0,,7,8,0.875,3,1,4,1,0,2,3,5,25,9,1,PHI,0,0,34.0
22009,2746,Josh Smith,ATL,Atlanta Hawks,0020900941,2010-03-08,0,43,11,22,0.5,0,0,,3,7,0.429,3,7,10,6,0,3,3,3,25,0,0,NYK,1,0,52.5
22009,951,Ray Allen,BOS,Boston Celtics,0020900937,2010-03-07,1,35,10,15,0.667,4,6,0.667,1,1,1.0,0,2,2,1,1,0,0,3,25,18,1,WAS,0,0,33.0
22009,201166,Aaron Brooks,HOU,Houston Rockets,0020900936,2010-03-07,0,48,10,23,0.435,2,10,0.2,3,4,0.75,0,4,4,7,3,0,4,1,25,-5,0,DET,0,0,45.5
22009,1713,Vince Carter,ORL,Orlando Magic,0020900935,2010-03-07,1,35,5,10,0.5,2,4,0.5,13,14,0.929,0,3,3,1,1,0,3,5,25,12,1,LAL,0,0,31.75
22009,201166,Aaron Brooks,HOU,Houston Rockets,0020900930,2010-03-06,1,42,10,23,0.435,3,8,0.375,2,2,1.0,3,1,4,9,2,0,3,5,25,15,0,MIN,0,0,47.5
22009,201939,Stephen Curry,GSW,Golden State Warriors,0020900925,2010-03-06,0,48,8,23,0.348,4,8,0.5,5,6,0.833,2,3,5,4,0,0,3,1,25,-11,0,CHA,0,0,37.75
22009,2449,Luis Scola,HOU,Houston Rockets,0020900930,2010-03-06,1,44,11,22,0.5,0,0,,3,3,1.0,8,13,21,2,0,1,6,5,25,21,0,MIN,1,0,54.75
22009,201943,Brandon Jennings,MIL,Milwaukee Bucks,0020900931,2010-03-06,1,36,6,14,0.429,5,7,0.714,8,9,0.889,0,2,2,6,2,1,4,0,25,16,1,CLE,0,0,43.0
22009,201584,Courtney Lee,NJN,New Jersey Nets,0020900927,2010-03-06,1,42,9,16,0.563,5,7,0.714,2,2,1.0,0,4,4,0,0,0,1,1,25,14,0,NYK,0,0,32.0
22009,2047,Quentin Richardson,MIA,Miami Heat,0020900912,2010-03-04,1,37,8,13,0.615,7,11,0.636,2,2,1.0,1,4,5,0,3,1,0,3,25,2,1,LAL,0,0,42.75
22009,200750,Brandon Roy,POR,Portland Trail Blazers,0020900890,2010-03-01,1,40,7,18,0.389,2,6,0.333,9,9,1.0,1,6,7,5,3,0,3,3,25,4,0,MEM,0,0,46.75
22009,201572,Brook Lopez,NJN,New Jersey Nets,0020900871,2010-02-27,1,42,7,11,0.636,0,0,,11,14,0.786,2,5,7,3,1,2,1,2,25,4,0,BOS,0,0,43.75
22009,201188,Marc Gasol,MEM,Memphis Grizzlies,0020900874,2010-02-27,1,40,10,15,0.667,0,0,,5,11,0.455,6,7,13,8,1,0,0,5,25,22,0,NYK,1,0,56.75
22009,101135,David Lee,NYK,New York Knicks,0020900860,2010-02-26,1,43,10,18,0.556,0,0,,5,6,0.833,5,11,16,5,1,1,5,5,25,3,0,WAS,1,0,55.5
22009,201142,Kevin Durant,OKC,Oklahoma City Thunder,0020900865,2010-02-26,1,36,8,17,0.471,1,3,0.333,8,9,0.889,2,7,9,3,2,1,1,1,25,30,1,MIN,0,0,46.75
22009,1497,Chauncey Billups,DEN,Denver Nuggets,0020900867,2010-02-26,1,35,6,11,0.545,2,5,0.4,11,11,1.0,1,1,2,2,0,0,4,2,25,-5,1,DET,0,0,29.5
22009,201569,Eric Gordon,LAC,Los Angeles Clippers,0020900870,2010-02-26,0,36,8,14,0.571,4,8,0.5,5,6,0.833,1,0,1,2,1,0,3,0,25,-11,0,PHX,0,0,31.75
22009,2757,Beno Udrih,SAC,Sacramento Kings,0020900868,2010-02-26,1,42,11,16,0.688,0,1,0.0,3,5,0.6,0,1,1,4,2,0,1,3,25,5,1,UTA,0,0,35.75
22009,2747,J.R. Smith,DEN,Denver Nuggets,0020900858,2010-02-25,1,32,8,17,0.471,7,13,0.538,2,2,1.0,1,7,8,3,4,0,2,2,25,21,0,GSW,0,0,50.0
22009,201977,Marcus Thornton,NOH,New Orleans Hornets,0020900849,2010-02-24,0,41,8,21,0.381,3,5,0.6,6,6,1.0,2,3,5,1,1,0,1,1,25,-11,0,MIL,0,0,35.75
22009,201564,O.J. Mayo,MEM,Memphis Grizzlies,0020900841,2010-02-23,0,39,9,15,0.6,3,7,0.429,4,6,0.667,0,3,3,1,2,0,5,3,25,1,1,LAL,0,0,33.25
22009,101154,Andray Blatche,WAS,Washington Wizards,0020900832,2010-02-22,1,41,8,13,0.615,0,1,0.0,9,9,1.0,4,7,11,2,2,2,3,2,25,5,1,CHI,1,0,49.75
22009,951,Ray Allen,BOS,Boston Celtics,0020900824,2010-02-21,0,43,9,14,0.643,2,5,0.4,5,5,1.0,0,5,5,4,0,1,2,2,25,-5,0,DEN,0,0,39.25
22009,2449,Luis Scola,HOU,Houston Rockets,0020900820,2010-02-20,0,37,11,17,0.647,0,0,,3,6,0.5,2,9,11,4,0,0,3,6,25,-3,1,IND,1,0,44.75
22009,201627,Anthony Morrow,GSW,Golden State Warriors,0020900800,2010-02-17,1,44,9,20,0.45,4,8,0.5,3,3,1.0,0,5,5,5,1,1,3,3,25,22,1,SAC,0,0,43.25
22009,201142,Kevin Durant,OKC,Oklahoma City Thunder,0020900786,2010-02-16,1,41,9,28,0.321,2,7,0.286,5,8,0.625,2,12,14,2,0,3,1,1,25,10,1,DAL,1,0,53.5
22009,1885,Lamar Odom,LAL,Los Angeles Lakers,0020900777,2010-02-10,1,36,7,9,0.778,0,0,,11,12,0.917,2,9,11,1,3,2,3,2,25,19,0,UTA,1,0,50.25
22009,201954,Darren Collison,NOH,New Orleans Hornets,0020900775,2010-02-10,1,42,10,16,0.625,1,2,0.5,4,5,0.8,1,2,3,9,4,0,10,2,25,13,1,BOS,0,0,45.75
