season_id,player_id,player_name,team,team_name,game_id,game_date,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,plus_minus,home,opp,dub_dub,trip_dub,dk_pts
22012,201948,Austin Daye,MEM,Memphis Grizzlies,0021200757,2013-02-10,1,25,6,9,0.667,2,4,0.5,2,2,1.0,1,3,4,1,0,1,3,2,16,1,1,MIN,0,0,24.0
22012,202970,Gustavo Ayon,ORL,Orlando Magic,0021200756,2013-02-10,1,32,8,14,0.571,0,0,,0,3,0.0,3,8,11,6,1,1,1,5,16,8,1,POR,1,0,43.75
22012,201144,Mike Conley,MEM,Memphis Grizzlies,0021200757,2013-02-10,1,36,6,13,0.462,2,5,0.4,2,2,1.0,0,3,3,8,1,0,0,4,16,19,1,MIN,0,0,34.75
22012,2216,Zach Randolph,MEM,Memphis Grizzlies,0021200757,2013-02-10,1,31,7,15,0.467,0,0,,2,2,1.0,4,4,8,2,2,0,1,2,16,7,1,MIN,0,0,32.5
22012,202323,Evan Turner,PHI,Philadelphia 76ers,0021200748,2013-02-09,1,40,7,17,0.412,0,1,0.0,2,2,1.0,1,9,10,4,0,0,4,4,16,22,1,CHA,1,0,34.0
22012,201957,Byron Mullens,CHA,Charlotte Bobcats,0021200748,2013-02-09,0,38,7,19,0.368,0,4,0.0,2,3,0.667,0,3,3,0,1,1,2,0,16,-14,0,PHI,0,0,22.75
22012,2744,Al Jefferson,UTA,Utah Jazz,0021200751,2013-02-09,0,20,6,11,0.545,0,0,,4,4,1.0,1,2,3,1,0,1,3,4,16,-10,0,SAC,0,0,21.75
22012,2216,Zach Randolph,MEM,Memphis Grizzlies,0021200742,2013-02-08,1,36,4,13,0.308,0,0,,8,8,1.0,2,10,12,1,1,1,2,3,16,3,1,GSW,1,0,37.0
22012,201593,Nikola Pekovic,MIN,Minnesota Timberwolves,0021200745,2013-02-08,0,36,6,10,0.6,0,0,,4,5,0.8,6,5,11,1,1,0,3,1,16,-11,1,NYK,1,0,33.25
22012,202335,Patrick Patterson,HOU,Houston Rockets,0021200743,2013-02-08,1,27,8,11,0.727,0,1,0.0,0,0,,1,5,6,1,0,2,0,1,16,17,1,POR,0,0,29.0
22012,101110,Martell Webster,WAS,Washington Wizards,0021200735,2013-02-08,1,33,6,9,0.667,3,5,0.6,1,2,0.5,0,4,4,2,3,0,0,3,16,7,1,BKN,0,0,31.5
22012,202695,Kawhi Leonard,SAS,San Antonio Spurs,0021200739,2013-02-08,0,26,6,13,0.462,2,6,0.333,2,3,0.667,0,5,5,1,3,1,0,1,16,-14,0,DET,0,0,32.75
22012,202684,Tristan Thompson,CLE,Cleveland Cavaliers,0021200740,2013-02-08,1,27,7,11,0.636,0,0,,2,2,1.0,0,5,5,1,2,1,0,2,16,3,1,ORL,0,0,29.75
22012,2755,Kevin Martin,OKC,Oklahoma City Thunder,0021200744,2013-02-08,1,21,5,10,0.5,3,5,0.6,3,4,0.75,0,1,1,0,1,1,0,1,16,2,1,PHX,0,0,22.75
22012,202391,Jeremy Lin,HOU,Houston Rockets,0021200743,2013-02-08,1,26,6,10,0.6,2,3,0.667,2,4,0.5,0,0,0,4,0,0,2,1,16,10,1,POR,0,0,22.0
22012,201951,Ty Lawson,DEN,Denver Nuggets,0021200734,2013-02-07,1,31,5,11,0.455,0,1,0.0,6,8,0.75,0,3,3,12,2,0,2,3,16,40,1,CHI,1,0,42.25
22012,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0021200730,2013-02-06,1,35,7,19,0.368,1,1,1.0,1,2,0.5,1,7,8,2,1,0,0,1,16,-3,1,POR,0,0,31.5
22012,2207,Joe Johnson,BKN,Brooklyn Nets,0021200727,2013-02-06,1,34,5,15,0.333,2,3,0.667,4,4,1.0,1,3,4,1,0,0,0,1,16,1,0,DET,0,0,23.5
22012,101161,Amir Johnson,TOR,Toronto Raptors,0021200720,2013-02-06,0,33,8,12,0.667,0,0,,0,0,,5,7,12,1,1,1,1,4,16,-3,1,BOS,1,0,37.5
22012,202329,Al-Farouq Aminu,NOH,New Orleans Hornets,0021200728,2013-02-06,1,30,7,9,0.778,0,0,,2,2,1.0,1,10,11,1,1,0,1,2,16,5,1,PHX,1,0,34.25
22012,201961,Wayne Ellington,CLE,Cleveland Cavaliers,0021200724,2013-02-06,1,23,7,12,0.583,2,7,0.286,0,0,,1,4,5,3,1,0,0,0,16,10,1,CHA,0,0,29.75
22012,202718,Chandler Parsons,HOU,Houston Rockets,0021200718,2013-02-05,1,33,6,12,0.5,4,8,0.5,0,0,,1,3,4,8,0,0,1,0,16,24,1,GSW,0,0,34.5
22012,2747,J.R. Smith,NYK,New York Knicks,0021200710,2013-02-04,1,30,5,15,0.333,5,13,0.385,1,2,0.5,0,4,4,2,1,0,1,1,16,10,1,DET,0,0,28.0
22012,2732,Ben Gordon,CHA,Charlotte Bobcats,0021200711,2013-02-04,0,28,6,16,0.375,2,7,0.286,2,3,0.667,1,0,1,4,0,0,1,4,16,-3,0,MIA,0,0,23.75
22012,101135,David Lee,GSW,Golden State Warriors,0021200704,2013-02-02,1,37,6,16,0.375,0,0,,4,5,0.8,4,8,12,7,1,0,5,2,16,16,1,PHX,1,0,42.5
22012,201162,Jared Dudley,PHX,Phoenix Suns,0021200704,2013-02-02,0,27,5,9,0.556,2,3,0.667,4,4,1.0,1,2,3,1,0,0,1,3,16,-16,0,GSW,0,0,21.75
22012,202710,Jimmy Butler,CHI,Chicago Bulls,0021200696,2013-02-02,1,46,6,16,0.375,1,3,0.333,3,3,1.0,3,7,10,2,3,0,3,2,16,13,0,ATL,1,0,38.0
22012,201952,Jeff Teague,ATL,Atlanta Hawks,0021200696,2013-02-02,0,32,5,11,0.455,2,5,0.4,4,4,1.0,0,0,0,4,1,0,2,1,16,-15,1,CHI,0,0,24.0
22012,101141,Ersan Ilyasova,MIL,Milwaukee Bucks,0021200701,2013-02-02,1,34,6,13,0.462,2,5,0.4,2,2,1.0,3,5,8,3,0,2,2,2,16,17,1,ORL,0,0,34.5
22012,101139,CJ Miles,CLE,Cleveland Cavaliers,0021200698,2013-02-02,1,15,5,7,0.714,4,6,0.667,2,2,1.0,0,2,2,2,0,0,0,1,16,2,1,OKC,0,0,23.5
22012,201577,Robin Lopez,NOH,New Orleans Hornets,0021200700,2013-02-02,0,25,7,10,0.7,0,0,,2,2,1.0,0,2,2,0,1,0,3,2,16,-11,0,MIN,0,0,19.0
22012,200746,LaMarcus Aldridge,POR,Portland Trail Blazers,0021200693,2013-02-01,0,37,6,17,0.353,0,0,,4,7,0.571,5,5,10,4,0,1,1,3,16,-3,0,UTA,1,0,37.5
22012,201959,Taj Gibson,CHI,Chicago Bulls,0021200687,2013-02-01,0,48,8,15,0.533,0,0,,0,0,,2,7,9,2,0,2,2,5,16,-4,0,BKN,0,0,33.25
22012,101145,Monta Ellis,MIL,Milwaukee Bucks,0021200688,2013-02-01,0,37,7,20,0.35,2,5,0.4,0,0,,2,3,5,3,2,0,3,1,16,-11,0,NYK,0,0,30.25
22012,101162,Marcin Gortat,PHX,Phoenix Suns,0021200694,2013-02-01,0,31,6,13,0.462,0,0,,4,5,0.8,1,6,7,2,0,2,1,1,16,0,1,DAL,0,0,31.25
22012,2755,Kevin Martin,OKC,Oklahoma City Thunder,0021200682,2013-01-31,1,29,5,13,0.385,3,4,0.75,3,4,0.75,0,1,1,2,0,0,1,0,16,12,1,MEM,0,0,21.25
22012,201188,Marc Gasol,MEM,Memphis Grizzlies,0021200682,2013-01-31,0,37,6,15,0.4,0,1,0.0,4,5,0.8,1,6,7,3,0,0,4,3,16,-7,0,OKC,0,0,27.25
22012,2547,Chris Bosh,MIA,Miami Heat,0021200675,2013-01-30,1,36,7,14,0.5,0,0,,2,2,1.0,2,2,4,0,0,0,3,1,16,11,0,BKN,0,0,19.5
22012,201599,DeAndre Jordan,LAC,Los Angeles Clippers,0021200677,2013-01-30,1,32,6,8,0.75,0,0,,4,10,0.4,4,8,12,0,0,2,0,1,16,12,0,MIN,1,0,36.5
22012,2403,Nene,WAS,Washington Wizards,0021200670,2013-01-30,0,37,5,10,0.5,0,0,,6,6,1.0,2,6,8,2,1,0,3,2,16,-6,0,PHI,0,0,29.5
22012,201583,Ryan Anderson,NOH,New Orleans Hornets,0021200680,2013-01-30,0,26,5,11,0.455,3,6,0.5,3,5,0.6,1,5,6,1,0,0,2,6,16,-15,0,UTA,0,0,25.5
22012,2207,Joe Johnson,BKN,Brooklyn Nets,0021200675,2013-01-30,0,37,4,15,0.267,1,5,0.2,7,8,0.875,2,1,3,6,0,0,4,0,16,-11,1,MIA,0,0,27.25
22012,202689,Kemba Walker,CHA,Charlotte Bobcats,0021200678,2013-01-30,0,39,6,13,0.462,1,5,0.2,3,4,0.75,0,6,6,4,2,0,5,1,16,-20,0,SAS,0,0,31.5
22012,201951,Ty Lawson,DEN,Denver Nuggets,0021200679,2013-01-30,1,33,4,12,0.333,1,3,0.333,7,8,0.875,0,3,3,4,1,0,1,3,16,1,1,HOU,0,0,27.75
22012,1718,Paul Pierce,BOS,Boston Celtics,0021200672,2013-01-30,1,31,5,9,0.556,0,2,0.0,6,7,0.857,0,10,10,4,1,0,3,3,16,28,1,SAC,1,0,36.5
22012,203092,Tyler Zeller,CLE,Cleveland Cavaliers,0021200666,2013-01-29,0,36,6,9,0.667,0,0,,4,4,1.0,2,1,3,5,0,1,1,1,16,-14,1,GSW,0,0,28.75
22012,201577,Robin Lopez,NOH,New Orleans Hornets,0021200669,2013-01-29,0,33,7,10,0.7,0,0,,2,3,0.667,6,3,9,2,1,0,3,4,16,8,0,LAL,0,0,30.75
22012,1712,Antawn Jamison,LAL,Los Angeles Lakers,0021200669,2013-01-29,1,24,6,14,0.429,1,5,0.2,3,4,0.75,1,6,7,0,0,0,0,0,16,10,1,NOH,0,0,25.25
22012,201583,Ryan Anderson,NOH,New Orleans Hornets,0021200669,2013-01-29,0,28,6,15,0.4,3,7,0.429,1,1,1.0,0,6,6,0,1,0,1,2,16,-1,0,LAL,0,0,26.5
22012,202694,Marcus Morris,HOU,Houston Rockets,0021200665,2013-01-28,1,15,5,9,0.556,4,6,0.667,2,4,0.5,2,0,2,2,1,0,0,1,16,16,0,UTA,0,0,25.5
22012,201572,Brook Lopez,BKN,Brooklyn Nets,0021200662,2013-01-28,1,28,6,8,0.75,0,0,,4,4,1.0,1,4,5,0,0,1,4,3,16,18,1,ORL,0,0,22.25
22012,201147,Corey Brewer,DEN,Denver Nuggets,0021200664,2013-01-28,1,30,5,11,0.455,3,5,0.6,3,4,0.75,1,2,3,1,3,0,0,1,16,-7,1,IND,0,0,28.75
22012,203090,Maurice Harkless,ORL,Orlando Magic,0021200662,2013-01-28,0,34,7,10,0.7,2,4,0.5,0,0,,1,3,4,2,3,0,2,1,16,-14,0,BKN,0,0,30.0
22012,203081,Damian Lillard,POR,Portland Trail Blazers,0021200658,2013-01-27,0,37,5,14,0.357,2,7,0.286,4,4,1.0,0,2,2,5,1,1,5,2,16,-14,0,LAC,0,0,28.5
22012,201160,Jason Smith,NOH,New Orleans Hornets,0021200655,2013-01-27,1,27,5,7,0.714,0,0,,6,8,0.75,4,1,5,1,0,2,0,2,16,11,0,MEM,0,0,27.75
22012,201143,Al Horford,ATL,Atlanta Hawks,0021200656,2013-01-27,0,33,8,8,1.0,0,0,,0,2,0.0,3,3,6,1,0,0,5,5,16,8,0,NYK,0,0,22.5
22012,2200,Pau Gasol,LAL,Los Angeles Lakers,0021200653,2013-01-27,1,36,7,10,0.7,0,0,,2,6,0.333,0,4,4,4,0,1,3,4,16,14,1,OKC,0,0,27.5
22012,2547,Chris Bosh,MIA,Miami Heat,0021200652,2013-01-27,0,46,7,12,0.583,0,1,0.0,2,2,1.0,5,11,16,0,0,1,5,4,16,1,0,BOS,1,0,37.0
22012,202336,Larry Sanders,MIL,Milwaukee Bucks,0021200647,2013-01-26,1,29,7,9,0.778,0,0,,2,2,1.0,5,6,11,1,0,3,1,4,16,0,1,GSW,1,0,38.25
22012,2403,Nene,WAS,Washington Wizards,0021200644,2013-01-26,1,30,5,13,0.385,0,0,,6,6,1.0,1,5,6,4,0,0,0,3,16,22,1,CHI,0,0,29.5
22012,202718,Chandler Parsons,HOU,Houston Rockets,0021200646,2013-01-26,1,40,7,11,0.636,2,5,0.4,0,0,,1,5,6,11,1,1,1,3,16,28,1,BKN,1,0,46.0
22012,202334,Ed Davis,TOR,Toronto Raptors,0021200642,2013-01-26,0,36,8,12,0.667,0,0,,0,1,0.0,3,6,9,1,1,0,2,3,16,-4,1,CLE,0,0,29.75
22012,201166,Aaron Brooks,SAC,Sacramento Kings,0021200649,2013-01-26,0,27,7,13,0.538,1,3,0.333,1,1,1.0,0,2,2,2,1,0,2,1,16,-4,0,DEN,0,0,23.0
22012,203079,Dion Waiters,CLE,Cleveland Cavaliers,0021200635,2013-01-25,1,28,6,12,0.5,1,2,0.5,3,3,1.0,0,2,2,4,0,1,3,4,16,-8,1,MIL,0,0,25.5
22012,200765,Rajon Rondo,BOS,Boston Celtics,0021200633,2013-01-25,0,45,8,18,0.444,0,1,0.0,0,0,,4,6,10,11,1,0,6,4,16,-20,0,ATL,1,1,48.5
22012,202710,Jimmy Butler,CHI,Chicago Bulls,0021200636,2013-01-25,1,44,6,10,0.6,0,1,0.0,4,4,1.0,4,8,12,2,0,1,2,1,16,18,1,GSW,1,0,36.5
22012,203078,Bradley Beal,WAS,Washington Wizards,0021200632,2013-01-25,1,25,6,11,0.545,2,5,0.4,2,2,1.0,0,1,1,0,0,4,1,0,16,24,1,MIN,0,0,25.75
22012,201936,Tyreke Evans,SAC,Sacramento Kings,0021200640,2013-01-25,0,32,6,11,0.545,1,1,1.0,3,4,0.75,0,4,4,3,1,0,1,2,16,-2,1,OKC,0,0,27.5
22012,201584,Courtney Lee,BOS,Boston Celtics,0021200633,2013-01-25,0,26,5,10,0.5,1,4,0.25,5,5,1.0,2,5,7,4,2,0,0,4,16,10,0,ATL,0,0,35.25
22012,201167,Arron Afflalo,ORL,Orlando Magic,0021200629,2013-01-24,0,42,6,16,0.375,2,4,0.5,2,2,1.0,0,4,4,2,0,0,4,0,16,-6,1,TOR,0,0,23.0
22012,201936,Tyreke Evans,SAC,Sacramento Kings,0021200626,2013-01-23,0,33,6,14,0.429,1,1,1.0,3,4,0.75,3,3,6,4,2,1,3,0,16,-3,1,PHX,0,0,34.5
22012,201583,Ryan Anderson,NOH,New Orleans Hornets,0021200624,2013-01-23,0,31,5,10,0.5,2,4,0.5,4,4,1.0,1,5,6,3,0,0,1,3,16,-11,0,SAS,0,0,28.5
22012,200794,Paul Millsap,UTA,Utah Jazz,0021200625,2013-01-23,1,32,7,13,0.538,0,0,,2,4,0.5,3,12,15,3,3,2,3,3,16,0,1,WAS,1,0,49.25
22012,203082,Terrence Ross,TOR,Toronto Raptors,0021200619,2013-01-23,0,26,7,16,0.438,2,7,0.286,0,0,,0,2,2,2,2,0,1,3,16,-3,0,MIA,0,0,26.0
22012,2430,Carlos Boozer,CHI,Chicago Bulls,0021200620,2013-01-23,1,27,7,14,0.5,0,0,,2,2,1.0,1,5,6,2,0,0,1,3,16,-2,1,DET,0,0,26.0
22012,2755,Kevin Martin,OKC,Oklahoma City Thunder,0021200628,2013-01-23,0,32,6,9,0.667,2,3,0.667,2,2,1.0,1,0,1,0,4,0,2,3,16,9,0,GSW,0,0,25.25
22012,202328,Greg Monroe,DET,Detroit Pistons,0021200615,2013-01-22,1,29,6,12,0.5,0,0,,4,6,0.667,1,5,6,2,1,0,0,1,16,6,1,ORL,0,0,28.5
22012,708,Kevin Garnett,BOS,Boston Celtics,0021200614,2013-01-22,0,31,5,13,0.385,0,0,,6,6,1.0,0,5,5,3,1,5,2,3,16,-3,0,CLE,0,0,37.75
22012,202695,Kawhi Leonard,SAS,San Antonio Spurs,0021200611,2013-01-21,1,35,6,13,0.462,2,5,0.4,2,4,0.5,2,5,7,0,2,0,1,2,16,12,0,PHI,0,0,29.25
22012,201150,Spencer Hawes,PHI,Philadelphia 76ers,0021200611,2013-01-21,0,35,7,12,0.583,1,2,0.5,1,2,0.5,1,5,6,4,1,3,1,1,16,14,1,SAS,0,0,37.5
22012,201581,JJ Hickson,POR,Portland Trail Blazers,0021200613,2013-01-21,0,28,7,10,0.7,0,0,,2,3,0.667,2,4,6,1,0,1,4,1,16,1,1,WAS,0,0,25.0
22012,977,Kobe Bryant,LAL,Los Angeles Lakers,0021200612,2013-01-21,0,42,7,22,0.318,0,6,0.0,2,3,0.667,0,4,4,5,0,0,3,2,16,-12,0,CHI,0,0,27.0
22012,201569,Eric Gordon,NOH,New Orleans Hornets,0021200606,2013-01-21,1,29,6,15,0.4,2,4,0.5,2,2,1.0,0,1,1,2,1,0,3,4,16,14,1,SAC,0,0,21.75
22012,2568,Carlos Delfino,HOU,Houston Rockets,0021200607,2013-01-21,1,25,6,14,0.429,3,8,0.375,1,2,0.5,1,2,3,1,0,0,1,2,16,9,0,CHA,0,0,22.25
22012,201936,Tyreke Evans,SAC,Sacramento Kings,0021200606,2013-01-21,0,37,5,12,0.417,0,2,0.0,6,7,0.857,0,2,2,4,2,0,1,3,16,-7,0,NOH,0,0,28.0
22012,2747,J.R. Smith,NYK,New York Knicks,0021200609,2013-01-21,0,38,7,19,0.368,2,7,0.286,0,0,,0,4,4,1,3,0,0,1,16,-4,1,BKN,0,0,29.5
22012,2457,Jannero Pargo,ATL,Atlanta Hawks,0021200608,2013-01-21,1,25,6,11,0.545,4,5,0.8,0,0,,0,1,1,4,1,0,0,0,16,9,1,MIN,0,0,27.25
22012,203083,Andre Drummond,DET,Detroit Pistons,0021200603,2013-01-20,1,20,5,6,0.833,0,0,,6,8,0.75,2,5,7,0,1,1,0,2,16,2,1,BOS,0,0,28.75
22012,202702,Kenneth Faried,DEN,Denver Nuggets,0021200604,2013-01-20,1,40,7,12,0.583,0,0,,2,6,0.333,4,6,10,4,1,4,3,5,16,5,1,OKC,1,0,44.5
22012,708,Kevin Garnett,BOS,Boston Celtics,0021200603,2013-01-20,0,30,5,11,0.455,0,0,,6,8,0.75,1,6,7,0,2,2,1,3,16,-7,0,DET,0,0,32.25
22012,201586,Serge Ibaka,OKC,Oklahoma City Thunder,0021200604,2013-01-20,0,42,7,11,0.636,0,0,,2,6,0.333,3,3,6,1,0,2,0,4,16,0,0,DEN,0,0,29.0
22012,201167,Arron Afflalo,ORL,Orlando Magic,0021200602,2013-01-20,0,39,5,13,0.385,1,2,0.5,5,6,0.833,0,6,6,3,0,0,1,2,16,3,1,DAL,0,0,28.0
22012,201584,Courtney Lee,BOS,Boston Celtics,0021200603,2013-01-20,0,27,6,12,0.5,2,5,0.4,2,2,1.0,1,2,3,2,3,0,1,3,16,1,0,DET,0,0,29.25
22012,959,Steve Nash,LAL,Los Angeles Lakers,0021200601,2013-01-20,0,37,5,11,0.455,2,3,0.667,4,4,1.0,0,1,1,9,1,0,3,4,16,-4,0,TOR,0,0,32.25
22012,201952,Jeff Teague,ATL,Atlanta Hawks,0021200594,2013-01-19,0,38,6,16,0.375,0,3,0.0,4,4,1.0,2,2,4,8,0,0,5,4,16,2,1,SAS,0,0,30.5
22012,201196,Ramon Sessions,CHA,Charlotte Bobcats,0021200593,2013-01-19,0,29,5,10,0.5,1,1,1.0,5,7,0.714,0,5,5,4,1,1,2,1,16,-1,1,SAC,0,0,31.75
22012,200752,Rudy Gay,MEM,Memphis Grizzlies,0021200595,2013-01-19,1,45,6,19,0.316,0,0,,4,6,0.667,3,5,8,2,2,2,2,1,16,10,0,CHI,0,0,36.0
22012,201936,Tyreke Evans,SAC,Sacramento Kings,0021200593,2013-01-19,1,26,6,10,0.6,0,1,0.0,4,4,1.0,0,3,3,4,2,0,2,5,16,7,0,CHA,0,0,28.75
22012,2557,Luke Ridnour,MIN,Minnesota Timberwolves,0021200597,2013-01-19,1,37,6,13,0.462,1,3,0.333,3,3,1.0,0,2,2,1,0,1,3,4,16,21,1,HOU,0,0,21.0
22012,201568,Danilo Gallinari,DEN,Denver Nuggets,0021200591,2013-01-18,0,34,5,16,0.313,1,2,0.5,5,5,1.0,0,1,1,0,2,1,2,3,16,10,1,WAS,0,0,22.75
22012,202718,Chandler Parsons,HOU,Houston Rockets,0021200587,2013-01-18,0,41,6,9,0.667,2,4,0.5,2,2,1.0,1,1,2,4,0,1,2,1,16,3,0,IND,0,0,26.5
22012,708,Kevin Garnett,BOS,Boston Celtics,0021200584,2013-01-18,0,39,5,16,0.313,0,3,0.0,6,10,0.6,1,6,7,1,0,1,1,2,16,-5,1,CHI,0,0,27.75
22012,2747,J.R. Smith,NYK,New York Knicks,0021200580,2013-01-17,1,38,6,15,0.4,1,6,0.167,3,4,0.75,1,5,6,4,3,0,4,1,16,0,0,DET,0,0,34.0
22012,2399,Mike Dunleavy,MIL,Milwaukee Bucks,0021200582,2013-01-17,1,31,5,9,0.556,4,5,0.8,2,2,1.0,0,3,3,3,1,3,1,1,16,12,0,PHX,0,0,33.75
22012,2449,Luis Scola,PHX,Phoenix Suns,0021200582,2013-01-17,0,32,5,10,0.5,0,0,,6,8,0.75,3,5,8,3,0,0,3,3,16,-6,1,MIL,0,0,29.0
22012,1897,Metta World Peace,LAL,Los Angeles Lakers,0021200583,2013-01-17,0,37,5,11,0.455,2,4,0.5,4,4,1.0,0,3,3,3,0,0,1,5,16,-3,1,MIA,0,0,24.75
22012,201943,Brandon Jennings,MIL,Milwaukee Bucks,0021200582,2013-01-17,1,29,6,14,0.429,2,5,0.4,2,3,0.667,1,4,5,4,0,0,5,0,16,-3,0,PHX,0,0,26.75
22012,202338,Kevin Seraphin,WAS,Washington Wizards,0021200577,2013-01-16,0,29,8,18,0.444,0,0,,0,0,,2,1,3,0,0,1,2,3,16,-11,0,SAC,0,0,20.75
22012,202696,Nikola Vucevic,ORL,Orlando Magic,0021200571,2013-01-16,1,35,7,13,0.538,0,0,,2,2,1.0,4,11,15,1,1,0,0,1,16,10,1,IND,1,0,39.75
22012,201585,Kosta Koufos,DEN,Denver Nuggets,0021200574,2013-01-16,0,25,6,6,1.0,0,0,,4,6,0.667,3,6,9,0,1,0,1,4,16,-8,0,OKC,0,0,28.75
22012,201149,Joakim Noah,CHI,Chicago Bulls,0021200570,2013-01-16,1,48,5,14,0.357,0,0,,6,8,0.75,6,8,14,4,2,1,0,3,16,-2,0,TOR,1,0,47.0
22012,101127,Jarrett Jack,GSW,Golden State Warriors,0021200579,2013-01-16,0,32,7,14,0.5,0,0,,2,4,0.5,1,2,3,2,1,0,5,2,16,-21,1,MIA,0,0,22.25
22012,201588,George Hill,IND,Indiana Pacers,0021200565,2013-01-15,1,27,6,11,0.545,2,4,0.5,2,2,1.0,2,5,7,4,1,0,0,1,16,28,0,CHA,0,0,33.75
22012,2568,Carlos Delfino,HOU,Houston Rockets,0021200567,2013-01-15,0,29,5,10,0.5,2,7,0.286,4,4,1.0,0,2,2,3,3,0,2,2,16,-6,1,LAC,0,0,29.0
22012,202331,Paul George,IND,Indiana Pacers,0021200565,2013-01-15,1,31,7,16,0.438,2,7,0.286,0,2,0.0,2,8,10,3,2,0,3,3,16,26,0,CHA,1,0,38.0
22012,202340,Avery Bradley,BOS,Boston Celtics,0021200557,2013-01-14,1,28,6,10,0.6,4,7,0.571,0,0,,0,1,1,1,0,2,2,0,16,15,1,CHA,0,0,23.75
22012,202690,Jimmer Fredette,SAC,Sacramento Kings,0021200563,2013-01-14,1,14,5,8,0.625,3,4,0.75,3,3,1.0,0,1,1,1,0,1,1,3,16,7,1,CLE,0,0,21.75
22012,101124,Hakim Warrick,CHA,Charlotte Bobcats,0021200557,2013-01-14,0,34,6,11,0.545,0,0,,4,6,0.667,2,2,4,3,2,0,0,1,16,-7,0,BOS,0,0,29.5
22012,2440,Matt Barnes,LAC,Los Angeles Clippers,0021200559,2013-01-14,1,24,6,11,0.545,2,5,0.4,2,2,1.0,2,6,8,0,2,0,2,0,16,18,0,MEM,0,0,30.0
22012,2547,Chris Bosh,MIA,Miami Heat,0021200561,2013-01-14,0,27,8,13,0.615,0,0,,0,0,,1,0,1,1,0,1,2,4,16,-12,0,UTA,0,0,19.75
22012,201196,Ramon Sessions,CHA,Charlotte Bobcats,0021200557,2013-01-14,0,24,5,11,0.455,1,2,0.5,5,6,0.833,1,3,4,3,0,1,1,2,16,7,0,BOS,0,0,27.5
22012,2037,Jamal Crawford,LAC,Los Angeles Clippers,0021200559,2013-01-14,1,27,5,14,0.357,0,2,0.0,6,6,1.0,0,1,1,2,1,1,1,0,16,22,0,MEM,0,0,23.75
22012,1712,Antawn Jamison,LAL,Los Angeles Lakers,0021200555,2013-01-13,1,28,5,7,0.714,4,5,0.8,2,2,1.0,1,3,4,1,2,0,1,2,16,14,1,CLE,0,0,28.0
22012,201600,Omer Asik,HOU,Houston Rockets,0021200544,2013-01-12,0,39,6,7,0.857,0,0,,4,4,1.0,2,8,10,2,0,0,2,3,16,-11,0,PHI,1,0,32.0
22012,201985,A.J. Price,WAS,Washington Wizards,0021200542,2013-01-12,1,27,6,12,0.5,0,4,0.0,4,4,1.0,1,3,4,3,2,0,1,2,16,4,1,ATL,0,0,29.0
22012,201143,Al Horford,ATL,Atlanta Hawks,0021200542,2013-01-12,0,40,8,16,0.5,0,0,,0,0,,0,12,12,3,0,1,3,2,16,-10,0,WAS,1,0,37.5
22012,203078,Bradley Beal,WAS,Washington Wizards,0021200542,2013-01-12,1,40,6,16,0.375,1,3,0.333,3,4,0.75,1,3,4,2,3,0,2,2,16,19,1,ATL,0,0,29.5
22012,2547,Chris Bosh,MIA,Miami Heat,0021200548,2013-01-12,1,28,6,11,0.545,0,0,,4,4,1.0,1,3,4,5,0,1,1,0,16,24,0,SAC,0,0,30.0
22012,202689,Kemba Walker,CHA,Charlotte Bobcats,0021200543,2013-01-12,0,31,5,9,0.556,1,2,0.5,5,5,1.0,0,5,5,4,3,3,2,3,16,11,0,IND,0,0,39.75
22012,202688,Brandon Knight,DET,Detroit Pistons,0021200545,2013-01-12,0,35,7,16,0.438,2,7,0.286,0,0,,0,3,3,1,1,0,2,1,16,-1,1,UTA,0,0,23.25
22012,2202,Jason Richardson,PHI,Philadelphia 76ers,0021200544,2013-01-12,1,32,7,15,0.467,2,7,0.286,0,0,,1,3,4,1,0,0,0,2,16,7,1,HOU,0,0,23.5
22012,2568,Carlos Delfino,HOU,Houston Rockets,0021200544,2013-01-12,0,27,6,11,0.545,4,7,0.571,0,0,,0,3,3,3,1,0,2,1,16,-10,0,PHI,0,0,27.25
22012,201587,Nicolas Batum,POR,Portland Trail Blazers,0021200540,2013-01-11,0,43,5,11,0.455,3,7,0.429,3,4,0.75,3,6,9,1,1,0,4,0,16,-1,0,GSW,0,0,30.25
22012,202684,Tristan Thompson,CLE,Cleveland Cavaliers,0021200538,2013-01-11,0,36,8,13,0.615,0,0,,0,0,,4,3,7,0,2,0,1,5,16,-12,0,DEN,0,0,28.25
22012,101187,Alan Anderson,TOR,Toronto Raptors,0021200530,2013-01-11,1,26,6,17,0.353,4,9,0.444,0,0,,1,2,3,2,1,0,1,2,16,14,1,CHA,0,0,26.25
22012,202691,Klay Thompson,GSW,Golden State Warriors,0021200540,2013-01-11,1,37,6,14,0.429,2,5,0.4,2,2,1.0,0,4,4,2,1,0,5,5,16,14,1,POR,0,0,24.5
22012,201569,Eric Gordon,NOH,New Orleans Hornets,0021200536,2013-01-11,1,29,6,16,0.375,1,6,0.167,3,3,1.0,0,1,1,3,0,0,1,1,16,5,1,MIN,0,0,21.75
