season_id,player_id,player_name,team,team_name,game_id,game_date,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,plus_minus,home,opp,dub_dub,trip_dub,dk_pts
22010,200746,LaMarcus Aldridge,POR,Portland Trail Blazers,0021000233,2010-11-26,0,43,6,15,0.4,0,0,,2,3,0.667,2,7,9,4,2,2,1,3,14,-20,1,NOH,0,0,38.75
22010,2216,Zach Randolph,MEM,Memphis Grizzlies,0021000232,2010-11-26,1,38,6,10,0.6,0,0,,2,4,0.5,0,7,7,4,1,1,3,3,14,16,1,GSW,0,0,31.25
22010,2571,Leandro Barbosa,TOR,Toronto Raptors,0021000224,2010-11-26,0,31,6,8,0.75,1,2,0.5,1,2,0.5,1,2,3,1,0,0,1,2,14,13,0,BOS,0,0,19.25
22010,201158,Marco Belinelli,NOH,New Orleans Hornets,0021000233,2010-11-26,1,29,5,8,0.625,4,5,0.8,0,0,,0,4,4,0,0,0,1,2,14,18,0,POR,0,0,20.5
22010,201144,Mike Conley,MEM,Memphis Grizzlies,0021000232,2010-11-26,1,35,4,8,0.5,2,3,0.667,4,4,1.0,0,3,3,5,0,0,4,4,14,5,1,GSW,0,0,24.25
22010,2047,Quentin Richardson,ORL,Orlando Magic,0021000223,2010-11-26,1,32,5,7,0.714,4,5,0.8,0,0,,0,5,5,1,0,1,0,1,14,12,1,CLE,0,0,25.75
22010,201589,Darrell Arthur,MEM,Memphis Grizzlies,0021000214,2010-11-24,1,26,7,9,0.778,0,0,,0,0,,1,5,6,0,2,1,0,3,14,2,1,DET,0,0,27.5
22010,201571,D.J. Augustin,CHA,Charlotte Bobcats,0021000209,2010-11-24,0,34,5,13,0.385,0,2,0.0,4,4,1.0,3,5,8,7,0,0,0,2,14,6,1,NYK,0,0,34.5
22010,200768,Kyle Lowry,HOU,Houston Rockets,0021000217,2010-11-24,1,40,4,8,0.5,1,2,0.5,5,6,0.833,0,7,7,10,2,0,3,4,14,20,1,GSW,1,0,42.25
22010,1740,Rashard Lewis,ORL,Orlando Magic,0021000213,2010-11-24,1,29,5,10,0.5,1,1,1.0,3,5,0.6,1,3,4,1,2,0,0,5,14,18,1,MIA,0,0,25.0
22010,201152,Thaddeus Young,PHI,Philadelphia 76ers,0021000211,2010-11-24,0,29,7,12,0.583,0,1,0.0,0,0,,2,3,5,1,2,1,0,4,14,-3,0,TOR,0,0,27.75
22010,2422,John Salmons,MIL,Milwaukee Bucks,0021000210,2010-11-24,0,43,6,14,0.429,2,3,0.667,0,0,,0,2,2,3,1,0,1,2,14,-6,0,CLE,0,0,23.5
22010,959,Steve Nash,PHX,Phoenix Suns,0021000218,2010-11-24,0,49,5,15,0.333,0,5,0.0,4,5,0.8,0,5,5,16,0,0,3,1,14,2,1,CHI,1,0,44.25
22010,201144,Mike Conley,MEM,Memphis Grizzlies,0021000214,2010-11-24,1,32,6,10,0.6,0,2,0.0,2,2,1.0,0,1,1,7,3,0,2,2,14,27,1,DET,0,0,30.75
22010,1515,Anthony Parker,CLE,Cleveland Cavaliers,0021000210,2010-11-24,1,30,5,10,0.5,2,4,0.5,2,2,1.0,0,0,0,2,0,0,0,0,14,15,1,MIL,0,0,18.0
22010,202361,Landry Fields,NYK,New York Knicks,0021000206,2010-11-23,1,26,6,10,0.6,2,4,0.5,0,0,,1,6,7,2,2,1,1,1,14,2,1,CHA,0,0,32.25
22010,201143,Al Horford,ATL,Atlanta Hawks,0021000204,2010-11-23,0,38,5,11,0.455,0,0,,4,4,1.0,3,7,10,5,1,0,1,5,14,2,0,NJN,1,0,37.0
22010,201158,Marco Belinelli,NOH,New Orleans Hornets,0021000202,2010-11-22,0,39,4,11,0.364,2,9,0.222,4,6,0.667,0,0,0,1,0,0,2,2,14,-4,0,LAC,0,0,15.5
22010,201941,Jordan Hill,HOU,Houston Rockets,0021000198,2010-11-22,0,22,7,8,0.875,0,0,,0,0,,4,6,10,0,0,0,3,3,14,1,1,PHX,1,0,26.5
22010,201951,Ty Lawson,DEN,Denver Nuggets,0021000201,2010-11-22,1,33,5,8,0.625,2,3,0.667,2,2,1.0,0,4,4,5,0,0,3,3,14,17,0,GSW,0,0,26.0
22010,101108,Chris Paul,NOH,New Orleans Hornets,0021000202,2010-11-22,0,32,5,12,0.417,3,5,0.6,1,1,1.0,0,4,4,6,2,0,4,3,14,-2,0,LAC,0,0,31.5
22010,1740,Rashard Lewis,ORL,Orlando Magic,0021000199,2010-11-22,0,38,5,10,0.5,3,3,1.0,1,1,1.0,0,3,3,1,0,0,2,2,14,-4,0,SAS,0,0,19.75
22010,101131,Jason Maxiell,DET,Detroit Pistons,0021000192,2010-11-21,1,37,4,7,0.571,0,0,,6,8,0.75,3,2,5,0,1,0,0,4,14,10,1,WAS,0,0,22.25
22010,200751,Randy Foye,LAC,Los Angeles Clippers,0021000190,2010-11-20,0,19,6,10,0.6,1,2,0.5,1,1,1.0,0,2,2,1,0,0,2,2,14,1,1,NYK,0,0,17.5
22010,200770,Jordan Farmar,NJN,New Jersey Nets,0021000188,2010-11-20,0,27,5,10,0.5,3,8,0.375,1,2,0.5,0,2,2,5,1,0,2,1,14,-6,0,DEN,0,0,26.5
22010,202324,Derrick Favors,NJN,New Jersey Nets,0021000188,2010-11-20,0,25,4,6,0.667,0,0,,6,7,0.857,3,5,8,1,0,0,0,4,14,-5,0,DEN,0,0,25.5
22010,201589,Darrell Arthur,MEM,Memphis Grizzlies,0021000185,2010-11-20,1,29,7,9,0.778,0,0,,0,0,,1,5,6,1,0,1,1,3,14,9,1,MIA,0,0,24.5
22010,2222,Gerald Wallace,CHA,Charlotte Bobcats,0021000182,2010-11-20,1,24,6,11,0.545,0,1,0.0,2,3,0.667,1,3,4,2,0,0,4,4,14,-2,1,PHX,0,0,20.0
22010,201587,Nicolas Batum,POR,Portland Trail Blazers,0021000189,2010-11-20,0,34,5,14,0.357,1,6,0.167,3,3,1.0,2,4,6,0,3,2,2,6,14,0,1,UTA,0,0,31.0
22010,201575,Brandon Rush,IND,Indiana Pacers,0021000183,2010-11-20,0,29,6,11,0.545,1,4,0.25,1,3,0.333,0,3,3,1,1,0,0,5,14,4,1,ORL,0,0,21.75
22010,2210,Richard Jefferson,SAS,San Antonio Spurs,0021000187,2010-11-20,1,25,5,7,0.714,2,3,0.667,2,2,1.0,0,4,4,1,0,1,0,0,14,6,1,CLE,0,0,23.5
22010,200765,Rajon Rondo,BOS,Boston Celtics,0021000171,2010-11-19,0,33,7,10,0.7,0,1,0.0,0,0,,1,3,4,7,1,0,4,5,14,-7,1,OKC,0,0,29.5
22010,2594,Kyle Korver,CHI,Chicago Bulls,0021000179,2010-11-19,1,26,4,9,0.444,2,5,0.4,4,5,0.8,0,2,2,1,0,0,2,0,14,10,0,DAL,0,0,18.0
22010,2203,Shane Battier,HOU,Houston Rockets,0021000173,2010-11-19,0,34,6,11,0.545,2,6,0.333,0,0,,1,5,6,5,1,2,2,4,14,3,0,TOR,0,0,35.0
22010,1718,Paul Pierce,BOS,Boston Celtics,0021000171,2010-11-19,0,37,7,13,0.538,0,0,,0,1,0.0,0,6,6,3,0,1,4,3,14,-4,1,OKC,0,0,26.0
22010,201985,A.J. Price,IND,Indiana Pacers,0021000168,2010-11-18,1,21,6,10,0.6,2,6,0.333,0,0,,0,2,2,6,0,0,1,0,14,16,1,LAC,0,0,26.0
22010,201587,Nicolas Batum,POR,Portland Trail Blazers,0021000170,2010-11-18,1,39,5,14,0.357,2,7,0.286,2,4,0.5,2,4,6,4,2,1,0,3,14,-8,1,DEN,0,0,34.5
22010,201575,Brandon Rush,IND,Indiana Pacers,0021000168,2010-11-18,1,28,4,7,0.571,4,5,0.8,2,2,1.0,0,5,5,1,2,5,4,2,14,18,1,LAC,0,0,35.75
22010,201588,George Hill,SAS,San Antonio Spurs,0021000166,2010-11-17,1,35,5,8,0.625,1,1,1.0,3,5,0.6,1,3,4,1,2,0,2,1,14,-4,1,CHI,0,0,24.0
22010,101112,Channing Frye,PHX,Phoenix Suns,0021000158,2010-11-17,0,26,6,9,0.667,2,3,0.667,0,0,,1,5,6,1,1,0,0,4,14,-11,0,MIA,0,0,26.0
22010,201147,Corey Brewer,MIN,Minnesota Timberwolves,0021000162,2010-11-17,1,27,4,8,0.5,1,2,0.5,5,6,0.833,0,3,3,2,1,0,1,4,14,3,1,LAC,0,0,22.75
22010,201962,Toney Douglas,NYK,New York Knicks,0021000167,2010-11-17,1,21,5,9,0.556,2,4,0.5,2,2,1.0,0,1,1,1,1,0,2,3,14,16,0,SAC,0,0,18.75
22010,2399,Mike Dunleavy,IND,Indiana Pacers,0021000152,2010-11-16,0,32,4,8,0.5,1,4,0.25,5,5,1.0,0,1,1,2,2,0,4,4,14,-4,1,ATL,0,0,20.75
22010,201948,Austin Daye,DET,Detroit Pistons,0021000149,2010-11-15,0,25,5,7,0.714,2,3,0.667,2,4,0.5,1,2,3,3,0,0,1,0,14,2,0,GSW,0,0,22.75
22010,255,Grant Hill,PHX,Phoenix Suns,0021000147,2010-11-15,1,27,6,11,0.545,0,1,0.0,2,4,0.5,1,2,3,1,0,2,1,2,14,8,1,DEN,0,0,22.75
22010,202329,Al-Farouq Aminu,LAC,Los Angeles Clippers,0021000150,2010-11-15,0,28,5,11,0.455,2,7,0.286,2,2,1.0,0,5,5,1,1,0,1,1,14,-9,1,NJN,0,0,24.25
22010,202130,Reggie Williams,GSW,Golden State Warriors,0021000149,2010-11-15,1,30,6,10,0.6,2,3,0.667,0,0,,0,1,1,2,0,1,2,4,14,-16,1,DET,0,0,20.25
22010,1733,Al Harrington,DEN,Denver Nuggets,0021000147,2010-11-15,0,34,6,15,0.4,0,2,0.0,2,3,0.667,2,3,5,4,2,0,1,3,14,-4,0,PHX,0,0,29.75
22010,2403,Nene,DEN,Denver Nuggets,0021000147,2010-11-15,0,30,6,9,0.667,0,0,,2,4,0.5,1,2,3,1,0,1,2,3,14,-16,0,PHX,0,0,20.25
22010,2732,Ben Gordon,DET,Detroit Pistons,0021000149,2010-11-15,0,18,5,11,0.455,2,4,0.5,2,2,1.0,0,2,2,1,2,0,3,3,14,-3,0,GSW,0,0,21.5
22010,201188,Marc Gasol,MEM,Memphis Grizzlies,0021000145,2010-11-15,0,29,4,8,0.5,0,0,,6,8,0.75,4,4,8,2,1,0,3,5,14,-4,0,ORL,0,0,27.5
22010,1497,Chauncey Billups,DEN,Denver Nuggets,0021000147,2010-11-15,0,31,4,14,0.286,1,5,0.2,5,5,1.0,0,4,4,2,0,0,1,3,14,-6,0,PHX,0,0,22.0
22010,201568,Danilo Gallinari,NYK,New York Knicks,0021000142,2010-11-14,0,36,4,7,0.571,0,1,0.0,6,9,0.667,1,3,4,1,2,0,1,3,14,-1,1,HOU,0,0,24.0
22010,2419,Tayshaun Prince,DET,Detroit Pistons,0021000140,2010-11-14,1,27,7,10,0.7,0,1,0.0,0,2,0.0,1,0,1,2,0,1,1,0,14,1,0,SAC,0,0,19.75
22010,201935,James Harden,OKC,Oklahoma City Thunder,0021000141,2010-11-14,0,37,5,10,0.5,2,5,0.4,2,2,1.0,0,5,5,1,3,0,1,3,14,-11,1,SAS,0,0,28.25
22010,2592,James Jones,MIA,Miami Heat,0021000133,2010-11-13,1,27,4,7,0.571,3,5,0.6,3,4,0.75,0,5,5,0,0,0,0,3,14,-4,1,TOR,0,0,21.75
22010,101139,CJ Miles,UTA,Utah Jazz,0021000130,2010-11-13,1,26,4,13,0.308,1,3,0.333,5,5,1.0,3,3,6,3,2,0,1,5,14,18,0,CHA,0,0,30.0
22010,202083,Wesley Matthews,POR,Portland Trail Blazers,0021000136,2010-11-13,0,24,4,8,0.5,1,2,0.5,5,5,1.0,2,3,5,0,1,1,1,3,14,-13,0,NOH,0,0,24.25
22010,101138,Brandon Bass,ORL,Orlando Magic,0021000131,2010-11-13,1,21,4,6,0.667,0,1,0.0,6,6,1.0,2,6,8,2,1,1,1,2,14,4,0,NJN,0,0,30.5
22010,201188,Marc Gasol,MEM,Memphis Grizzlies,0021000135,2010-11-13,0,43,4,9,0.444,0,0,,6,7,0.857,1,5,6,5,2,2,2,5,14,-4,1,BOS,0,0,36.0
22010,2731,Emeka Okafor,NOH,New Orleans Hornets,0021000136,2010-11-13,1,33,6,11,0.545,0,0,,2,4,0.5,2,10,12,1,0,2,1,3,14,16,1,POR,1,0,35.5
22010,101161,Amir Johnson,TOR,Toronto Raptors,0021000133,2010-11-13,0,25,6,9,0.667,0,0,,2,2,1.0,1,2,3,1,1,2,1,5,14,-7,0,MIA,0,0,24.75
22010,1889,Andre Miller,POR,Portland Trail Blazers,0021000136,2010-11-13,0,32,7,10,0.7,0,0,,0,0,,0,1,1,4,1,0,3,2,14,-11,0,NOH,0,0,21.75
22010,2804,Andres Nocioni,PHI,Philadelphia 76ers,0021000126,2010-11-12,0,20,5,10,0.5,2,5,0.4,2,2,1.0,0,5,5,1,0,1,1,1,14,-8,0,DAL,0,0,24.25
22010,200783,Craig Smith,LAC,Los Angeles Clippers,0021000129,2010-11-12,0,26,5,6,0.833,0,1,0.0,4,5,0.8,3,3,6,1,0,0,1,3,14,-7,1,DET,0,0,22.5
22010,2550,Kirk Hinrich,WAS,Washington Wizards,0021000124,2010-11-12,0,38,5,7,0.714,2,3,0.667,2,2,1.0,0,1,1,8,1,0,0,2,14,-5,1,CHA,0,0,30.25
22010,201150,Spencer Hawes,PHI,Philadelphia 76ers,0021000126,2010-11-12,0,24,7,12,0.583,0,0,,0,3,0.0,3,2,5,2,0,0,1,2,14,4,0,DAL,0,0,22.75
22010,1905,Andrei Kirilenko,UTA,Utah Jazz,0021000121,2010-11-12,1,36,5,11,0.455,2,3,0.667,2,2,1.0,4,8,12,2,1,0,1,0,14,4,0,ATL,1,0,36.0
22010,2037,Jamal Crawford,ATL,Atlanta Hawks,0021000121,2010-11-12,0,22,6,12,0.5,2,4,0.5,0,0,,0,1,1,2,1,0,0,1,14,-4,1,UTA,0,0,21.25
22010,2202,Jason Richardson,PHX,Phoenix Suns,0021000127,2010-11-12,1,34,6,16,0.375,1,3,0.333,1,2,0.5,3,5,8,1,0,0,1,0,14,17,1,SAC,0,0,25.5
22010,2405,Amar'e Stoudemire,NYK,New York Knicks,0021000125,2010-11-12,0,28,6,15,0.4,0,0,,2,3,0.667,1,8,9,2,0,4,2,5,14,-12,0,MIN,0,0,35.25
22010,201603,Sonny Weems,TOR,Toronto Raptors,0021000123,2010-11-12,1,32,6,9,0.667,1,2,0.5,1,2,0.5,0,1,1,3,2,0,2,1,14,-7,0,ORL,0,0,23.25
22010,201959,Taj Gibson,CHI,Chicago Bulls,0021000119,2010-11-11,1,26,5,10,0.5,0,0,,4,4,1.0,3,4,7,0,2,3,1,3,14,31,1,GSW,0,0,32.25
22010,2586,Keith Bogans,CHI,Chicago Bulls,0021000119,2010-11-11,1,36,6,10,0.6,2,6,0.333,0,0,,0,5,5,2,6,1,1,1,14,25,1,GSW,0,0,37.75
22010,101138,Brandon Bass,ORL,Orlando Magic,0021000109,2010-11-10,0,37,5,10,0.5,0,0,,4,6,0.667,3,1,4,2,2,1,2,3,14,-5,1,UTA,0,0,27.0
22010,1712,Antawn Jamison,CLE,Cleveland Cavaliers,0021000112,2010-11-10,0,23,6,12,0.5,1,4,0.25,1,3,0.333,3,6,9,1,0,0,2,4,14,-4,1,NJN,0,0,26.25
22010,2223,Samuel Dalembert,SAC,Sacramento Kings,0021000117,2010-11-10,0,36,7,9,0.778,0,0,,0,1,0.0,3,6,9,2,0,1,2,2,14,-6,1,MIN,0,0,29.25
22010,2730,Dwight Howard,ORL,Orlando Magic,0021000109,2010-11-10,0,33,5,8,0.625,0,0,,4,11,0.364,4,5,9,4,1,3,6,5,14,5,1,UTA,0,0,36.25
22010,200748,Tyrus Thomas,CHA,Charlotte Bobcats,0021000110,2010-11-10,1,21,5,9,0.556,0,0,,4,4,1.0,3,1,4,2,1,5,1,4,14,-3,0,TOR,0,0,33.5
22010,201143,Al Horford,ATL,Atlanta Hawks,0021000108,2010-11-10,0,29,6,7,0.857,0,0,,2,2,1.0,1,5,6,2,0,0,2,0,14,-10,1,MIL,0,0,23.5
22010,201196,Ramon Sessions,CLE,Cleveland Cavaliers,0021000112,2010-11-10,0,26,4,10,0.4,0,0,,6,6,1.0,0,3,3,3,0,0,1,1,14,-4,1,NJN,0,0,21.75
22010,1894,Corey Maggette,MIL,Milwaukee Bucks,0021000104,2010-11-09,1,22,4,6,0.667,0,1,0.0,6,6,1.0,1,3,4,0,0,0,2,4,14,10,1,NYK,0,0,18.0
22010,200789,Daniel Gibson,CLE,Cleveland Cavaliers,0021000102,2010-11-09,1,29,5,10,0.5,4,5,0.8,0,0,,0,1,1,4,0,0,0,0,14,12,0,NJN,0,0,23.25
22010,101135,David Lee,GSW,Golden State Warriors,0021000097,2010-11-08,1,32,6,11,0.545,0,0,,2,2,1.0,4,8,12,3,2,0,3,6,14,8,0,TOR,1,0,37.5
22010,1495,Tim Duncan,SAS,San Antonio Spurs,0021000095,2010-11-08,1,34,5,12,0.417,0,0,,4,6,0.667,4,6,10,3,1,2,4,3,14,0,0,CHA,1,0,36.5
22010,202333,Xavier Henry,MEM,Memphis Grizzlies,0021000099,2010-11-08,1,25,4,9,0.444,0,1,0.0,6,7,0.857,0,0,0,0,2,0,1,0,14,0,1,PHX,0,0,17.5
22010,1497,Chauncey Billups,DEN,Denver Nuggets,0021000098,2010-11-08,0,36,5,10,0.5,2,5,0.4,2,2,1.0,0,4,4,4,1,0,5,4,14,-2,0,CHI,0,0,25.5
22010,2037,Jamal Crawford,ATL,Atlanta Hawks,0021000096,2010-11-08,0,33,4,11,0.364,0,3,0.0,6,8,0.75,1,1,2,1,2,1,2,4,14,-15,0,ORL,0,0,23.0
22010,255,Grant Hill,PHX,Phoenix Suns,0021000090,2010-11-07,1,23,5,10,0.5,0,0,,4,4,1.0,2,4,6,2,1,0,3,1,14,-10,0,ATL,0,0,25.0
22010,201941,Jordan Hill,HOU,Houston Rockets,0021000092,2010-11-07,1,24,4,8,0.5,0,0,,6,6,1.0,1,5,6,0,0,2,0,4,14,10,1,MIN,0,0,25.5
22010,2419,Tayshaun Prince,DET,Detroit Pistons,0021000091,2010-11-07,1,33,5,14,0.357,2,2,1.0,2,2,1.0,1,4,5,1,0,1,0,1,14,2,1,GSW,0,0,24.75
22010,202323,Evan Turner,PHI,Philadelphia 76ers,0021000089,2010-11-07,1,35,6,11,0.545,0,0,,2,3,0.667,1,9,10,3,1,0,5,4,14,0,0,NYK,1,0,32.0
22010,201158,Marco Belinelli,NOH,New Orleans Hornets,0021000083,2010-11-06,1,30,5,9,0.556,4,7,0.571,0,0,,1,4,5,0,1,0,5,2,14,14,0,MIL,0,0,21.75
22010,2422,John Salmons,MIL,Milwaukee Bucks,0021000083,2010-11-06,0,39,4,11,0.364,2,3,0.667,4,4,1.0,0,3,3,4,0,0,2,1,14,-3,1,NOH,0,0,23.75
22010,202339,Eric Bledsoe,LAC,Los Angeles Clippers,0021000086,2010-11-06,0,45,5,10,0.5,1,1,1.0,3,4,0.75,1,4,5,5,1,1,4,5,14,-2,0,UTA,0,0,30.25
22010,201144,Mike Conley,MEM,Memphis Grizzlies,0021000088,2010-11-06,1,36,7,17,0.412,0,4,0.0,0,0,,0,3,3,5,1,1,2,4,14,11,0,SAC,0,0,28.25
22010,2203,Shane Battier,HOU,Houston Rockets,0021000084,2010-11-06,0,39,4,8,0.5,2,3,0.667,4,4,1.0,2,5,7,4,1,0,2,4,14,-8,0,SAS,0,0,30.75
22010,1733,Al Harrington,DEN,Denver Nuggets,0021000085,2010-11-06,1,34,5,14,0.357,2,6,0.333,2,2,1.0,2,6,8,4,1,0,1,2,14,24,0,DAL,0,0,32.5
22010,2047,Quentin Richardson,ORL,Orlando Magic,0021000080,2010-11-06,1,36,5,17,0.294,3,10,0.3,1,2,0.5,1,2,3,1,0,1,1,1,14,8,0,CHA,0,0,22.25
22010,101108,Chris Paul,NOH,New Orleans Hornets,0021000083,2010-11-06,1,33,7,12,0.583,0,0,,0,0,,1,8,9,6,2,0,3,1,14,15,0,MIL,0,0,36.75
22010,201564,O.J. Mayo,MEM,Memphis Grizzlies,0021000088,2010-11-06,1,35,6,12,0.5,2,4,0.5,0,3,0.0,0,4,4,1,1,0,3,4,14,9,0,SAC,0,0,22.0
22010,200745,Andrea Bargnani,TOR,Toronto Raptors,0021000079,2010-11-05,0,38,5,13,0.385,1,2,0.5,3,4,0.75,1,2,3,1,1,1,3,2,14,-5,0,LAL,0,0,22.25
22010,101135,David Lee,GSW,Golden State Warriors,0021000078,2010-11-05,1,43,6,15,0.4,0,0,,2,4,0.5,7,8,15,1,0,0,0,1,14,6,1,UTA,1,0,35.75
22010,201579,Roy Hibbert,IND,Indiana Pacers,0021000068,2010-11-05,0,35,4,11,0.364,0,0,,6,7,0.857,3,9,12,4,0,6,6,4,14,-1,1,MIL,1,0,45.5
22010,201143,Al Horford,ATL,Atlanta Hawks,0021000074,2010-11-05,1,25,7,11,0.636,0,0,,0,0,,3,9,12,3,0,0,2,5,14,16,0,MIN,1,0,34.0
22010,201163,Wilson Chandler,NYK,New York Knicks,0021000072,2010-11-05,1,24,5,8,0.625,1,2,0.5,3,3,1.0,2,4,6,0,0,1,2,1,14,13,1,WAS,0,0,23.0
22010,101181,Jose Calderon,TOR,Toronto Raptors,0021000079,2010-11-05,0,26,7,9,0.778,0,1,0.0,0,0,,0,2,2,8,1,0,4,1,14,9,0,LAL,0,0,28.5
22010,2419,Tayshaun Prince,DET,Detroit Pistons,0021000071,2010-11-05,1,37,7,17,0.412,0,0,,0,0,,0,4,4,2,0,0,1,2,14,2,1,CHA,0,0,21.5
22010,2734,Devin Harris,NJN,New Jersey Nets,0021000069,2010-11-05,0,31,5,10,0.5,1,3,0.333,3,3,1.0,0,2,2,4,2,0,3,5,14,-1,0,ORL,0,0,25.5
22010,2581,Steve Blake,LAL,Los Angeles Lakers,0021000079,2010-11-05,1,18,4,6,0.667,4,6,0.667,2,2,1.0,0,1,1,2,0,0,1,1,14,7,1,TOR,0,0,19.75
22010,2405,Amar'e Stoudemire,NYK,New York Knicks,0021000066,2010-11-04,1,37,5,21,0.238,0,0,,4,5,0.8,2,6,8,3,1,2,8,6,14,1,0,CHI,0,0,30.5
22010,201160,Jason Smith,NOH,New Orleans Hornets,0021000059,2010-11-03,1,22,5,8,0.625,0,0,,4,4,1.0,3,6,9,1,0,0,0,2,14,1,0,HOU,0,0,26.75
22010,101111,Charlie Villanueva,DET,Detroit Pistons,0021000054,2010-11-03,0,36,6,16,0.375,0,5,0.0,2,2,1.0,0,4,4,3,1,1,0,4,14,-7,0,ATL,0,0,27.5
22010,101127,Jarrett Jack,TOR,Toronto Raptors,0021000061,2010-11-03,0,31,5,11,0.455,0,3,0.0,4,4,1.0,0,3,3,4,2,0,3,5,14,-4,0,UTA,0,0,26.25
22010,201586,Serge Ibaka,OKC,Oklahoma City Thunder,0021000064,2010-11-03,0,22,5,6,0.833,0,0,,4,4,1.0,2,4,6,0,0,0,0,1,14,-15,0,LAC,0,0,21.5
22010,201175,Glen Davis,BOS,Boston Celtics,0021000058,2010-11-03,1,34,5,9,0.556,0,0,,4,4,1.0,2,2,4,1,2,0,2,6,14,1,1,MIL,0,0,23.5
22010,2207,Joe Johnson,ATL,Atlanta Hawks,0021000054,2010-11-03,1,42,5,15,0.333,2,7,0.286,2,2,1.0,0,3,3,8,0,0,2,1,14,4,1,DET,0,0,29.75
22010,2732,Ben Gordon,DET,Detroit Pistons,0021000049,2010-11-02,0,33,6,10,0.6,0,2,0.0,2,3,0.667,0,2,2,4,0,0,2,6,14,-4,1,BOS,0,0,21.5
22010,2568,Carlos Delfino,MIL,Milwaukee Bucks,0021000052,2010-11-02,0,36,5,8,0.625,3,5,0.6,1,2,0.5,0,5,5,2,2,0,1,0,14,-18,1,POR,0,0,28.25
22010,200746,LaMarcus Aldridge,POR,Portland Trail Blazers,0021000052,2010-11-02,1,44,6,14,0.429,1,1,1.0,1,3,0.333,3,5,8,2,4,5,2,4,14,15,0,MIL,0,0,44.5
22010,201950,Jrue Holiday,PHI,Philadelphia 76ers,0021000048,2010-11-02,0,41,6,11,0.545,0,3,0.0,2,2,1.0,1,2,3,13,1,0,6,4,14,9,0,WAS,1,0,37.75
22010,201956,Omri Casspi,SAC,Sacramento Kings,0021000045,2010-11-01,1,33,5,10,0.5,3,6,0.5,1,2,0.5,0,0,0,2,1,0,1,1,14,1,1,TOR,0,0,20.0
22010,101155,Ryan Gomes,LAC,Los Angeles Clippers,0021000046,2010-11-01,0,37,5,11,0.455,2,4,0.5,2,2,1.0,1,2,3,2,1,0,2,0,14,-1,1,SAS,0,0,22.75
22010,1495,Tim Duncan,SAS,San Antonio Spurs,0021000046,2010-11-01,1,30,7,12,0.583,0,0,,0,0,,0,7,7,2,1,0,4,1,14,1,0,LAC,0,0,25.75
22010,1938,Manu Ginobili,SAS,San Antonio Spurs,0021000046,2010-11-01,1,28,4,10,0.4,1,3,0.333,5,6,0.833,0,2,2,7,4,0,3,3,14,3,0,LAC,0,0,34.0
22010,965,Derek Fisher,LAL,Los Angeles Lakers,0021000043,2010-10-31,1,25,5,6,0.833,1,1,1.0,3,3,1.0,0,1,1,3,0,0,2,2,14,18,1,GSW,0,0,19.25
22010,2422,John Salmons,MIL,Milwaukee Bucks,0021000038,2010-10-30,1,34,4,11,0.364,2,3,0.667,4,4,1.0,1,2,3,4,2,0,3,5,14,8,1,CHA,0,0,27.25
22010,2397,Yao Ming,HOU,Houston Rockets,0021000037,2010-10-30,0,23,6,10,0.6,0,0,,2,2,1.0,1,5,6,0,0,2,3,1,14,-19,1,DEN,0,0,24.0
22010,201567,Kevin Love,MIN,Minnesota Timberwolves,0021000036,2010-10-30,0,25,6,14,0.429,0,2,0.0,2,2,1.0,6,7,13,1,0,1,4,0,14,-22,0,MEM,1,0,33.25
22010,202326,DeMarcus Cousins,SAC,Sacramento Kings,0021000032,2010-10-30,1,28,5,10,0.5,0,1,0.0,4,6,0.667,1,9,10,2,2,0,5,3,14,0,0,CLE,1,0,32.5
22010,201579,Roy Hibbert,IND,Indiana Pacers,0021000034,2010-10-30,1,33,5,13,0.385,0,0,,4,6,0.667,5,8,13,5,0,1,3,3,14,25,1,PHI,1,0,39.75
22010,101106,Andrew Bogut,MIL,Milwaukee Bucks,0021000038,2010-10-30,1,35,6,13,0.462,0,0,,2,2,1.0,3,5,8,1,1,4,2,4,14,15,1,CHA,0,0,34.5
22010,201144,Mike Conley,MEM,Memphis Grizzlies,0021000036,2010-10-30,1,38,5,15,0.333,1,5,0.2,3,4,0.75,2,5,7,11,7,0,3,1,14,27,1,MIN,1,0,53.75
22010,201589,Darrell Arthur,MEM,Memphis Grizzlies,0021000028,2010-10-29,1,27,6,10,0.6,0,0,,2,2,1.0,2,3,5,1,1,1,1,5,14,6,0,DAL,0,0,25.25
22010,2420,Nenad Krstic,OKC,Oklahoma City Thunder,0021000024,2010-10-29,1,20,5,10,0.5,0,0,,4,4,1.0,5,2,7,1,1,0,1,3,14,16,0,DET,0,0,25.75
22010,200770,Jordan Farmar,NJN,New Jersey Nets,0021000020,2010-10-29,1,26,3,8,0.375,2,4,0.5,6,6,1.0,0,4,4,3,1,0,3,2,14,4,1,SAC,0,0,25.0
22010,2757,Beno Udrih,SAC,Sacramento Kings,0021000020,2010-10-29,0,36,5,15,0.333,0,5,0.0,4,6,0.667,1,4,5,4,1,0,0,2,14,0,0,NJN,0,0,28.25
