season_id,player_id,player_name,team,team_name,game_id,game_date,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,plus_minus,home,opp,dub_dub,trip_dub,dk_pts
22014,201167,Arron Afflalo,DEN,Denver Nuggets,0021400221,2014-11-26,0,35,6,11,0.545,2,2,1.0,4,5,0.8,0,2,2,1,0,0,1,2,18,-1,0,PHX,0,0,1.5
22014,202681,Kyrie Irving,CLE,Cleveland Cavaliers,0021400211,2014-11-26,1,33,7,15,0.467,3,5,0.6,1,4,0.25,0,1,1,5,3,0,1,3,18,19,1,WAS,0,0,7.5
22014,203909,KJ McDaniels,PHI,Philadelphia 76ers,0021400213,2014-11-26,0,33,7,15,0.467,2,5,0.4,2,2,1.0,3,3,6,1,0,1,2,3,18,2,1,BKN,0,0,3.5
22014,203100,Tony Wroten,PHI,Philadelphia 76ers,0021400213,2014-11-26,0,35,6,18,0.333,0,4,0.0,6,8,0.75,0,2,2,11,2,0,8,5,18,-3,1,BKN,1,0,16.5
22014,203504,Trey Burke,UTA,Utah Jazz,0021400204,2014-11-24,0,37,8,14,0.571,1,2,0.5,1,1,1.0,1,2,3,10,2,0,2,1,18,4,1,CHI,1,0,15.0
22014,201565,Derrick Rose,CHI,Chicago Bulls,0021400204,2014-11-24,1,25,5,10,0.5,3,5,0.6,5,8,0.625,0,3,3,5,1,0,4,0,18,5,0,UTA,0,0,7.5
22014,202696,Nikola Vucevic,ORL,Orlando Magic,0021400199,2014-11-24,0,30,8,15,0.533,0,0,,2,2,1.0,6,7,13,0,1,0,4,2,18,-15,0,CLE,1,0,0.0
22014,201951,Ty Lawson,DEN,Denver Nuggets,0021400197,2014-11-23,1,43,5,10,0.5,1,2,0.5,7,10,0.7,0,3,3,16,0,0,5,3,18,16,0,LAL,1,0,24.0
22014,202683,Enes Kanter,UTA,Utah Jazz,0021400182,2014-11-21,0,20,8,10,0.8,0,0,,2,3,0.667,3,2,5,3,0,0,5,1,18,-6,0,GSW,0,0,4.5
22014,201163,Wilson Chandler,DEN,Denver Nuggets,0021400181,2014-11-21,1,32,7,11,0.636,3,4,0.75,1,1,1.0,0,5,5,1,1,2,1,1,18,12,1,NOP,0,0,5.5
22014,203076,Anthony Davis,NOP,New Orleans Pelicans,0021400181,2014-11-21,0,32,7,17,0.412,0,1,0.0,4,4,1.0,1,8,9,2,1,2,4,3,18,-4,0,DEN,0,0,7.0
22014,202391,Jeremy Lin,LAL,Los Angeles Lakers,0021400180,2014-11-21,0,27,8,11,0.727,2,3,0.667,0,0,,2,2,4,5,0,1,4,2,18,-22,0,DAL,0,0,9.5
22014,203482,Kelly Olynyk,BOS,Boston Celtics,0021400176,2014-11-21,0,27,6,12,0.5,3,5,0.6,3,4,0.75,1,5,6,1,1,1,1,4,18,2,0,MEM,0,0,3.5
22014,201980,Danny Green,SAS,San Antonio Spurs,0021400177,2014-11-21,1,35,6,9,0.667,4,6,0.667,2,2,1.0,1,2,3,3,1,4,1,0,18,27,0,MIN,0,0,12.5
22014,202685,Jonas Valanciunas,TOR,Toronto Raptors,0021400175,2014-11-21,1,21,6,7,0.857,0,0,,6,6,1.0,4,8,12,0,1,0,1,4,18,20,1,MIL,1,0,0.0
22014,202693,Markieff Morris,PHX,Phoenix Suns,0021400173,2014-11-21,1,23,6,10,0.6,1,3,0.333,5,5,1.0,0,4,4,0,0,0,0,0,18,14,0,PHI,0,0,0.0
22014,203487,Michael Carter-Williams,PHI,Philadelphia 76ers,0021400173,2014-11-21,0,28,6,18,0.333,0,4,0.0,6,11,0.545,1,5,6,6,1,0,5,4,18,-25,1,PHX,0,0,9.0
22014,2742,Sebastian Telfair,OKC,Oklahoma City Thunder,0021400168,2014-11-19,0,30,7,7,1.0,4,4,1.0,0,0,,0,2,2,2,0,0,1,4,18,3,0,DEN,0,0,3.0
22014,101114,Deron Williams,BKN,Brooklyn Nets,0021400164,2014-11-19,0,52,7,14,0.5,3,7,0.429,1,2,0.5,1,4,5,7,2,0,4,4,18,-1,1,MIL,0,0,10.5
22014,203507,Giannis Antetokounmpo,MIL,Milwaukee Bucks,0021400164,2014-11-19,1,48,7,11,0.636,0,1,0.0,4,8,0.5,1,11,12,4,3,0,2,4,18,5,0,BKN,1,0,6.0
22014,202688,Brandon Knight,MIL,Milwaukee Bucks,0021400164,2014-11-19,1,49,5,20,0.25,2,10,0.2,6,6,1.0,0,3,3,8,2,0,4,1,18,1,0,BKN,0,0,12.0
22014,2207,Joe Johnson,BKN,Brooklyn Nets,0021400164,2014-11-19,0,52,7,15,0.467,1,2,0.5,3,3,1.0,0,5,5,8,0,0,3,3,18,-3,1,MIL,0,0,12.0
22014,2216,Zach Randolph,MEM,Memphis Grizzlies,0021400166,2014-11-19,0,38,7,18,0.389,0,0,,4,4,1.0,8,10,18,0,2,0,3,2,18,5,0,TOR,1,0,0.0
22014,200768,Kyle Lowry,TOR,Toronto Raptors,0021400166,2014-11-19,1,37,7,16,0.438,2,8,0.25,2,2,1.0,0,3,3,7,2,0,1,3,18,-5,1,MEM,0,0,10.5
22014,202328,Greg Monroe,DET,Detroit Pistons,0021400165,2014-11-19,0,34,7,17,0.412,0,0,,4,5,0.8,4,8,12,3,1,0,3,2,18,-4,1,PHX,1,0,4.5
22014,202339,Eric Bledsoe,PHX,Phoenix Suns,0021400165,2014-11-19,1,36,6,11,0.545,0,2,0.0,6,9,0.667,0,6,6,4,2,1,3,3,18,5,0,DET,0,0,8.0
22014,201579,Roy Hibbert,IND,Indiana Pacers,0021400160,2014-11-19,1,30,7,14,0.5,0,0,,4,6,0.667,0,11,11,2,0,1,2,3,18,3,1,CHA,1,0,5.0
22014,201936,Tyreke Evans,NOP,New Orleans Pelicans,0021400158,2014-11-18,1,31,5,11,0.455,1,2,0.5,7,8,0.875,2,4,6,5,0,0,2,4,18,0,0,SAC,0,0,7.5
22014,201941,Jordan Hill,LAL,Los Angeles Lakers,0021400155,2014-11-18,1,31,8,17,0.471,0,0,,2,2,1.0,5,5,10,1,0,0,1,4,18,5,0,ATL,1,0,1.5
22014,2588,Matt Bonner,SAS,San Antonio Spurs,0021400152,2014-11-17,1,20,7,10,0.7,4,6,0.667,0,0,,0,1,1,3,0,0,0,1,18,26,1,PHI,0,0,4.5
22014,203096,Jared Sullinger,BOS,Boston Celtics,0021400148,2014-11-17,0,27,7,17,0.412,1,2,0.5,3,4,0.75,4,4,8,3,1,0,2,2,18,2,1,PHX,0,0,4.5
22014,201943,Brandon Jennings,DET,Detroit Pistons,0021400150,2014-11-17,0,32,6,13,0.462,5,7,0.714,1,2,0.5,0,3,3,6,3,0,3,1,18,-18,1,ORL,0,0,9.0
22014,201945,Gerald Henderson,CHA,Charlotte Hornets,0021400146,2014-11-17,0,37,8,14,0.571,1,2,0.5,1,1,1.0,1,4,5,3,0,0,1,2,18,-14,1,DAL,0,0,4.5
22014,101145,Monta Ellis,DAL,Dallas Mavericks,0021400146,2014-11-17,1,30,7,17,0.412,0,2,0.0,4,6,0.667,0,2,2,2,1,0,1,2,18,23,0,CHA,0,0,3.0
22014,202691,Klay Thompson,GSW,Golden State Warriors,0021400145,2014-11-16,1,29,5,11,0.455,2,7,0.286,6,6,1.0,0,3,3,3,0,3,2,3,18,38,0,LAL,0,0,10.5
22014,201596,Mario Chalmers,MIA,Miami Heat,0021400143,2014-11-16,0,35,7,13,0.538,1,1,1.0,3,4,0.75,0,2,2,5,1,0,3,6,18,-9,1,MIL,0,0,7.5
22014,201167,Arron Afflalo,DEN,Denver Nuggets,0021400142,2014-11-16,0,32,6,11,0.545,5,7,0.714,1,1,1.0,1,3,4,3,0,0,0,3,18,8,0,NYK,0,0,4.5
22014,200752,Rudy Gay,SAC,Sacramento Kings,0021400139,2014-11-15,1,38,7,20,0.35,0,3,0.0,4,4,1.0,0,3,3,6,1,1,2,1,18,11,1,SAS,0,0,11.0
22014,203498,Shabazz Muhammad,MIN,Minnesota Timberwolves,0021400137,2014-11-15,0,14,6,7,0.857,1,1,1.0,5,5,1.0,2,2,4,2,0,0,2,1,18,10,0,DAL,0,0,3.0
22014,201144,Mike Conley,MEM,Memphis Grizzlies,0021400136,2014-11-15,1,33,5,10,0.5,2,2,1.0,6,6,1.0,0,2,2,4,0,0,3,3,18,2,1,DET,0,0,6.0
22014,202683,Enes Kanter,UTA,Utah Jazz,0021400134,2014-11-15,0,30,6,12,0.5,1,2,0.5,5,6,0.833,3,2,5,0,1,0,0,3,18,-11,0,TOR,0,0,0.0
22014,202324,Derrick Favors,UTA,Utah Jazz,0021400134,2014-11-15,0,29,9,11,0.818,0,0,,0,0,,1,5,6,2,0,0,1,3,18,-4,0,TOR,0,0,3.0
22014,203506,Victor Oladipo,ORL,Orlando Magic,0021400132,2014-11-15,0,32,7,18,0.389,0,3,0.0,4,7,0.571,2,5,7,7,1,0,3,3,18,3,0,WAS,0,0,10.5
22014,2746,Josh Smith,DET,Detroit Pistons,0021400129,2014-11-14,1,36,8,16,0.5,2,4,0.5,0,2,0.0,1,3,4,1,2,0,3,2,18,4,0,OKC,0,0,1.5
22014,201147,Corey Brewer,MIN,Minnesota Timberwolves,0021400128,2014-11-14,0,19,6,10,0.6,0,2,0.0,6,9,0.667,0,1,1,2,4,0,1,0,18,-21,0,NOP,0,0,3.0
22014,202696,Nikola Vucevic,ORL,Orlando Magic,0021400123,2014-11-14,1,33,6,11,0.545,0,0,,6,8,0.75,5,4,9,4,1,1,5,2,18,8,1,MIL,0,0,8.0
22014,201572,Brook Lopez,BKN,Brooklyn Nets,0021400121,2014-11-13,0,27,7,17,0.412,0,0,,4,4,1.0,2,3,5,0,0,0,3,3,18,0,0,GSW,0,0,0.0
22014,101114,Deron Williams,BKN,Brooklyn Nets,0021400121,2014-11-13,0,33,7,14,0.5,2,3,0.667,2,2,1.0,0,4,4,5,2,0,3,3,18,-12,0,GSW,0,0,7.5
22014,201147,Corey Brewer,MIN,Minnesota Timberwolves,0021400117,2014-11-12,0,24,7,7,1.0,1,1,1.0,3,5,0.6,0,4,4,2,1,0,1,1,18,-10,1,HOU,0,0,3.0
22014,201609,Goran Dragic,PHX,Phoenix Suns,0021400116,2014-11-12,1,35,7,15,0.467,3,6,0.5,1,1,1.0,2,1,3,6,0,0,2,0,18,8,1,BKN,0,0,9.0
22014,202328,Greg Monroe,DET,Detroit Pistons,0021400109,2014-11-12,0,33,6,13,0.462,0,0,,6,7,0.857,3,6,9,3,0,1,3,0,18,-4,0,WAS,0,0,6.5
22014,2446,Rasual Butler,WAS,Washington Wizards,0021400109,2014-11-12,1,27,7,8,0.875,2,2,1.0,2,2,1.0,0,1,1,1,1,0,1,2,18,10,1,DET,0,0,1.5
22014,201196,Ramon Sessions,SAC,Sacramento Kings,0021400106,2014-11-11,0,36,6,9,0.667,2,3,0.667,4,5,0.8,1,2,3,0,0,0,1,3,18,0,0,DAL,0,0,0.0
22014,202696,Nikola Vucevic,ORL,Orlando Magic,0021400103,2014-11-11,0,41,8,16,0.5,0,0,,2,5,0.4,1,7,8,6,2,3,6,4,18,7,0,TOR,0,0,15.0
22014,1495,Tim Duncan,SAS,San Antonio Spurs,0021400102,2014-11-10,1,36,6,14,0.429,0,0,,6,8,0.75,2,9,11,3,0,1,1,3,18,7,0,LAC,1,0,6.5
22014,202697,Iman Shumpert,NYK,New York Knicks,0021400100,2014-11-10,0,30,8,12,0.667,2,4,0.5,0,0,,1,2,3,5,0,0,4,5,18,-2,1,ATL,0,0,7.5
22014,202683,Enes Kanter,UTA,Utah Jazz,0021400099,2014-11-10,0,25,7,8,0.875,1,2,0.5,3,3,1.0,0,3,3,0,0,2,5,2,18,17,0,IND,0,0,4.0
22014,201951,Ty Lawson,DEN,Denver Nuggets,0021400096,2014-11-09,0,38,7,16,0.438,0,0,,4,6,0.667,2,4,6,8,2,0,2,2,18,-18,0,POR,0,0,12.0
22014,201167,Arron Afflalo,DEN,Denver Nuggets,0021400096,2014-11-09,0,26,8,14,0.571,1,2,0.5,1,1,1.0,1,3,4,0,0,0,1,2,18,-18,0,POR,0,0,0.0
22014,201596,Mario Chalmers,MIA,Miami Heat,0021400094,2014-11-09,1,34,6,9,0.667,3,5,0.6,3,3,1.0,0,1,1,4,2,0,1,4,18,18,0,DAL,0,0,6.0
22014,203100,Tony Wroten,PHI,Philadelphia 76ers,0021400093,2014-11-09,0,32,6,16,0.375,1,4,0.25,5,7,0.714,0,3,3,5,1,0,3,3,18,-26,0,TOR,0,0,7.5
22014,101114,Deron Williams,BKN,Brooklyn Nets,0021400090,2014-11-09,1,41,7,12,0.583,0,1,0.0,4,4,1.0,0,4,4,7,2,0,2,3,18,6,1,ORL,0,0,10.5
22014,201936,Tyreke Evans,NOP,New Orleans Pelicans,0021400089,2014-11-08,1,38,7,16,0.438,2,4,0.5,2,2,1.0,0,3,3,5,1,0,3,2,18,-5,0,SAS,0,0,7.5
22014,201188,Marc Gasol,MEM,Memphis Grizzlies,0021400088,2014-11-08,0,34,4,11,0.364,0,0,,10,11,0.909,1,3,4,1,2,2,3,0,18,8,0,MIL,0,0,5.5
22014,203507,Giannis Antetokounmpo,MIL,Milwaukee Bucks,0021400088,2014-11-08,1,30,6,11,0.545,0,1,0.0,6,7,0.857,0,2,2,2,0,1,0,3,18,-5,1,MEM,0,0,5.0
22014,203482,Kelly Olynyk,BOS,Boston Celtics,0021400086,2014-11-08,1,33,6,9,0.667,2,4,0.5,4,6,0.667,2,9,11,1,0,1,4,3,18,0,0,CHI,1,0,3.5
22014,202322,John Wall,WAS,Washington Wizards,0021400083,2014-11-08,1,35,7,13,0.538,0,0,,4,6,0.667,0,3,3,4,4,0,4,2,18,8,0,IND,0,0,6.0
22014,203953,Jabari Parker,MIL,Milwaukee Bucks,0021400076,2014-11-07,0,28,8,14,0.571,0,2,0.0,2,4,0.5,2,3,5,1,3,0,4,1,18,-7,0,DET,0,0,1.5
22014,203082,Terrence Ross,TOR,Toronto Raptors,0021400077,2014-11-07,1,29,7,15,0.467,4,6,0.667,0,0,,2,3,5,1,0,0,3,4,18,19,1,WAS,0,0,1.5
22014,203141,Mirza Teletovic,BKN,Brooklyn Nets,0021400075,2014-11-07,1,27,6,10,0.6,4,6,0.667,2,2,1.0,0,3,3,0,0,0,0,2,18,3,1,NYK,0,0,0.0
22014,2207,Joe Johnson,BKN,Brooklyn Nets,0021400075,2014-11-07,1,32,6,13,0.462,4,6,0.667,2,2,1.0,0,7,7,2,1,0,2,3,18,16,1,NYK,0,0,3.0
22014,203081,Damian Lillard,POR,Portland Trail Blazers,0021400070,2014-11-06,1,32,6,13,0.462,1,6,0.167,5,5,1.0,0,5,5,6,1,0,5,1,18,23,1,DAL,0,0,9.0
22014,202709,Cory Joseph,SAS,San Antonio Spurs,0021400069,2014-11-06,0,22,9,11,0.818,0,1,0.0,0,0,,0,1,1,0,0,0,3,1,18,0,0,HOU,0,0,0.0
22014,201171,Carl Landry,SAC,Sacramento Kings,0021400067,2014-11-05,1,16,4,6,0.667,0,0,,10,10,1.0,1,3,4,1,0,0,0,2,18,-5,1,DEN,0,0,1.5
22014,202683,Enes Kanter,UTA,Utah Jazz,0021400066,2014-11-05,1,27,8,13,0.615,1,2,0.5,1,2,0.5,1,4,5,1,0,0,2,3,18,2,1,CLE,0,0,1.5
22014,201188,Marc Gasol,MEM,Memphis Grizzlies,0021400065,2014-11-05,1,35,6,12,0.5,0,0,,6,6,1.0,1,4,5,6,4,0,4,3,18,17,0,PHX,0,0,9.0
22014,202699,Tobias Harris,ORL,Orlando Magic,0021400058,2014-11-05,1,36,8,18,0.444,0,3,0.0,2,2,1.0,2,6,8,1,2,1,2,2,18,-1,0,PHI,0,0,3.5
22014,203482,Kelly Olynyk,BOS,Boston Celtics,0021400059,2014-11-05,0,34,7,11,0.636,2,2,1.0,2,2,1.0,4,9,13,2,0,0,2,5,18,8,1,TOR,1,0,3.0
22014,202689,Kemba Walker,CHA,Charlotte Hornets,0021400057,2014-11-05,1,34,5,6,0.833,2,2,1.0,6,6,1.0,0,4,4,7,2,0,1,4,18,12,1,MIA,0,0,10.5
22014,202391,Jeremy Lin,LAL,Los Angeles Lakers,0021400056,2014-11-04,0,27,4,8,0.5,1,2,0.5,9,10,0.9,0,1,1,3,0,0,2,5,18,-8,1,PHX,0,0,4.5
22014,2546,Carmelo Anthony,NYK,New York Knicks,0021400051,2014-11-04,0,37,8,23,0.348,1,2,0.5,1,2,0.5,4,2,6,3,1,0,7,2,18,-7,1,WAS,0,0,4.5
22014,201572,Brook Lopez,BKN,Brooklyn Nets,0021400044,2014-11-03,1,24,6,10,0.6,0,0,,6,7,0.857,2,4,6,0,1,2,1,3,18,-2,1,OKC,0,0,4.0
22014,101187,Alan Anderson,BKN,Brooklyn Nets,0021400044,2014-11-03,1,16,7,8,0.875,4,4,1.0,0,0,,0,1,1,0,0,0,0,2,18,17,1,OKC,0,0,0.0
22014,202083,Wesley Matthews,POR,Portland Trail Blazers,0021400042,2014-11-02,0,33,7,15,0.467,3,9,0.333,1,2,0.5,0,3,3,1,2,0,2,2,18,-6,1,GSW,0,0,1.5
22014,2736,Luol Deng,MIA,Miami Heat,0021400040,2014-11-02,1,37,8,14,0.571,0,2,0.0,2,4,0.5,2,2,4,3,1,1,0,3,18,12,1,TOR,0,0,6.5
22014,203561,Brandon Davies,PHI,Philadelphia 76ers,0021400030,2014-11-01,0,24,7,9,0.778,1,2,0.5,3,4,0.75,0,3,3,0,3,0,3,3,18,-1,1,MIA,0,0,0.0
22014,202328,Greg Monroe,DET,Detroit Pistons,0021400033,2014-11-01,0,30,7,12,0.583,0,0,,4,5,0.8,4,7,11,3,1,0,0,0,18,-9,1,BKN,1,0,4.5
22014,201943,Brandon Jennings,DET,Detroit Pistons,0021400033,2014-11-01,0,36,6,14,0.429,0,3,0.0,6,7,0.857,0,2,2,9,1,0,3,2,18,-4,1,BKN,0,0,13.5
22014,708,Kevin Garnett,BKN,Brooklyn Nets,0021400033,2014-11-01,1,35,7,15,0.467,0,0,,4,4,1.0,1,13,14,0,2,1,3,3,18,15,0,DET,1,0,2.0
22014,202066,Garrett Temple,WAS,Washington Wizards,0021400031,2014-11-01,1,38,6,9,0.667,2,4,0.5,4,5,0.8,0,1,1,1,3,0,2,2,18,15,1,MIL,0,0,1.5
22014,203095,Evan Fournier,ORL,Orlando Magic,0021400029,2014-11-01,0,23,6,10,0.6,1,4,0.25,5,7,0.714,0,1,1,0,0,0,0,5,18,-11,1,TOR,0,0,0.0
22014,201609,Goran Dragic,PHX,Phoenix Suns,0021400013,2014-10-29,1,26,6,12,0.5,0,2,0.0,6,6,1.0,0,5,5,2,1,0,1,2,18,30,1,LAL,0,0,3.0
22014,202692,Alec Burks,UTA,Utah Jazz,0021400012,2014-10-29,0,36,6,11,0.545,1,2,0.5,5,6,0.833,1,2,3,2,1,0,2,2,18,-14,1,HOU,0,0,3.0
22014,201935,James Harden,HOU,Houston Rockets,0021400012,2014-10-29,1,38,6,18,0.333,1,5,0.2,5,6,0.833,1,6,7,10,0,1,6,5,18,21,0,UTA,1,0,17.0
22014,2590,Mo Williams,MIN,Minnesota Timberwolves,0021400009,2014-10-29,0,26,6,9,0.667,2,3,0.667,4,4,1.0,0,0,0,4,1,0,3,3,18,10,0,MEM,0,0,6.0
22014,101162,Marcin Gortat,WAS,Washington Wizards,0021400007,2014-10-29,0,40,7,14,0.5,0,0,,4,5,0.8,1,6,7,0,0,1,0,3,18,3,0,MIA,0,0,2.0
22014,2400,Drew Gooden,WAS,Washington Wizards,0021400007,2014-10-29,0,34,8,11,0.727,1,2,0.5,1,4,0.25,2,3,5,1,0,0,2,3,18,-2,0,MIA,0,0,1.5
22014,203144,Alexey Shved,PHI,Philadelphia 76ers,0021400005,2014-10-29,0,24,5,11,0.455,3,6,0.5,5,6,0.833,1,2,3,5,0,0,0,4,18,-16,0,IND,0,0,7.5
22014,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0021400002,2014-10-28,0,32,7,11,0.636,0,1,0.0,4,4,1.0,2,4,6,2,1,0,1,4,18,-2,0,SAS,0,0,3.0
22014,203994,Jusuf Nurkic,DEN,Denver Nuggets,0021401229,2015-04-15,0,30,7,13,0.538,0,0,,3,5,0.6,3,6,9,2,1,1,5,5,17,-19,0,GSW,0,0,5.0
22014,203475,Erick Green,DEN,Denver Nuggets,0021401229,2015-04-15,0,27,7,13,0.538,2,3,0.667,1,1,1.0,1,3,4,7,1,0,1,1,17,5,0,GSW,0,0,10.5
22014,201578,Marreese Speights,GSW,Golden State Warriors,0021401229,2015-04-15,1,21,6,14,0.429,0,1,0.0,5,6,0.833,2,6,8,0,2,0,1,3,17,8,1,DEN,0,0,0.0
22014,2446,Rasual Butler,WAS,Washington Wizards,0021401225,2015-04-15,0,45,7,19,0.368,3,8,0.375,0,0,,1,6,7,2,2,1,0,0,17,9,0,CLE,0,0,5.0
22014,203516,James Ennis,MIA,Miami Heat,0021401227,2015-04-15,1,48,7,20,0.35,2,7,0.286,1,2,0.5,3,9,12,6,1,0,4,2,17,4,0,PHI,1,0,9.0
22014,203081,Damian Lillard,POR,Portland Trail Blazers,0021401218,2015-04-15,0,29,5,11,0.455,1,3,0.333,6,7,0.857,1,2,3,2,0,0,6,2,17,-21,0,DAL,0,0,3.0
22014,203484,Kentavious Caldwell-Pope,DET,Detroit Pistons,0021401226,2015-04-15,1,34,5,9,0.556,4,6,0.667,3,4,0.75,1,4,5,4,1,0,1,2,17,22,0,NYK,0,0,6.0
22014,203083,Andre Drummond,DET,Detroit Pistons,0021401226,2015-04-15,1,22,7,12,0.583,0,0,,3,6,0.5,6,6,12,0,1,2,1,4,17,1,0,NYK,1,0,4.0
22014,202689,Kemba Walker,CHA,Charlotte Hornets,0021401228,2015-04-15,0,30,6,15,0.4,1,5,0.2,4,4,1.0,0,3,3,4,3,0,3,0,17,-16,0,TOR,0,0,6.0
22014,200782,PJ Tucker,PHX,Phoenix Suns,0021401216,2015-04-14,0,34,6,10,0.6,2,3,0.667,3,5,0.6,2,7,9,0,1,1,1,2,17,-13,1,LAC,0,0,2.0
22014,101108,Chris Paul,LAC,Los Angeles Clippers,0021401213,2015-04-13,1,37,6,11,0.545,1,2,0.5,4,4,1.0,1,6,7,9,2,0,1,2,17,21,1,DEN,0,0,13.5
22014,202711,Bojan Bogdanovic,BKN,Brooklyn Nets,0021401206,2015-04-13,0,33,5,11,0.455,3,6,0.5,4,4,1.0,0,1,1,2,0,0,1,2,17,-16,1,CHI,0,0,3.0
22014,202710,Jimmy Butler,CHI,Chicago Bulls,0021401206,2015-04-13,1,33,7,10,0.7,2,3,0.667,1,3,0.333,0,6,6,2,1,1,1,2,17,23,0,BKN,0,0,5.0
22014,2210,Richard Jefferson,DAL,Dallas Mavericks,0021401201,2015-04-12,1,27,4,7,0.571,2,4,0.5,7,9,0.778,0,3,3,2,1,0,0,2,17,11,0,LAL,0,0,3.0
22014,201950,Jrue Holiday,NOP,New Orleans Pelicans,0021401199,2015-04-12,0,15,7,9,0.778,3,3,1.0,0,0,,0,1,1,2,2,0,0,1,17,-5,0,HOU,0,0,3.0
22014,201579,Roy Hibbert,IND,Indiana Pacers,0021401197,2015-04-12,1,27,7,12,0.583,0,0,,3,4,0.75,1,9,10,2,0,2,2,1,17,6,1,OKC,1,0,7.0
22014,203078,Bradley Beal,WAS,Washington Wizards,0021401198,2015-04-12,1,37,6,17,0.353,2,7,0.286,3,4,0.75,2,1,3,1,3,1,2,3,17,3,1,ATL,0,0,3.5
22014,203098,John Jenkins,ATL,Atlanta Hawks,0021401198,2015-04-12,0,35,6,12,0.5,2,6,0.333,3,4,0.75,0,3,3,2,3,0,0,2,17,-5,0,WAS,0,0,3.0
22014,202328,Greg Monroe,DET,Detroit Pistons,0021401195,2015-04-12,1,33,4,10,0.4,0,0,,9,10,0.9,1,8,9,4,2,1,0,1,17,19,1,CHA,0,0,8.0
22014,201229,Anthony Tolliver,DET,Detroit Pistons,0021401195,2015-04-12,1,19,6,7,0.857,5,6,0.833,0,0,,1,3,4,0,0,0,2,5,17,21,1,CHA,0,0,0.0
22014,202738,Isaiah Thomas,BOS,Boston Celtics,0021401194,2015-04-12,1,22,5,10,0.5,2,4,0.5,5,6,0.833,0,2,2,6,2,0,1,2,17,25,1,CLE,0,0,9.0
22014,201564,O.J. Mayo,MIL,Milwaukee Bucks,0021401193,2015-04-12,1,20,6,13,0.462,3,5,0.6,2,2,1.0,0,4,4,1,3,0,6,2,17,14,1,BKN,0,0,1.5
22014,203952,Andrew Wiggins,MIN,Minnesota Timberwolves,0021401192,2015-04-11,0,44,7,16,0.438,1,2,0.5,2,3,0.667,1,5,6,9,3,1,6,2,17,-6,0,GSW,0,0,15.5
22014,200751,Randy Foye,DEN,Denver Nuggets,0021401184,2015-04-10,0,47,6,18,0.333,5,13,0.385,0,0,,1,4,5,4,5,0,3,2,17,2,1,DAL,0,0,6.0
22014,203492,Ray McCallum,SAC,Sacramento Kings,0021401183,2015-04-10,0,38,8,11,0.727,1,2,0.5,0,0,,1,5,6,4,1,0,1,3,17,-2,0,OKC,0,0,6.0
22014,202682,Derrick Williams,SAC,Sacramento Kings,0021401183,2015-04-10,0,26,5,15,0.333,0,4,0.0,7,9,0.778,3,3,6,1,0,0,2,2,17,-19,0,OKC,0,0,1.5
22014,202328,Greg Monroe,DET,Detroit Pistons,0021401179,2015-04-10,0,35,8,17,0.471,0,0,,1,1,1.0,6,6,12,3,1,0,1,5,17,3,1,IND,1,0,4.5
22014,202738,Isaiah Thomas,BOS,Boston Celtics,0021401178,2015-04-10,1,23,4,12,0.333,2,6,0.333,7,8,0.875,0,3,3,5,0,0,2,1,17,4,0,CLE,0,0,7.5
22014,203488,Mike Muscala,ATL,Atlanta Hawks,0021401176,2015-04-10,1,25,8,9,0.889,1,1,1.0,0,0,,4,2,6,0,0,0,3,4,17,15,1,CHA,0,0,0.0
22014,203468,CJ McCollum,POR,Portland Trail Blazers,0021401174,2015-04-09,0,31,8,14,0.571,1,3,0.333,0,0,,1,1,2,1,2,1,1,2,17,11,0,GSW,0,0,3.5
22014,203081,Damian Lillard,POR,Portland Trail Blazers,0021401172,2015-04-08,1,29,4,13,0.308,3,8,0.375,6,6,1.0,0,2,2,6,0,1,1,2,17,21,1,MIN,0,0,11.0
22014,2755,Kevin Martin,MIN,Minnesota Timberwolves,0021401172,2015-04-08,0,34,5,15,0.333,1,3,0.333,6,6,1.0,1,2,3,2,1,0,2,1,17,-21,0,POR,0,0,3.0
22014,203527,Ryan Kelly,LAL,Los Angeles Lakers,0021401169,2015-04-08,0,33,6,8,0.75,2,3,0.667,3,4,0.75,0,1,1,2,1,2,0,3,17,-21,0,DEN,0,0,7.0
22014,203901,Elfrid Payton,ORL,Orlando Magic,0021401161,2015-04-08,1,40,6,14,0.429,2,2,1.0,3,3,1.0,4,5,9,9,2,0,3,1,17,5,1,CHI,0,0,13.5
22014,203109,Jae Crowder,BOS,Boston Celtics,0021401164,2015-04-08,1,30,4,8,0.5,0,1,0.0,9,9,1.0,0,6,6,3,2,0,1,1,17,23,0,DET,0,0,4.5
22014,2202,Jason Richardson,PHI,Philadelphia 76ers,0021401162,2015-04-08,0,21,6,7,0.857,4,5,0.8,1,1,1.0,0,1,1,1,0,0,1,1,17,-13,1,WAS,0,0,1.5
22014,201566,Russell Westbrook,OKC,Oklahoma City Thunder,0021401157,2015-04-07,0,26,7,16,0.438,1,2,0.5,2,4,0.5,0,2,2,2,6,0,4,3,17,-20,1,SAS,0,0,3.0
