season_id,player_id,player_name,team,team_name,game_id,game_date,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,plus_minus,home,opp,dub_dub,trip_dub,dk_pts
22013,201573,Jerryd Bayless,BOS,Boston Celtics,0021300937,2014-03-09,1,37,5,12,0.417,1,4,0.25,4,6,0.667,0,4,4,4,1,0,0,3,15,4,1,DET,0,0,28.5
22013,201951,Ty Lawson,DEN,Denver Nuggets,0021300936,2014-03-09,0,44,3,12,0.25,0,3,0.0,9,11,0.818,0,0,0,12,2,0,6,2,15,-10,0,NOP,1,0,35.5
22013,101161,Amir Johnson,TOR,Toronto Raptors,0021300940,2014-03-09,1,32,7,9,0.778,1,2,0.5,0,3,0.0,0,2,2,3,0,2,4,4,15,-9,0,MIN,0,0,24.5
22013,101110,Martell Webster,WAS,Washington Wizards,0021300931,2014-03-08,1,25,5,7,0.714,2,3,0.667,3,4,0.75,1,0,1,0,0,0,1,2,15,10,0,MIL,0,0,16.75
22013,203114,Khris Middleton,MIL,Milwaukee Bucks,0021300931,2014-03-08,0,33,7,12,0.583,1,2,0.5,0,0,,3,2,5,2,1,0,2,5,15,-5,1,WAS,0,0,25.75
22013,201604,Chris Douglas-Roberts,CHA,Charlotte Bobcats,0021300930,2014-03-08,0,30,6,10,0.6,1,3,0.333,2,4,0.5,0,2,2,0,2,0,1,0,15,-12,0,MEM,0,0,21.5
22013,202324,Derrick Favors,UTA,Utah Jazz,0021300929,2014-03-08,1,35,6,9,0.667,0,0,,3,4,0.75,4,10,14,1,1,3,3,3,15,7,0,PHI,1,0,42.0
22013,2199,Tyson Chandler,NYK,New York Knicks,0021300928,2014-03-08,1,37,5,9,0.556,0,0,,5,7,0.714,5,6,11,2,0,1,1,2,15,11,0,CLE,1,0,34.75
22013,202335,Patrick Patterson,TOR,Toronto Raptors,0021300919,2014-03-07,1,27,6,8,0.75,3,4,0.75,0,0,,2,4,6,1,1,2,1,3,15,9,1,SAC,0,0,31.0
22013,2561,David West,IND,Indiana Pacers,0021300926,2014-03-07,0,23,5,11,0.455,0,0,,5,8,0.625,4,6,10,1,0,1,3,2,15,-19,0,HOU,1,0,31.0
22013,201149,Joakim Noah,CHI,Chicago Bulls,0021300917,2014-03-07,0,40,6,9,0.667,0,0,,3,4,0.75,0,8,8,6,1,2,6,3,15,3,1,MEM,0,0,37.0
22013,2730,Dwight Howard,HOU,Houston Rockets,0021300926,2014-03-07,1,28,6,11,0.545,0,0,,3,5,0.6,1,5,6,4,0,1,2,3,15,30,1,IND,0,0,29.5
22013,201145,Jeff Green,BOS,Boston Celtics,0021300920,2014-03-07,1,35,6,11,0.545,0,4,0.0,3,4,0.75,0,3,3,1,1,0,2,2,15,-1,1,BKN,0,0,21.25
22013,202688,Brandon Knight,MIL,Milwaukee Bucks,0021300923,2014-03-07,0,41,5,17,0.294,2,7,0.286,3,4,0.75,1,2,3,5,1,0,1,1,15,-6,0,NOP,0,0,28.75
22013,200752,Rudy Gay,SAC,Sacramento Kings,0021300919,2014-03-07,0,33,5,13,0.385,2,3,0.667,3,4,0.75,1,4,5,1,3,0,2,2,15,-13,0,TOR,0,0,28.75
22013,201942,DeMar DeRozan,TOR,Toronto Raptors,0021300919,2014-03-07,1,33,4,13,0.308,0,0,,7,10,0.7,0,1,1,6,1,1,2,3,15,4,1,SAC,0,0,28.25
22013,202333,Xavier Henry,LAL,Los Angeles Lakers,0021300916,2014-03-06,0,19,5,10,0.5,3,3,1.0,2,2,1.0,0,5,5,3,1,0,1,2,15,-14,1,LAC,0,0,28.75
22013,202694,Marcus Morris,PHX,Phoenix Suns,0021300915,2014-03-06,1,29,5,7,0.714,3,4,0.75,2,2,1.0,0,3,3,2,0,0,0,2,15,29,1,OKC,0,0,23.25
22013,203083,Andre Drummond,DET,Detroit Pistons,0021300909,2014-03-05,0,38,7,8,0.875,0,0,,1,1,1.0,5,2,7,1,0,0,0,2,15,-16,1,CHI,0,0,25.25
22013,202696,Nikola Vucevic,ORL,Orlando Magic,0021300905,2014-03-05,0,32,7,9,0.778,0,0,,1,2,0.5,3,7,10,4,1,0,2,5,15,-7,1,HOU,1,0,36.0
22013,203090,Maurice Harkless,ORL,Orlando Magic,0021300905,2014-03-05,0,37,6,10,0.6,2,3,0.667,1,2,0.5,1,1,2,1,5,1,1,1,15,-21,1,HOU,0,0,31.5
22013,202399,Jeff Adrien,MIL,Milwaukee Bucks,0021300910,2014-03-05,0,22,6,9,0.667,0,0,,3,3,1.0,1,4,5,1,1,0,0,4,15,2,1,SAC,0,0,24.75
22013,2754,Tony Allen,MEM,Memphis Grizzlies,0021300908,2014-03-05,0,21,5,9,0.556,1,2,0.5,4,6,0.667,4,2,6,2,0,0,4,3,15,1,0,BKN,0,0,24.0
22013,2199,Tyson Chandler,NYK,New York Knicks,0021300911,2014-03-05,1,35,6,8,0.75,0,0,,3,3,1.0,5,9,14,0,0,0,1,4,15,2,0,MIN,1,0,33.5
22013,1890,Shawn Marion,DAL,Dallas Mavericks,0021300912,2014-03-05,0,29,7,12,0.583,1,2,0.5,0,0,,3,3,6,0,0,0,1,1,15,-15,0,DEN,0,0,22.5
22013,202348,Jordan Crawford,GSW,Golden State Warriors,0021300907,2014-03-05,1,19,7,12,0.583,1,5,0.2,0,0,,1,0,1,1,0,0,2,2,15,-10,0,BOS,0,0,17.25
22013,203492,Ray McCallum,SAC,Sacramento Kings,0021300910,2014-03-05,1,31,7,10,0.7,1,2,0.5,0,0,,1,3,4,1,0,0,0,1,15,4,0,MIL,0,0,22.0
22013,2746,Josh Smith,DET,Detroit Pistons,0021300909,2014-03-05,0,41,6,21,0.286,1,3,0.333,2,2,1.0,1,8,9,5,2,6,1,3,15,-1,1,CHI,0,0,49.75
22013,2590,Mo Williams,POR,Portland Trail Blazers,0021300913,2014-03-05,1,25,6,9,0.667,3,3,1.0,0,0,,0,4,4,5,0,0,2,4,15,14,1,ATL,0,0,28.0
22013,201957,Byron Mullens,PHI,Philadelphia 76ers,0021300901,2014-03-04,0,20,5,9,0.556,3,4,0.75,2,2,1.0,1,5,6,2,0,0,0,2,15,-2,0,OKC,0,0,27.0
22013,202344,Trevor Booker,WAS,Washington Wizards,0021300890,2014-03-03,0,37,7,13,0.538,0,0,,1,2,0.5,3,4,7,0,0,1,1,2,15,-9,1,MEM,0,0,25.25
22013,2547,Chris Bosh,MIA,Miami Heat,0021300893,2014-03-03,1,30,6,14,0.429,1,3,0.333,2,2,1.0,1,6,7,0,1,1,0,0,15,5,1,CHA,0,0,28.25
22013,2746,Josh Smith,DET,Detroit Pistons,0021300892,2014-03-03,1,42,5,17,0.294,0,2,0.0,5,9,0.556,1,5,6,2,1,0,3,1,15,7,1,NYK,0,0,26.0
22013,203148,Brian Roberts,NOP,New Orleans Pelicans,0021300897,2014-03-03,0,35,6,13,0.462,1,5,0.2,2,2,1.0,0,2,2,2,1,0,1,2,15,-3,0,SAC,0,0,22.5
22013,2772,Trevor Ariza,WAS,Washington Wizards,0021300890,2014-03-03,0,39,5,9,0.556,4,6,0.667,1,2,0.5,2,5,7,3,1,0,1,5,15,0,1,MEM,0,0,31.75
22013,1938,Manu Ginobili,SAS,San Antonio Spurs,0021300888,2014-03-02,1,22,2,7,0.286,2,5,0.4,9,10,0.9,0,4,4,7,1,0,2,1,15,-4,1,DAL,0,0,32.5
22013,201586,Serge Ibaka,OKC,Oklahoma City Thunder,0021300887,2014-03-02,1,27,5,8,0.625,1,1,1.0,4,6,0.667,2,8,10,1,0,2,3,4,15,18,1,CHA,1,0,33.5
22013,101150,Lou Williams,ATL,Atlanta Hawks,0021300889,2014-03-02,0,25,3,7,0.429,2,6,0.333,7,8,0.875,0,0,0,3,0,0,2,0,15,-22,0,PHX,0,0,19.5
22013,201954,Darren Collison,LAC,Los Angeles Clippers,0021300882,2014-03-01,1,27,5,10,0.5,2,3,0.667,3,3,1.0,0,1,1,3,1,0,0,3,15,20,1,NOP,0,0,23.75
22013,203487,Michael Carter-Williams,PHI,Philadelphia 76ers,0021300875,2014-03-01,0,30,5,14,0.357,1,2,0.5,4,6,0.667,0,6,6,7,0,0,4,3,15,-26,1,WAS,0,0,31.5
22013,201579,Roy Hibbert,IND,Indiana Pacers,0021300877,2014-03-01,1,33,6,10,0.6,0,0,,3,3,1.0,1,4,5,0,0,1,3,5,15,9,0,BOS,0,0,21.75
22013,202323,Evan Turner,IND,Indiana Pacers,0021300877,2014-03-01,1,26,7,13,0.538,0,1,0.0,1,3,0.333,0,3,3,2,0,0,0,4,15,7,0,BOS,0,0,21.75
22013,101114,Deron Williams,BKN,Brooklyn Nets,0021300878,2014-03-01,1,37,6,16,0.375,3,6,0.5,0,0,,0,1,1,4,1,0,3,3,15,7,0,MIL,0,0,24.25
22013,202390,Gary Neal,CHA,Charlotte Bobcats,0021300871,2014-02-28,0,23,6,13,0.462,1,3,0.333,2,2,1.0,1,1,2,1,0,0,3,3,15,-2,0,SAS,0,0,18.0
22013,202694,Marcus Morris,PHX,Phoenix Suns,0021300873,2014-02-28,1,25,4,8,0.5,2,4,0.5,5,6,0.833,2,5,7,1,1,2,1,2,15,14,1,NOP,0,0,31.75
22013,979,Jermaine O'Neal,GSW,Golden State Warriors,0021300869,2014-02-28,1,20,6,8,0.75,0,0,,3,5,0.6,2,4,6,0,0,1,2,4,15,8,0,NYK,0,0,23.5
22013,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0021300870,2014-02-28,0,34,7,18,0.389,1,5,0.2,0,0,,2,3,5,2,0,1,3,2,15,-19,1,CHI,0,0,25.25
22013,1938,Manu Ginobili,SAS,San Antonio Spurs,0021300871,2014-02-28,1,26,6,13,0.462,2,6,0.333,1,1,1.0,0,0,0,5,0,2,3,4,15,17,1,CHA,0,0,26.0
22013,1713,Vince Carter,DAL,Dallas Mavericks,0021300870,2014-02-28,0,26,5,14,0.357,4,8,0.5,1,2,0.5,3,4,7,1,3,1,1,3,15,4,1,CHI,0,0,34.75
22013,200751,Randy Foye,DEN,Denver Nuggets,0021300866,2014-02-27,0,33,5,12,0.417,2,8,0.25,3,4,0.75,1,3,4,3,2,1,1,1,15,-28,1,BKN,0,0,31.0
22013,202695,Kawhi Leonard,SAS,San Antonio Spurs,0021300859,2014-02-26,1,29,5,9,0.556,1,2,0.5,4,4,1.0,1,5,6,4,2,2,2,1,15,23,1,DET,0,0,36.0
22013,202692,Alec Burks,UTA,Utah Jazz,0021300860,2014-02-26,1,28,5,8,0.625,0,1,0.0,5,5,1.0,2,1,3,2,0,1,0,2,15,8,1,PHX,0,0,23.75
22013,202324,Derrick Favors,UTA,Utah Jazz,0021300860,2014-02-26,1,26,5,7,0.714,0,0,,5,8,0.625,2,5,7,2,1,2,2,3,15,13,1,PHX,0,0,31.75
22013,2430,Carlos Boozer,CHI,Chicago Bulls,0021300855,2014-02-26,1,25,6,11,0.545,0,0,,3,4,0.75,4,9,13,0,1,0,2,3,15,8,1,GSW,1,0,33.75
22013,202713,Kyle Singler,DET,Detroit Pistons,0021300859,2014-02-26,0,34,7,8,0.875,1,1,1.0,0,0,,1,4,5,1,1,0,1,3,15,-8,0,SAS,0,0,24.75
22013,203100,Tony Wroten,PHI,Philadelphia 76ers,0021300853,2014-02-26,0,26,4,9,0.444,0,0,,7,9,0.778,1,4,5,0,0,2,1,1,15,-5,1,ORL,0,0,24.75
22013,2399,Mike Dunleavy,CHI,Chicago Bulls,0021300855,2014-02-26,1,36,5,11,0.455,3,6,0.5,2,2,1.0,0,4,4,3,1,2,2,4,15,30,1,GSW,0,0,31.0
22013,203197,Diante Garrett,UTA,Utah Jazz,0021300860,2014-02-26,1,21,6,9,0.667,3,4,0.75,0,0,,0,2,2,2,2,0,2,3,15,7,1,PHX,0,0,25.0
22013,202325,Wesley Johnson,LAL,Los Angeles Lakers,0021300847,2014-02-25,0,25,6,10,0.6,2,3,0.667,1,2,0.5,1,4,5,0,1,1,0,5,15,-1,0,IND,0,0,26.25
22013,203463,Ben McLemore,SAC,Sacramento Kings,0021300852,2014-02-25,0,38,4,16,0.25,1,7,0.143,6,6,1.0,0,1,1,0,4,0,0,1,15,-22,1,HOU,0,0,24.75
22013,202349,Greivis Vasquez,TOR,Toronto Raptors,0021300846,2014-02-25,1,17,6,11,0.545,3,6,0.5,0,0,,1,0,1,2,1,0,1,2,15,4,0,CLE,0,0,22.25
22013,201150,Spencer Hawes,CLE,Cleveland Cavaliers,0021300846,2014-02-25,0,32,6,12,0.5,3,4,0.75,0,0,,2,5,7,1,0,1,1,4,15,4,1,TOR,0,0,28.25
22013,2747,J.R. Smith,NYK,New York Knicks,0021300843,2014-02-24,0,35,7,16,0.438,1,6,0.167,0,0,,1,3,4,7,0,0,4,2,15,4,1,DAL,0,0,29.0
22013,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0021300843,2014-02-24,1,32,6,13,0.462,0,5,0.0,3,3,1.0,1,0,1,3,2,0,1,2,15,2,0,NYK,0,0,24.25
22013,202688,Brandon Knight,MIL,Milwaukee Bucks,0021300841,2014-02-24,1,21,5,10,0.5,1,2,0.5,4,6,0.667,1,4,5,4,0,0,2,2,15,4,0,PHI,0,0,26.75
22013,202348,Jordan Crawford,GSW,Golden State Warriors,0021300842,2014-02-24,1,18,5,11,0.455,4,8,0.5,1,2,0.5,0,2,2,1,0,0,0,0,15,6,0,DET,0,0,21.0
22013,203114,Khris Middleton,MIL,Milwaukee Bucks,0021300841,2014-02-24,1,16,4,6,0.667,2,3,0.667,5,6,0.833,0,0,0,2,1,0,2,3,15,3,0,PHI,0,0,20.0
22013,965,Derek Fisher,OKC,Oklahoma City Thunder,0021300833,2014-02-23,0,21,5,8,0.625,5,7,0.714,0,0,,0,4,4,0,2,0,0,4,15,3,1,LAC,0,0,26.5
22013,2772,Trevor Ariza,WAS,Washington Wizards,0021300835,2014-02-23,1,35,6,10,0.6,3,6,0.5,0,0,,1,9,10,2,1,1,1,1,15,14,0,CLE,1,0,37.0
22013,202681,Kyrie Irving,CLE,Cleveland Cavaliers,0021300835,2014-02-23,0,38,6,17,0.353,1,5,0.2,2,2,1.0,1,4,5,5,1,0,3,1,15,-9,1,WAS,0,0,29.75
22013,203093,Terrence Jones,HOU,Houston Rockets,0021300838,2014-02-23,1,24,7,10,0.7,0,0,,1,1,1.0,1,6,7,0,1,1,3,1,15,-6,0,PHX,0,0,26.25
22013,2207,Joe Johnson,BKN,Brooklyn Nets,0021300832,2014-02-22,0,34,5,16,0.313,1,5,0.2,4,4,1.0,1,3,4,0,1,0,4,0,15,-15,0,GSW,0,0,20.5
22013,201188,Marc Gasol,MEM,Memphis Grizzlies,0021300825,2014-02-22,0,38,5,15,0.333,0,0,,5,6,0.833,0,3,3,4,3,1,0,5,15,-1,0,CHA,0,0,32.75
22013,202692,Alec Burks,UTA,Utah Jazz,0021300830,2014-02-22,0,33,2,11,0.182,0,2,0.0,11,14,0.786,0,2,2,3,1,0,3,1,15,4,1,MIN,0,0,22.5
22013,201937,Ricky Rubio,MIN,Minnesota Timberwolves,0021300830,2014-02-22,1,27,5,7,0.714,1,1,1.0,4,5,0.8,3,3,6,7,0,0,4,2,15,16,0,UTA,0,0,31.5
22013,202397,Ish Smith,PHX,Phoenix Suns,0021300822,2014-02-21,1,31,7,9,0.778,0,1,0.0,1,2,0.5,1,6,7,4,2,2,1,1,15,11,1,SAS,0,0,37.25
22013,201949,James Johnson,MEM,Memphis Grizzlies,0021300821,2014-02-21,1,18,6,10,0.6,0,1,0.0,3,3,1.0,1,3,4,3,0,1,0,2,15,17,1,LAC,0,0,26.5
22013,203501,Tim Hardaway Jr.,NYK,New York Knicks,0021300816,2014-02-21,0,45,6,16,0.375,3,6,0.5,0,0,,1,3,4,0,0,0,1,5,15,-8,0,ORL,0,0,21.0
22013,201980,Danny Green,SAS,San Antonio Spurs,0021300822,2014-02-21,0,30,6,12,0.5,2,6,0.333,1,2,0.5,1,1,2,1,0,0,3,0,15,-18,0,PHX,0,0,18.5
22013,101150,Lou Williams,ATL,Atlanta Hawks,0021300819,2014-02-21,0,29,5,12,0.417,3,7,0.429,2,2,1.0,0,1,1,8,3,0,0,2,15,-6,0,DET,0,0,35.75
22013,2440,Matt Barnes,LAC,Los Angeles Clippers,0021300821,2014-02-21,0,35,6,13,0.462,3,7,0.429,0,0,,1,6,7,2,0,0,2,2,15,3,0,MEM,0,0,27.25
22013,203145,Kent Bazemore,LAL,Los Angeles Lakers,0021300824,2014-02-21,1,33,5,10,0.5,2,5,0.4,3,4,0.75,0,3,3,4,2,0,2,0,15,19,1,BOS,0,0,28.75
22013,101109,Raymond Felton,NYK,New York Knicks,0021300816,2014-02-21,0,45,7,16,0.438,1,7,0.143,0,0,,0,4,4,8,1,2,2,3,15,3,0,ORL,0,0,37.5
22013,201959,Taj Gibson,CHI,Chicago Bulls,0021300820,2014-02-21,1,27,7,14,0.5,0,0,,1,2,0.5,4,6,10,2,0,1,0,2,15,19,1,DEN,1,0,34.0
22013,201163,Wilson Chandler,DEN,Denver Nuggets,0021300812,2014-02-20,1,32,6,8,0.75,3,3,1.0,0,0,,1,5,6,1,0,0,1,1,15,4,0,MIL,0,0,25.0
22013,201155,Rodney Stuckey,DET,Detroit Pistons,0021300801,2014-02-19,0,23,6,10,0.6,1,1,1.0,2,2,1.0,0,3,3,1,1,0,2,2,15,1,0,CHA,0,0,21.75
22013,201168,Tiago Splitter,SAS,San Antonio Spurs,0021300809,2014-02-19,1,26,5,9,0.556,0,0,,5,9,0.556,0,6,6,2,1,0,2,2,15,3,0,POR,0,0,26.5
22013,101112,Channing Frye,PHX,Phoenix Suns,0021300807,2014-02-19,1,35,4,7,0.571,4,6,0.667,3,4,0.75,0,7,7,2,0,1,2,3,15,-2,1,BOS,0,0,29.75
22013,201177,Josh McRoberts,CHA,Charlotte Bobcats,0021300801,2014-02-19,1,31,5,8,0.625,3,4,0.75,2,2,1.0,0,5,5,5,1,0,1,1,15,22,1,DET,0,0,31.75
22013,201152,Thaddeus Young,PHI,Philadelphia 76ers,0021300793,2014-02-18,0,26,6,16,0.375,1,5,0.2,2,3,0.667,6,3,9,0,0,0,3,4,15,-23,1,CLE,0,0,25.25
22013,1713,Vince Carter,DAL,Dallas Mavericks,0021300798,2014-02-18,0,26,2,9,0.222,1,5,0.2,10,11,0.909,6,1,7,1,1,0,2,3,15,-13,1,MIA,0,0,26.75
22013,203489,Nate Wolters,MIL,Milwaukee Bucks,0021300797,2014-02-18,1,40,6,13,0.462,1,2,0.5,2,2,1.0,2,5,7,8,2,0,1,2,15,-1,1,ORL,0,0,39.75
22013,203487,Michael Carter-Williams,PHI,Philadelphia 76ers,0021300793,2014-02-18,0,31,5,14,0.357,0,2,0.0,5,8,0.625,0,3,3,1,0,0,7,3,15,-16,1,CLE,0,0,16.75
22013,201163,Wilson Chandler,DEN,Denver Nuggets,0021300799,2014-02-18,0,37,4,15,0.267,2,9,0.222,5,8,0.625,1,3,4,3,0,0,1,3,15,-21,1,PHX,0,0,25.0
22013,2430,Carlos Boozer,CHI,Chicago Bulls,0021300790,2014-02-13,1,28,7,13,0.538,0,0,,1,1,1.0,2,8,10,0,0,0,2,4,15,11,1,BKN,1,0,28.0
22013,200761,Shawne Williams,LAL,Los Angeles Lakers,0021300791,2014-02-13,0,35,6,16,0.375,3,8,0.375,0,0,,3,6,9,0,1,2,1,2,15,4,1,OKC,0,0,33.25
22013,1718,Paul Pierce,BKN,Brooklyn Nets,0021300790,2014-02-13,0,27,4,11,0.364,2,5,0.4,5,7,0.714,0,3,3,0,0,1,1,5,15,-17,0,CHI,0,0,21.25
22013,202083,Wesley Matthews,POR,Portland Trail Blazers,0021300789,2014-02-12,0,35,5,16,0.313,3,9,0.333,2,5,0.4,0,6,6,1,0,0,1,4,15,-9,0,LAC,0,0,25.0
22013,2743,Kris Humphries,BOS,Boston Celtics,0021300780,2014-02-12,0,23,5,9,0.556,0,0,,5,6,0.833,0,6,6,2,0,1,1,3,15,6,1,SAS,0,0,27.0
22013,203482,Kelly Olynyk,BOS,Boston Celtics,0021300780,2014-02-12,0,31,6,11,0.545,0,3,0.0,3,5,0.6,1,9,10,2,0,1,1,2,15,0,1,SAS,1,0,33.5
22013,202341,James Anderson,PHI,Philadelphia 76ers,0021300787,2014-02-12,0,39,5,10,0.5,5,8,0.625,0,0,,0,3,3,2,4,0,3,1,15,5,0,UTA,0,0,30.75
22013,202325,Wesley Johnson,LAL,Los Angeles Lakers,0021300776,2014-02-11,0,37,7,14,0.5,1,3,0.333,0,0,,0,6,6,0,0,0,2,3,15,-14,1,UTA,0,0,22.0
22013,202330,Gordon Hayward,UTA,Utah Jazz,0021300776,2014-02-11,1,35,5,13,0.385,2,4,0.5,3,4,0.75,0,8,8,7,2,0,4,2,15,12,0,LAL,0,0,38.5
22013,201945,Gerald Henderson,CHA,Charlotte Bobcats,0021300770,2014-02-11,1,32,7,11,0.636,1,1,1.0,0,0,,0,2,2,2,0,0,1,1,15,17,1,DAL,0,0,20.5
22013,2399,Mike Dunleavy,CHI,Chicago Bulls,0021300772,2014-02-11,1,37,7,14,0.5,1,5,0.2,0,0,,1,5,6,2,1,1,3,1,15,17,1,ATL,0,0,28.5
22013,203468,CJ McCollum,POR,Portland Trail Blazers,0021300775,2014-02-11,0,27,5,12,0.417,3,6,0.5,2,2,1.0,0,1,1,3,2,0,5,0,15,-3,1,OKC,0,0,23.75
22013,101112,Channing Frye,PHX,Phoenix Suns,0021300774,2014-02-11,0,38,6,13,0.462,3,8,0.375,0,0,,0,6,6,2,0,0,2,3,15,1,1,MIA,0,0,26.0
22013,201609,Goran Dragic,PHX,Phoenix Suns,0021300774,2014-02-11,0,39,4,12,0.333,2,5,0.4,5,5,1.0,1,2,3,9,4,1,3,3,15,5,1,MIA,0,0,41.75
22013,200794,Paul Millsap,ATL,Atlanta Hawks,0021300772,2014-02-11,0,33,6,15,0.4,3,6,0.5,0,0,,0,2,2,1,0,1,2,4,15,-14,0,CHI,0,0,21.5
22013,201978,Chase Budinger,MIN,Minnesota Timberwolves,0021300768,2014-02-10,0,28,5,14,0.357,1,3,0.333,4,4,1.0,4,3,7,0,0,0,1,2,15,-21,1,HOU,0,0,23.75
22013,202328,Greg Monroe,DET,Detroit Pistons,0021300766,2014-02-10,1,37,7,10,0.7,0,0,,1,2,0.5,4,6,10,3,2,0,1,1,15,15,1,SAS,1,0,37.0
22013,201949,James Johnson,MEM,Memphis Grizzlies,0021300760,2014-02-09,0,24,4,12,0.333,0,2,0.0,7,7,1.0,1,3,4,1,1,0,1,2,15,-11,0,CLE,0,0,23.0
22013,200765,Rajon Rondo,BOS,Boston Celtics,0021300758,2014-02-09,0,37,6,12,0.5,3,6,0.5,0,0,,0,8,8,12,1,0,0,0,15,-2,1,DAL,1,0,48.0
22013,201941,Jordan Hill,LAL,Los Angeles Lakers,0021300757,2014-02-09,0,26,6,12,0.5,0,0,,3,3,1.0,3,6,9,2,2,0,1,1,15,15,1,CHI,0,0,32.75
22013,201152,Thaddeus Young,PHI,Philadelphia 76ers,0021300763,2014-02-09,0,26,7,17,0.412,1,4,0.25,0,0,,6,5,11,2,1,0,2,2,15,-40,0,LAC,1,0,34.75
22013,2546,Carmelo Anthony,NYK,New York Knicks,0021300756,2014-02-09,0,36,5,19,0.263,1,5,0.2,4,5,0.8,4,3,7,5,1,0,1,5,15,-9,0,OKC,0,0,33.25
22013,201571,D.J. Augustin,CHI,Chicago Bulls,0021300757,2014-02-09,1,30,4,13,0.308,2,3,0.667,5,5,1.0,1,0,1,6,2,0,3,1,15,-9,0,LAL,0,0,28.75
22013,201587,Nicolas Batum,POR,Portland Trail Blazers,0021300752,2014-02-08,1,34,6,12,0.5,0,4,0.0,3,4,0.75,0,5,5,4,1,0,4,3,15,-10,0,MIN,0,0,27.25
22013,201581,JJ Hickson,DEN,Denver Nuggets,0021300751,2014-02-08,0,34,7,14,0.5,0,0,,1,6,0.167,7,9,16,2,0,1,5,2,15,-22,0,DET,1,0,39.0
22013,201976,Patrick Beverley,HOU,Houston Rockets,0021300753,2014-02-08,1,30,6,12,0.5,3,5,0.6,0,0,,1,2,3,3,1,3,0,3,15,3,0,MIL,0,0,32.75
22013,201986,Nando De Colo,SAS,San Antonio Spurs,0021300749,2014-02-08,1,28,5,11,0.455,1,5,0.2,4,4,1.0,0,2,2,2,0,0,0,2,15,7,0,CHA,0,0,21.0
22013,202323,Evan Turner,PHI,Philadelphia 76ers,0021300741,2014-02-07,0,32,6,14,0.429,3,7,0.429,0,0,,0,7,7,3,2,0,4,1,15,-10,1,LAL,0,0,31.75
22013,203527,Ryan Kelly,LAL,Los Angeles Lakers,0021300741,2014-02-07,1,31,7,12,0.583,1,4,0.25,0,0,,1,7,8,2,2,0,2,0,15,7,0,PHI,0,0,31.5
22013,201150,Spencer Hawes,PHI,Philadelphia 76ers,0021300741,2014-02-07,0,33,5,11,0.455,3,6,0.5,2,3,0.667,1,10,11,3,0,0,2,3,15,-3,1,LAL,1,0,35.25
22013,2755,Kevin Martin,MIN,Minnesota Timberwolves,0021300747,2014-02-07,0,34,3,11,0.273,1,4,0.25,8,10,0.8,0,3,3,1,2,0,3,1,15,6,0,NOP,0,0,23.25
22013,2550,Kirk Hinrich,CHI,Chicago Bulls,0021300738,2014-02-06,0,25,7,11,0.636,1,1,1.0,0,0,,0,1,1,1,3,0,2,5,15,2,0,GSW,0,0,23.25
22013,203083,Andre Drummond,DET,Detroit Pistons,0021300733,2014-02-05,0,39,6,10,0.6,0,0,,3,5,0.6,8,6,14,1,0,2,3,5,15,-12,0,ORL,1,0,38.0
22013,2760,Anderson Varejao,CLE,Cleveland Cavaliers,0021300725,2014-02-05,0,35,7,16,0.438,0,0,,1,1,1.0,7,6,13,5,2,0,1,4,15,13,1,LAL,1,0,43.75
22013,2585,Zaza Pachulia,MIL,Milwaukee Bucks,0021300734,2014-02-05,0,22,2,6,0.333,0,0,,11,12,0.917,3,1,4,2,2,0,2,3,15,-10,0,DEN,0,0,26.0
22013,2405,Amar'e Stoudemire,NYK,New York Knicks,0021300728,2014-02-05,0,22,6,10,0.6,0,0,,3,4,0.75,2,5,7,0,0,1,1,0,15,2,1,POR,0,0,25.25
22013,2547,Chris Bosh,MIA,Miami Heat,0021300736,2014-02-05,1,33,6,15,0.4,2,6,0.333,1,2,0.5,1,7,8,4,2,0,0,5,15,9,0,LAC,0,0,36.0
22013,200746,LaMarcus Aldridge,POR,Portland Trail Blazers,0021300728,2014-02-05,1,39,5,17,0.294,0,0,,5,7,0.714,1,11,12,5,0,1,0,1,15,17,0,NYK,1,0,41.0
22013,203090,Maurice Harkless,ORL,Orlando Magic,0021300733,2014-02-05,1,24,5,11,0.455,2,4,0.5,3,3,1.0,4,5,9,0,2,1,4,2,15,5,1,DET,0,0,31.25
22013,201167,Arron Afflalo,ORL,Orlando Magic,0021300733,2014-02-05,1,33,5,14,0.357,3,6,0.5,2,2,1.0,1,4,5,7,1,0,0,2,15,18,1,DET,0,0,35.25
22013,2772,Trevor Ariza,WAS,Washington Wizards,0021300727,2014-02-05,0,45,5,12,0.417,1,5,0.2,4,4,1.0,2,8,10,2,0,0,2,5,15,-20,1,SAS,1,0,31.5
22013,951,Ray Allen,MIA,Miami Heat,0021300736,2014-02-05,1,27,4,8,0.5,2,5,0.4,5,5,1.0,0,0,0,2,1,0,2,3,15,-6,0,LAC,0,0,20.0
22013,201943,Brandon Jennings,DET,Detroit Pistons,0021300733,2014-02-05,0,43,5,23,0.217,2,10,0.2,3,4,0.75,2,0,2,10,2,0,3,4,15,-16,0,ORL,1,0,37.5
